Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 23:27:05,57.43,0.0281,0.0777,1.0192,-4.7817,-1.2293,-1.3963
2026-03-04 23:27:06,57.44,0.0278,0.0776,1.019,-4.7732,-1.222,-1.3963
2026-03-04 23:27:07,57.45,0.0278,0.0778,1.0191,-4.7805,-1.2232,-1.4073
2026-03-04 23:27:08,57.45,0.028,0.0779,1.0189,-4.7805,-1.2195,-1.4024
2026-03-04 23:27:09,57.46,0.0279,0.078,1.0186,-4.7781,-1.2207,-1.3963
2026-03-04 23:27:10,57.46,0.0283,0.0781,1.0193,-4.772,-1.2256,-1.3927
2026-03-04 23:27:11,57.46,0.028,0.078,1.0193,-4.772,-1.2159,-1.3915
2026-03-04 23:27:12,57.46,0.028,0.0776,1.0193,-4.7695,-1.2122,-1.4098
2026-03-04 23:27:13,57.47,0.0278,0.0777,1.0193,-4.7695,-1.2207,-1.4024
2026-03-04 23:27:14,57.46,0.0279,0.078,1.0193,-4.7573,-1.228,-1.4049
2026-03-04 23:27:15,57.46,0.028,0.0778,1.0192,-4.7707,-1.2256,-1.4098
2026-03-04 23:27:16,57.46,0.0277,0.0776,1.0192,-4.7817,-1.2195,-1.4134
2026-03-04 23:27:17,57.46,0.028,0.0778,1.0191,-4.7659,-1.2195,-1.4073
2026-03-04 23:27:18,57.46,0.0282,0.0781,1.0191,-4.7671,-1.2232,-1.4061
2026-03-04 23:27:19,57.45,0.0279,0.0782,1.0192,-4.7744,-1.2037,-1.4085
2026-03-04 23:27:20,57.45,0.0276,0.0779,1.0194,-4.7805,-1.2195,-1.3951
2026-03-04 23:27:21,57.45,0.0279,0.0781,1.0194,-4.772,-1.2171,-1.3988
2026-03-04 23:27:22,57.46,0.0277,0.0782,1.019,-4.7756,-1.2183,-1.4
2026-03-04 23:27:23,57.45,0.0277,0.0781,1.0192,-4.7866,-1.222,-1.4
2026-03-04 23:27:24,57.46,0.0282,0.0783,1.0189,-4.7805,-1.211,-1.4037
2026-03-04 23:27:25,57.45,0.028,0.0782,1.0188,-4.7732,-1.2207,-1.4049
2026-03-04 23:27:26,57.46,0.0278,0.0782,1.0191,-4.7793,-1.211,-1.4024
2026-03-04 23:27:27,57.46,0.0278,0.078,1.0192,-4.7854,-1.2232,-1.4
2026-03-04 23:27:28,57.46,0.0281,0.078,1.0191,-4.7634,-1.2268,-1.3951
2026-03-04 23:27:29,57.46,0.0281,0.0784,1.0191,-4.772,-1.1976,-1.3963
2026-03-04 23:27:30,57.46,0.0281,0.0783,1.0189,-4.772,-1.2207,-1.4024
2026-03-04 23:27:31,57.46,0.0278,0.0784,1.0189,-4.7707,-1.2293,-1.4061
2026-03-04 23:27:32,57.46,0.028,0.0779,1.0189,-4.761,-1.2366,-1.3841
2026-03-04 23:27:33,57.46,0.0279,0.0783,1.019,-4.7622,-1.2256,-1.3817
2026-03-04 23:27:34,57.46,0.0281,0.0784,1.0197,-4.772,-1.2329,-1.3841
2026-03-04 23:27:35,57.46,0.0276,0.0781,1.0188,-4.761,-1.2268,-1.3902
2026-03-04 23:27:36,57.46,0.0279,0.0782,1.0188,-4.7781,-1.2341,-1.3805
2026-03-04 23:27:37,57.45,0.028,0.0782,1.0189,-4.7768,-1.2122,-1.3927
2026-03-04 23:27:38,57.46,0.028,0.0787,1.0189,-4.7707,-1.2268,-1.3793
2026-03-04 23:27:39,57.46,0.0279,0.0786,1.0192,-4.7598,-1.2293,-1.3976
2026-03-04 23:27:40,57.45,0.0281,0.0785,1.0188,-4.7634,-1.2268,-1.3878
2026-03-04 23:27:41,57.46,0.0277,0.0784,1.019,-4.7707,-1.2378,-1.3854
2026-03-04 23:27:42,57.45,0.028,0.0781,1.019,-4.7634,-1.2098,-1.3841
2026-03-04 23:27:43,57.46,0.0276,0.0787,1.0191,-4.7707,-1.2232,-1.3866
2026-03-04 23:27:44,57.46,0.0278,0.0788,1.0194,-4.7756,-1.2256,-1.3902
2026-03-04 23:27:45,57.46,0.0277,0.0788,1.0193,-4.7707,-1.2146,-1.3902
2026-03-04 23:27:46,57.46,0.0279,0.0786,1.0193,-4.7781,-1.2207,-1.3793
2026-03-04 23:27:47,57.46,0.0281,0.0787,1.019,-4.7671,-1.2293,-1.3817
2026-03-04 23:27:48,57.46,0.0279,0.0787,1.0189,-4.7756,-1.2341,-1.4
2026-03-04 23:27:49,57.46,0.028,0.0787,1.0193,-4.7768,-1.2171,-1.3805
2026-03-04 23:27:50,57.46,0.0282,0.0785,1.019,-4.772,-1.2256,-1.372
2026-03-04 23:27:51,57.47,0.0275,0.0785,1.0191,-4.7756,-1.2183,-1.3841
2026-03-04 23:27:52,57.46,0.0282,0.0789,1.019,-4.7793,-1.2293,-1.4085
2026-03-04 23:27:53,57.46,0.0278,0.0786,1.0191,-4.7732,-1.211,-1.3756
2026-03-04 23:27:54,57.46,0.0278,0.0786,1.0192,-4.7646,-1.2195,-1.3841
2026-03-04 23:27:55,57.46,0.0277,0.079,1.0193,-4.75,-1.2329,-1.4
2026-03-04 23:27:56,57.46,0.0281,0.079,1.0187,-4.7707,-1.2195,-1.3866
2026-03-04 23:27:57,57.47,0.0281,0.0788,1.019,-4.7646,-1.2195,-1.3866
2026-03-04 23:27:58,57.48,0.0282,0.0788,1.0191,-4.7695,-1.2171,-1.4085
2026-03-04 23:27:59,57.48,0.028,0.0792,1.0189,-4.7732,-1.2073,-1.4012
2026-03-04 23:28:00,57.49,0.0281,0.0787,1.0188,-4.7671,-1.222,-1.3939
2026-03-04 23:28:01,57.5,0.0277,0.0786,1.0191,-4.7781,-1.2171,-1.3902
2026-03-04 23:28:02,57.51,0.028,0.0788,1.0192,-4.772,-1.2244,-1.3878
2026-03-04 23:28:03,57.51,0.0282,0.0789,1.019,-4.7854,-1.2195,-1.3915
2026-03-04 23:28:04,57.52,0.028,0.0792,1.0191,-4.7817,-1.2305,-1.3976
2026-03-04 23:28:05,57.53,0.0279,0.0788,1.019,-4.7732,-1.1988,-1.4049
2026-03-04 23:28:06,57.52,0.0281,0.0788,1.0192,-4.7732,-1.2061,-1.4
2026-03-04 23:28:07,57.54,0.0284,0.0795,1.0193,-4.7768,-1.2256,-1.3902
2026-03-04 23:28:08,57.53,0.0283,0.079,1.0189,-4.7671,-1.2195,-1.389
2026-03-04 23:28:09,57.54,0.0277,0.0788,1.0193,-4.7646,-1.2061,-1.4073
2026-03-04 23:28:10,57.54,0.0279,0.079,1.019,-4.7744,-1.2354,-1.3939
2026-03-04 23:28:11,57.54,0.0279,0.0788,1.0187,-4.7707,-1.2171,-1.3915
2026-03-04 23:28:12,57.55,0.0281,0.0794,1.0195,-4.7683,-1.2378,-1.3878
2026-03-04 23:28:13,57.55,0.0278,0.079,1.0192,-4.7817,-1.2171,-1.3963
2026-03-04 23:28:14,57.55,0.028,0.0792,1.0187,-4.7793,-1.2244,-1.4085
2026-03-04 23:28:15,57.55,0.0281,0.0792,1.0191,-4.7732,-1.2183,-1.3963
2026-03-04 23:28:16,57.55,0.0279,0.0793,1.019,-4.7573,-1.2232,-1.3988
2026-03-04 23:28:17,57.55,0.0278,0.0791,1.0189,-4.7598,-1.2134,-1.4
2026-03-04 23:28:18,57.55,0.0278,0.0797,1.0189,-4.7659,-1.2159,-1.3963
2026-03-04 23:28:19,57.55,0.0278,0.0795,1.0188,-4.7561,-1.2171,-1.3939
2026-03-04 23:28:20,57.55,0.0283,0.0788,1.0189,-4.7671,-1.2207,-1.389
2026-03-04 23:28:21,57.55,0.0279,0.0791,1.0189,-4.772,-1.2329,-1.3963
2026-03-04 23:28:22,57.56,0.0278,0.0794,1.0194,-4.761,-1.2073,-1.4061
2026-03-04 23:28:23,57.56,0.0281,0.0795,1.019,-4.7537,-1.211,-1.3988
2026-03-04 23:28:24,57.56,0.0281,0.0795,1.019,-4.7585,-1.2037,-1.3866
2026-03-04 23:28:25,57.56,0.0275,0.0794,1.0188,-4.7683,-1.2244,-1.3976
2026-03-04 23:28:26,57.56,0.0278,0.0793,1.0186,-4.7756,-1.2195,-1.389
2026-03-04 23:28:27,57.56,0.0278,0.0795,1.0192,-4.7817,-1.2134,-1.3817
2026-03-04 23:28:28,57.56,0.0283,0.0796,1.0191,-4.7683,-1.2195,-1.3976
2026-03-04 23:28:29,57.57,0.028,0.0796,1.0187,-4.7695,-1.2268,-1.3927
2026-03-04 23:28:30,57.57,0.0279,0.0793,1.0191,-4.7768,-1.211,-1.3976
2026-03-04 23:28:31,57.57,0.028,0.0793,1.019,-4.7732,-1.2305,-1.4012
2026-03-04 23:28:32,57.57,0.0279,0.0796,1.019,-4.772,-1.2183,-1.4122
2026-03-04 23:28:33,57.57,0.0278,0.0792,1.0193,-4.7585,-1.2195,-1.3939
2026-03-04 23:28:34,57.57,0.0277,0.0794,1.0192,-4.75,-1.2171,-1.4
2026-03-04 23:28:35,57.57,0.0278,0.0796,1.019,-4.761,-1.2293,-1.3915
2026-03-04 23:28:36,57.57,0.0278,0.0798,1.0189,-4.7659,-1.2354,-1.389
2026-03-04 23:28:38,57.57,0.0279,0.0796,1.0189,-4.7805,-1.2195,-1.3927
2026-03-04 23:28:39,57.57,0.0277,0.0795,1.0186,-4.7646,-1.2244,-1.4073
2026-03-04 23:28:39,57.57,0.0277,0.08,1.0192,-4.7683,-1.2183,-1.4
2026-03-04 23:28:40,57.57,0.0281,0.0797,1.0191,-4.7634,-1.2341,-1.389
2026-03-04 23:28:42,57.58,0.0274,0.0796,1.019,-4.7683,-1.2159,-1.4159
2026-03-04 23:28:43,57.58,0.0281,0.0797,1.0189,-4.7805,-1.222,-1.3963
2026-03-04 23:28:44,57.58,0.0275,0.0793,1.019,-4.7598,-1.2244,-1.3939
2026-03-04 23:28:45,57.58,0.0279,0.0796,1.019,-4.7695,-1.228,-1.3805
2026-03-04 23:28:45,57.58,0.0281,0.0797,1.0187,-4.7756,-1.2268,-1.3988
2026-03-04 23:28:47,57.58,0.0278,0.0796,1.0187,-4.7622,-1.2305,-1.3988
2026-03-04 23:28:48,57.58,0.0281,0.08,1.0194,-4.7659,-1.228,-1.3902
2026-03-04 23:28:49,57.58,0.0279,0.0798,1.0193,-4.7671,-1.2305,-1.3976
2026-03-04 23:28:50,57.58,0.028,0.0803,1.0191,-4.7598,-1.2171,-1.4037
2026-03-04 23:28:51,57.58,0.0277,0.0797,1.019,-4.7476,-1.2183,-1.4073
2026-03-04 23:28:52,57.58,0.028,0.08,1.0187,-4.7634,-1.2171,-1.4012
2026-03-04 23:28:53,57.59,0.0274,0.0796,1.0188,-4.7732,-1.2183,-1.4024
2026-03-04 23:28:54,57.59,0.028,0.0799,1.0192,-4.7622,-1.2317,-1.4
2026-03-04 23:28:55,57.59,0.0279,0.0798,1.0188,-4.7622,-1.2146,-1.4024
2026-03-04 23:28:56,57.59,0.0275,0.0803,1.0191,-4.7598,-1.2402,-1.3951
2026-03-04 23:28:57,57.6,0.0274,0.0794,1.0188,-4.7756,-1.2329,-1.4012
2026-03-04 23:28:58,57.6,0.0278,0.0797,1.0186,-4.7841,-1.222,-1.4049
2026-03-04 23:28:59,57.6,0.0278,0.0797,1.0187,-4.7695,-1.211,-1.3976
2026-03-04 23:29:00,57.6,0.0276,0.0796,1.0188,-4.7707,-1.2244,-1.4012
2026-03-04 23:29:01,57.61,0.0281,0.0801,1.0188,-4.7817,-1.2085,-1.4098
2026-03-04 23:29:02,57.62,0.0274,0.0799,1.0184,-4.7805,-1.2171,-1.3963
2026-03-04 23:29:03,57.62,0.0283,0.0805,1.0184,-4.772,-1.2244,-1.4134
2026-03-04 23:29:04,57.63,0.0278,0.0801,1.0187,-4.7756,-1.228,-1.3915
2026-03-04 23:29:05,57.65,0.0274,0.0802,1.0187,-4.7927,-1.2244,-1.4061
2026-03-04 23:29:06,57.67,0.0279,0.0803,1.0187,-4.7963,-1.2085,-1.4098
2026-03-04 23:29:07,57.68,0.0275,0.0802,1.0188,-4.772,-1.2085,-1.4073
2026-03-04 23:29:08,57.69,0.0276,0.0799,1.0189,-4.7963,-1.2073,-1.4134
2026-03-04 23:29:09,57.7,0.0281,0.0802,1.0189,-4.7707,-1.2207,-1.4
2026-03-04 23:29:10,57.71,0.0277,0.0804,1.0187,-4.7841,-1.2195,-1.4195
2026-03-04 23:29:11,57.71,0.0281,0.0803,1.0188,-4.7805,-1.2073,-1.4098
2026-03-04 23:29:12,57.72,0.0278,0.0803,1.0187,-4.7866,-1.2061,-1.411
2026-03-04 23:29:13,57.73,0.0277,0.0805,1.0188,-4.7744,-1.1915,-1.4122
2026-03-04 23:29:14,57.73,0.0283,0.0802,1.0191,-4.7671,-1.2,-1.422
2026-03-04 23:29:15,57.74,0.0281,0.0804,1.0187,-4.7768,-1.2232,-1.4037
2026-03-04 23:29:16,57.74,0.028,0.0802,1.0192,-4.772,-1.2049,-1.4073
2026-03-04 23:29:17,57.74,0.0281,0.0805,1.0187,-4.7732,-1.2012,-1.4171
2026-03-04 23:29:18,57.75,0.0277,0.08,1.0188,-4.7707,-1.189,-1.4073
2026-03-04 23:29:19,57.75,0.0275,0.08,1.019,-4.7817,-1.1988,-1.4134
2026-03-04 23:29:20,57.75,0.0277,0.0801,1.0193,-4.7756,-1.2012,-1.4122
2026-03-04 23:29:21,57.76,0.0276,0.0806,1.0189,-4.7756,-1.2,-1.4195
2026-03-04 23:29:22,57.75,0.0278,0.0805,1.0186,-4.789,-1.2037,-1.4073
2026-03-04 23:29:23,57.76,0.0281,0.0802,1.0191,-4.7902,-1.2012,-1.411
2026-03-04 23:29:24,57.76,0.028,0.0799,1.0186,-4.7756,-1.1963,-1.4049
2026-03-04 23:29:25,57.76,0.028,0.0805,1.0184,-4.7524,-1.2061,-1.4171
2026-03-04 23:29:26,57.76,0.0279,0.0808,1.0189,-4.761,-1.2073,-1.4061
2026-03-04 23:29:27,57.76,0.028,0.0805,1.0189,-4.7829,-1.1963,-1.4293
2026-03-04 23:29:28,57.76,0.0279,0.0805,1.0185,-4.7683,-1.2073,-1.4195
2026-03-04 23:29:29,57.76,0.0277,0.0801,1.0194,-4.7817,-1.2146,-1.4012
2026-03-04 23:29:30,57.76,0.0274,0.0804,1.0187,-4.7854,-1.2183,-1.4244
2026-03-04 23:29:31,57.76,0.0272,0.0806,1.0192,-4.7598,-1.211,-1.4122
2026-03-04 23:29:32,57.76,0.028,0.0807,1.0192,-4.7732,-1.2037,-1.4134
2026-03-04 23:29:33,57.76,0.0278,0.0805,1.0191,-4.7915,-1.2134,-1.4098
2026-03-04 23:29:34,57.76,0.0274,0.0811,1.0191,-4.7878,-1.2146,-1.411
2026-03-04 23:29:35,57.75,0.0282,0.0808,1.0189,-4.772,-1.1939,-1.4049
2026-03-04 23:29:36,57.74,0.028,0.0805,1.0193,-4.7695,-1.211,-1.4098
2026-03-04 23:29:37,57.75,0.0274,0.0809,1.0187,-4.7634,-1.2085,-1.411
2026-03-04 23:29:38,57.75,0.0281,0.0811,1.0194,-4.7695,-1.2061,-1.4122
2026-03-04 23:29:39,57.74,0.0279,0.0806,1.0191,-4.7549,-1.2012,-1.4268
2026-03-04 23:29:40,57.75,0.0279,0.0808,1.0189,-4.7732,-1.2073,-1.4159
2026-03-04 23:29:41,57.75,0.0279,0.0807,1.0191,-4.7671,-1.1951,-1.4146
2026-03-04 23:29:42,57.75,0.028,0.0809,1.0192,-4.7549,-1.2049,-1.4256
2026-03-04 23:29:43,57.74,0.0279,0.0809,1.0187,-4.7561,-1.1988,-1.4183
2026-03-04 23:29:44,57.74,0.0278,0.0807,1.0189,-4.7695,-1.2159,-1.4134
2026-03-04 23:29:45,57.74,0.0276,0.0808,1.0191,-4.7671,-1.2098,-1.4134
2026-03-04 23:29:46,57.74,0.0278,0.081,1.019,-4.7598,-1.2012,-1.4024
2026-03-04 23:29:47,57.74,0.0274,0.0808,1.0188,-4.7512,-1.2037,-1.4122
2026-03-04 23:29:48,57.74,0.0276,0.0809,1.0189,-4.7805,-1.1927,-1.4085
2026-03-04 23:29:49,57.74,0.0273,0.0811,1.019,-4.7695,-1.2024,-1.4073
2026-03-04 23:29:50,57.74,0.0278,0.0813,1.0188,-4.7622,-1.2183,-1.4024
2026-03-04 23:29:51,57.74,0.0277,0.0809,1.0188,-4.7561,-1.2,-1.3963
2026-03-04 23:29:52,57.73,0.028,0.0812,1.0189,-4.7793,-1.2183,-1.4159
2026-03-04 23:29:53,57.74,0.0277,0.0811,1.0189,-4.7756,-1.2159,-1.4171
2026-03-04 23:29:54,57.73,0.0279,0.0813,1.0189,-4.761,-1.2061,-1.4146
2026-03-04 23:29:55,57.73,0.0278,0.0814,1.019,-4.761,-1.2159,-1.4061
2026-03-04 23:29:56,57.73,0.0277,0.0813,1.0189,-4.7598,-1.2,-1.4146
2026-03-04 23:29:57,57.73,0.0278,0.0811,1.0193,-4.7598,-1.2134,-1.411
2026-03-04 23:29:58,57.74,0.0279,0.0811,1.0192,-4.7634,-1.2037,-1.4146
2026-03-04 23:29:59,57.73,0.0274,0.0812,1.0193,-4.7683,-1.2085,-1.411
2026-03-04 23:30:00,57.73,0.0277,0.0815,1.0188,-4.7573,-1.2061,-1.4
2026-03-04 23:30:01,57.73,0.0278,0.0811,1.0189,-4.7537,-1.2037,-1.411
2026-03-04 23:30:02,57.73,0.0274,0.0818,1.0187,-4.7573,-1.2061,-1.4049
2026-03-04 23:30:03,57.73,0.0281,0.0813,1.019,-4.7732,-1.222,-1.4085
2026-03-04 23:30:04,57.73,0.0279,0.081,1.0194,-4.7646,-1.2134,-1.4
2026-03-04 23:30:05,57.73,0.0279,0.0814,1.0189,-4.7598,-1.2232,-1.4085
2026-03-04 23:30:06,57.73,0.0281,0.0816,1.0189,-4.772,-1.2293,-1.4024
2026-03-04 23:30:07,57.73,0.0276,0.0813,1.0189,-4.7817,-1.2098,-1.3988
2026-03-04 23:30:08,57.74,0.0276,0.0816,1.0185,-4.7793,-1.2146,-1.4061
2026-03-04 23:30:09,57.76,0.0279,0.0814,1.0191,-4.772,-1.2159,-1.4085
2026-03-04 23:30:10,57.76,0.0279,0.0814,1.0184,-4.7878,-1.2183,-1.4061
2026-03-04 23:30:11,57.77,0.0278,0.0814,1.0185,-4.7659,-1.2146,-1.411
2026-03-04 23:30:12,57.78,0.0285,0.0822,1.0187,-4.7683,-1.2098,-1.3988
2026-03-04 23:30:13,57.79,0.0278,0.0816,1.0187,-4.7646,-1.2085,-1.4073
2026-03-04 23:30:14,57.8,0.0276,0.0815,1.019,-4.7573,-1.2061,-1.4024
2026-03-04 23:30:15,57.8,0.0275,0.0817,1.0187,-4.7756,-1.2427,-1.4232
2026-03-04 23:30:16,57.81,0.0278,0.0814,1.0189,-4.7634,-1.2183,-1.4012
2026-03-04 23:30:17,57.81,0.0277,0.0818,1.0191,-4.7671,-1.2195,-1.4049
2026-03-04 23:30:18,57.81,0.0277,0.0816,1.0189,-4.7781,-1.2098,-1.4073
2026-03-04 23:30:19,57.83,0.0282,0.0817,1.0189,-4.7683,-1.2122,-1.4012
2026-03-04 23:30:20,57.83,0.028,0.0815,1.0193,-4.772,-1.2183,-1.4024
2026-03-04 23:30:21,57.83,0.0281,0.0819,1.0187,-4.7854,-1.2183,-1.4012
2026-03-04 23:30:22,57.84,0.0273,0.0821,1.0188,-4.7537,-1.2146,-1.411
2026-03-04 23:30:23,57.84,0.0277,0.0818,1.0191,-4.7622,-1.2073,-1.4012
2026-03-04 23:30:24,57.84,0.0281,0.0813,1.0189,-4.7732,-1.2049,-1.4024
2026-03-04 23:30:25,57.84,0.0277,0.0816,1.0187,-4.7744,-1.2134,-1.4037
2026-03-04 23:30:26,57.84,0.0279,0.0818,1.019,-4.772,-1.2024,-1.4
2026-03-04 23:30:27,57.85,0.028,0.0817,1.019,-4.7671,-1.2,-1.4134
2026-03-04 23:30:29,57.85,0.0273,0.0816,1.0191,-4.7634,-1.2146,-1.411
2026-03-04 23:30:29,57.85,0.0281,0.0818,1.0189,-4.7659,-1.211,-1.4098
2026-03-04 23:30:30,57.85,0.0275,0.0814,1.0189,-4.7646,-1.2012,-1.4171
2026-03-04 23:30:31,57.85,0.0284,0.0815,1.0187,-4.7598,-1.1927,-1.4098
2026-03-04 23:30:33,57.85,0.0279,0.0819,1.0194,-4.7622,-1.2146,-1.4073
2026-03-04 23:30:34,57.85,0.0275,0.0819,1.0189,-4.7793,-1.2024,-1.4085
2026-03-04 23:30:35,57.85,0.0276,0.0817,1.0192,-4.7598,-1.211,-1.4098
2026-03-04 23:30:35,57.85,0.0279,0.0816,1.0188,-4.7646,-1.2061,-1.3988
2026-03-04 23:30:36,57.85,0.0279,0.0819,1.0191,-4.7537,-1.2012,-1.4012
2026-03-04 23:30:38,57.85,0.028,0.0823,1.0188,-4.7622,-1.2037,-1.4159
2026-03-04 23:30:39,57.85,0.0276,0.082,1.0192,-4.7744,-1.2049,-1.4085
2026-03-04 23:30:40,57.85,0.0279,0.0817,1.0191,-4.772,-1.2085,-1.4049
2026-03-04 23:30:41,57.85,0.0278,0.0818,1.0189,-4.7646,-1.2085,-1.4073
2026-03-04 23:30:42,57.84,0.0272,0.0817,1.0192,-4.7683,-1.1866,-1.4122
2026-03-04 23:30:43,57.85,0.0281,0.0824,1.0186,-4.7683,-1.2134,-1.4195
2026-03-04 23:30:44,57.84,0.0277,0.082,1.0187,-4.7707,-1.2073,-1.4159
2026-03-04 23:30:45,57.85,0.0277,0.0818,1.0187,-4.7598,-1.2037,-1.4171
2026-03-04 23:30:46,57.84,0.0277,0.0819,1.019,-4.7598,-1.2085,-1.4
2026-03-04 23:30:47,57.85,0.0273,0.0826,1.0188,-4.7781,-1.211,-1.4085
2026-03-04 23:30:48,57.85,0.0276,0.082,1.0191,-4.7634,-1.2098,-1.3988
2026-03-04 23:30:49,57.85,0.0279,0.0821,1.0187,-4.7683,-1.2122,-1.4012
2026-03-04 23:30:50,57.85,0.0278,0.0823,1.0192,-4.7793,-1.2183,-1.4232
2026-03-04 23:30:51,57.86,0.0278,0.0818,1.0185,-4.7744,-1.2024,-1.4183
2026-03-04 23:30:52,57.86,0.0278,0.0823,1.0189,-4.7671,-1.2159,-1.4183
2026-03-04 23:30:53,57.86,0.0276,0.0822,1.0187,-4.7683,-1.1988,-1.4073
2026-03-04 23:30:54,57.85,0.0276,0.0819,1.0185,-4.7573,-1.2012,-1.4122
2026-03-04 23:30:55,57.86,0.0281,0.0821,1.0185,-4.7768,-1.2061,-1.4317
2026-03-04 23:30:56,57.86,0.0281,0.0823,1.0186,-4.7622,-1.2134,-1.4146
2026-03-04 23:30:57,57.87,0.0275,0.0825,1.0188,-4.7695,-1.2134,-1.4098
2026-03-04 23:30:58,57.87,0.0279,0.0825,1.019,-4.7573,-1.2012,-1.4098
2026-03-04 23:30:59,57.87,0.0279,0.0823,1.0192,-4.7671,-1.2061,-1.4146
2026-03-04 23:31:00,57.88,0.0281,0.0822,1.0183,-4.772,-1.2159,-1.4171
2026-03-04 23:31:01,57.88,0.0281,0.082,1.0189,-4.7561,-1.1927,-1.4159
2026-03-04 23:31:02,57.88,0.0275,0.0823,1.0187,-4.7561,-1.2037,-1.3988
2026-03-04 23:31:03,57.88,0.0278,0.082,1.0185,-4.7695,-1.2232,-1.411
2026-03-04 23:31:04,57.88,0.0275,0.0821,1.019,-4.7622,-1.2207,-1.411
2026-03-04 23:31:05,57.89,0.0275,0.0822,1.0184,-4.7646,-1.2146,-1.4098
2026-03-04 23:31:06,57.89,0.0276,0.0828,1.0189,-4.7659,-1.2122,-1.4171
2026-03-04 23:31:07,57.88,0.0279,0.0825,1.0187,-4.7585,-1.1951,-1.4122
2026-03-04 23:31:08,57.89,0.0279,0.0821,1.019,-4.7585,-1.1951,-1.4122
2026-03-04 23:31:09,57.88,0.0278,0.0824,1.0188,-4.7573,-1.2085,-1.4146
2026-03-04 23:31:10,57.89,0.0281,0.0828,1.019,-4.7573,-1.2122,-1.4122
2026-03-04 23:31:11,57.89,0.0276,0.0824,1.0188,-4.7537,-1.2037,-1.4171
2026-03-04 23:31:12,57.89,0.0276,0.0825,1.0189,-4.7683,-1.1939,-1.4159
2026-03-04 23:31:13,57.9,0.0276,0.0823,1.0188,-4.7524,-1.1939,-1.4122
2026-03-04 23:31:14,57.9,0.0274,0.0826,1.0185,-4.7561,-1.2,-1.4012
2026-03-04 23:31:15,57.91,0.0277,0.0825,1.0183,-4.7598,-1.1915,-1.4012
2026-03-04 23:31:16,57.91,0.0275,0.0827,1.0189,-4.7707,-1.2037,-1.4122
2026-03-04 23:31:17,57.92,0.0273,0.0827,1.0187,-4.7744,-1.2012,-1.4122
2026-03-04 23:31:18,57.92,0.0278,0.0824,1.0185,-4.7646,-1.2146,-1.4122
2026-03-04 23:31:19,57.93,0.0276,0.0828,1.0185,-4.7622,-1.2171,-1.4122
2026-03-04 23:31:20,57.94,0.0278,0.0826,1.0189,-4.7695,-1.2073,-1.4061
2026-03-04 23:31:21,57.94,0.0275,0.0828,1.0188,-4.7573,-1.1939,-1.4171
2026-03-04 23:31:22,57.95,0.0279,0.0827,1.019,-4.7634,-1.2037,-1.4195
2026-03-04 23:31:23,57.95,0.0279,0.0825,1.019,-4.7732,-1.2024,-1.4085
2026-03-04 23:31:24,57.95,0.0276,0.0828,1.0191,-4.7866,-1.2012,-1.4134
2026-03-04 23:31:25,57.95,0.028,0.0827,1.0188,-4.761,-1.2,-1.411
2026-03-04 23:31:26,57.95,0.0277,0.0827,1.0188,-4.7573,-1.1878,-1.4122
2026-03-04 23:31:27,57.96,0.0278,0.0828,1.0188,-4.7829,-1.1902,-1.4073
2026-03-04 23:31:28,57.96,0.0274,0.0831,1.019,-4.7695,-1.1951,-1.4049
2026-03-04 23:31:29,57.96,0.0281,0.0827,1.019,-4.7634,-1.1866,-1.4146
2026-03-04 23:31:30,57.96,0.0275,0.0829,1.019,-4.7598,-1.2049,-1.4207
2026-03-04 23:31:31,57.96,0.0278,0.0828,1.0184,-4.7634,-1.1927,-1.4085
2026-03-04 23:31:32,57.96,0.0277,0.0832,1.0188,-4.7634,-1.1939,-1.422
2026-03-04 23:31:33,57.96,0.0272,0.0829,1.0188,-4.7695,-1.1939,-1.4122
2026-03-04 23:31:34,57.96,0.0278,0.083,1.0188,-4.7463,-1.189,-1.4073
2026-03-04 23:31:35,57.96,0.0275,0.0833,1.0186,-4.7622,-1.1915,-1.4073
2026-03-04 23:31:36,57.96,0.0274,0.0833,1.0185,-4.7561,-1.2085,-1.4037
2026-03-04 23:31:37,57.96,0.0279,0.0833,1.0188,-4.7646,-1.1878,-1.4061
2026-03-04 23:31:38,57.96,0.0278,0.0825,1.0188,-4.772,-1.2073,-1.4024
2026-03-04 23:31:39,57.96,0.0279,0.083,1.0188,-4.7634,-1.1988,-1.4159
2026-03-04 23:31:40,57.95,0.0277,0.0832,1.0188,-4.7573,-1.1854,-1.4085
2026-03-04 23:31:41,57.95,0.0276,0.0832,1.0188,-4.7768,-1.189,-1.4171
2026-03-04 23:31:42,57.95,0.0278,0.083,1.0189,-4.7573,-1.1927,-1.4122
2026-03-04 23:31:43,57.95,0.0276,0.083,1.0187,-4.7707,-1.2049,-1.4085
2026-03-04 23:31:44,57.95,0.0273,0.0832,1.0192,-4.7524,-1.2073,-1.4244
2026-03-04 23:31:45,57.95,0.0279,0.0832,1.0186,-4.7622,-1.1963,-1.4098
2026-03-04 23:31:46,57.95,0.0279,0.0832,1.019,-4.7659,-1.2073,-1.4134
2026-03-04 23:31:47,57.95,0.028,0.0829,1.0189,-4.7646,-1.1976,-1.4122
2026-03-04 23:31:48,57.95,0.0276,0.0834,1.0192,-4.7744,-1.2,-1.4122
2026-03-04 23:31:49,57.95,0.0275,0.0833,1.0186,-4.7476,-1.1963,-1.4207
