Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 13:40:18,56.77,0.0206,-0.0064,1.0209,-4.5073,0.2415,-1.4854
2026-03-05 13:40:18,56.77,0.0199,-0.0067,1.0199,-4.4988,0.2634,-1.4951
2026-03-05 13:40:20,56.76,0.0207,-0.0066,1.0205,-4.5037,0.2451,-1.4878
2026-03-05 13:40:20,56.76,0.0204,-0.0065,1.0202,-4.5073,0.2439,-1.4854
2026-03-05 13:40:21,56.76,0.0205,-0.0065,1.0205,-4.5073,0.2378,-1.4817
2026-03-05 13:40:23,56.76,0.0207,-0.0063,1.0202,-4.5037,0.2512,-1.4841
2026-03-05 13:40:24,56.76,0.0205,-0.0067,1.0203,-4.5085,0.2366,-1.4817
2026-03-05 13:40:24,56.76,0.0207,-0.0068,1.0206,-4.5073,0.2378,-1.4707
2026-03-05 13:40:26,56.76,0.0204,-0.0068,1.0206,-4.4951,0.2451,-1.4817
2026-03-05 13:40:27,56.76,0.0204,-0.0067,1.0206,-4.511,0.2573,-1.4732
2026-03-05 13:40:27,56.76,0.0205,-0.007,1.0207,-4.5049,0.2439,-1.478
2026-03-05 13:40:29,56.76,0.0209,-0.0064,1.0204,-4.511,0.25,-1.4817
2026-03-05 13:40:29,56.75,0.0204,-0.007,1.0201,-4.4829,0.2488,-1.4683
2026-03-05 13:40:31,56.75,0.0204,-0.0066,1.0206,-4.511,0.2378,-1.4732
2026-03-05 13:40:31,56.75,0.0205,-0.0071,1.0203,-4.5134,0.2463,-1.4744
2026-03-05 13:40:33,56.75,0.0207,-0.0069,1.0204,-4.5049,0.2524,-1.478
2026-03-05 13:40:33,56.75,0.0205,-0.0066,1.0203,-4.5159,0.2476,-1.4768
2026-03-05 13:40:35,56.75,0.0205,-0.0065,1.0204,-4.4988,0.2415,-1.4817
2026-03-05 13:40:36,56.75,0.0204,-0.0067,1.0201,-4.4951,0.2378,-1.4768
2026-03-05 13:40:37,56.74,0.0203,-0.007,1.02,-4.5061,0.2427,-1.472
2026-03-05 13:40:38,56.74,0.0202,-0.0063,1.0204,-4.5085,0.2402,-1.4671
2026-03-05 13:40:38,56.74,0.0204,-0.0066,1.0202,-4.4951,0.2476,-1.4744
2026-03-05 13:40:41,56.74,0.0201,-0.0068,1.0203,-4.5122,0.2451,-1.4793
2026-03-05 13:40:41,56.74,0.0203,-0.0068,1.02,-4.4793,0.2439,-1.478
2026-03-05 13:40:42,56.74,0.0203,-0.0067,1.0203,-4.5085,0.2402,-1.4805
2026-03-05 13:40:43,56.74,0.0204,-0.007,1.0205,-4.5037,0.239,-1.4817
2026-03-05 13:40:44,56.74,0.0205,-0.0067,1.0203,-4.4927,0.2463,-1.478
2026-03-05 13:40:45,56.74,0.0208,-0.0068,1.0204,-4.5085,0.2244,-1.478
2026-03-05 13:40:47,56.73,0.0202,-0.0071,1.0203,-4.4988,0.2402,-1.4866
2026-03-05 13:40:47,56.73,0.0204,-0.007,1.0206,-4.5098,0.2183,-1.4756
2026-03-05 13:40:48,56.73,0.0208,-0.0066,1.0201,-4.4976,0.2305,-1.4902
2026-03-05 13:40:49,56.73,0.0205,-0.0065,1.0204,-4.4878,0.2427,-1.4817
2026-03-05 13:40:50,56.74,0.0202,-0.007,1.0201,-4.4988,0.222,-1.4951
2026-03-05 13:40:51,56.74,0.0207,-0.0068,1.0201,-4.5073,0.2159,-1.4976
2026-03-05 13:40:52,56.76,0.0206,-0.0065,1.0201,-4.5171,0.2329,-1.4854
2026-03-05 13:40:53,56.77,0.0204,-0.0063,1.02,-4.5183,0.2341,-1.4878
2026-03-05 13:40:54,56.78,0.0205,-0.0065,1.0197,-4.511,0.2244,-1.489
2026-03-05 13:40:55,56.79,0.0208,-0.007,1.0202,-4.5171,0.228,-1.4878
2026-03-05 13:40:56,56.8,0.0202,-0.0066,1.02,-4.5037,0.2341,-1.4927
2026-03-05 13:40:57,56.81,0.0208,-0.0064,1.0203,-4.5061,0.2366,-1.4841
2026-03-05 13:40:58,56.81,0.0204,-0.0069,1.0203,-4.4976,0.2415,-1.4902
2026-03-05 13:40:59,56.82,0.0202,-0.0067,1.0202,-4.4805,0.2354,-1.4927
2026-03-05 13:41:01,56.83,0.0199,-0.0069,1.0202,-4.5012,0.2512,-1.4976
2026-03-05 13:41:01,56.83,0.0205,-0.0068,1.0198,-4.5134,0.2561,-1.4854
2026-03-05 13:41:03,56.83,0.0201,-0.0067,1.0203,-4.5159,0.2451,-1.4878
2026-03-05 13:41:03,56.84,0.0209,-0.0068,1.0206,-4.5085,0.2488,-1.4915
2026-03-05 13:41:04,56.84,0.0209,-0.0068,1.0201,-4.5012,0.2512,-1.4939
2026-03-05 13:41:05,56.84,0.0201,-0.0067,1.0206,-4.4927,0.2634,-1.4866
2026-03-05 13:41:07,56.85,0.0201,-0.0064,1.0201,-4.4988,0.2488,-1.472
2026-03-05 13:41:07,56.85,0.0201,-0.0068,1.0205,-4.5098,0.2561,-1.4854
2026-03-05 13:41:09,56.84,0.0202,-0.0069,1.0204,-4.5098,0.25,-1.4976
2026-03-05 13:41:10,56.84,0.0207,-0.0066,1.0203,-4.5037,0.2646,-1.4902
2026-03-05 13:41:10,56.85,0.0201,-0.0066,1.02,-4.5159,0.2598,-1.4939
2026-03-05 13:41:11,56.84,0.0208,-0.0064,1.0201,-4.5122,0.2488,-1.4951
2026-03-05 13:41:12,56.85,0.0206,-0.007,1.0202,-4.4841,0.261,-1.4902
2026-03-05 13:41:13,56.85,0.0208,-0.0066,1.0204,-4.5049,0.2585,-1.489
2026-03-05 13:41:17,56.84,0.0201,-0.0065,1.0203,-4.5,0.2732,-1.4963
2026-03-05 13:41:17,56.85,0.0205,-0.0073,1.0201,-4.5061,0.2598,-1.4866
2026-03-05 13:41:17,56.85,0.0208,-0.0069,1.0204,-4.5085,0.2537,-1.4963
2026-03-05 13:41:17,56.85,0.0206,-0.007,1.0203,-4.4951,0.2415,-1.4902
2026-03-05 13:41:18,56.84,0.0208,-0.0066,1.0204,-4.5037,0.2366,-1.4902
2026-03-05 13:41:19,56.85,0.0204,-0.0065,1.0203,-4.5159,0.2439,-1.4866
2026-03-05 13:41:20,56.85,0.0203,-0.0068,1.02,-4.4963,0.2476,-1.4854
2026-03-05 13:41:21,56.85,0.0205,-0.0064,1.0206,-4.5073,0.2354,-1.4744
2026-03-05 13:41:22,56.84,0.0206,-0.0067,1.0205,-4.5159,0.2415,-1.4793
2026-03-05 13:41:23,56.85,0.0204,-0.0067,1.0203,-4.5,0.2488,-1.489
2026-03-05 13:41:24,56.84,0.0204,-0.0065,1.0203,-4.5,0.2341,-1.4878
2026-03-05 13:41:25,56.84,0.0204,-0.007,1.0206,-4.5183,0.2305,-1.4878
2026-03-05 13:41:26,56.85,0.0202,-0.0065,1.0199,-4.5146,0.2427,-1.4841
2026-03-05 13:41:27,56.84,0.0204,-0.0071,1.0202,-4.4902,0.2305,-1.4902
2026-03-05 13:41:28,56.85,0.0206,-0.0068,1.0204,-4.5,0.2305,-1.4939
2026-03-05 13:41:29,56.84,0.0204,-0.0066,1.0205,-4.4902,0.2573,-1.511
2026-03-05 13:41:30,56.85,0.0204,-0.0066,1.0202,-4.5037,0.2439,-1.4976
2026-03-05 13:41:31,56.84,0.0206,-0.0064,1.0205,-4.5061,0.2488,-1.4939
2026-03-05 13:41:32,56.84,0.0202,-0.0064,1.0202,-4.5037,0.2537,-1.5
2026-03-05 13:41:33,56.85,0.0203,-0.0068,1.0204,-4.4988,0.2537,-1.4817
2026-03-05 13:41:34,56.84,0.0203,-0.0065,1.0202,-4.5037,0.2439,-1.4951
2026-03-05 13:41:35,56.84,0.0206,-0.0065,1.0199,-4.4927,0.2463,-1.4878
2026-03-05 13:41:36,56.84,0.0206,-0.0069,1.02,-4.4939,0.2439,-1.4951
2026-03-05 13:41:37,56.84,0.0204,-0.0069,1.0201,-4.5073,0.2439,-1.4976
2026-03-05 13:41:38,56.85,0.0205,-0.0062,1.0206,-4.5024,0.2427,-1.478
2026-03-05 13:41:39,56.85,0.0206,-0.0064,1.0207,-4.5037,0.239,-1.4732
2026-03-05 13:41:40,56.84,0.0206,-0.0069,1.0202,-4.4988,0.2329,-1.4841
2026-03-05 13:41:41,56.85,0.0204,-0.0066,1.0204,-4.5085,0.2329,-1.4695
2026-03-05 13:41:42,56.85,0.0209,-0.0067,1.0204,-4.5024,0.228,-1.4707
2026-03-05 13:41:43,56.85,0.0205,-0.0065,1.0201,-4.5061,0.2305,-1.4768
2026-03-05 13:41:44,56.85,0.0199,-0.0064,1.0201,-4.4963,0.2402,-1.4902
2026-03-05 13:41:47,56.85,0.0204,-0.0068,1.02,-4.511,0.239,-1.4829
2026-03-05 13:41:47,56.85,0.0204,-0.0065,1.0203,-4.4951,0.2476,-1.4915
2026-03-05 13:41:47,56.85,0.0204,-0.0066,1.0203,-4.5,0.2402,-1.4927
2026-03-05 13:41:48,56.85,0.0204,-0.0066,1.0204,-4.5159,0.2293,-1.4805
2026-03-05 13:41:50,56.85,0.0205,-0.0068,1.0199,-4.5122,0.2415,-1.4878
2026-03-05 13:41:51,56.85,0.0206,-0.0068,1.0201,-4.511,0.2354,-1.4793
2026-03-05 13:41:51,56.85,0.0206,-0.0066,1.0206,-4.5098,0.2402,-1.472
2026-03-05 13:41:52,56.85,0.0207,-0.0067,1.0203,-4.5061,0.2354,-1.4805
2026-03-05 13:41:53,56.85,0.0205,-0.0068,1.0208,-4.4988,0.2341,-1.4817
2026-03-05 13:41:55,56.85,0.0203,-0.0063,1.02,-4.5049,0.222,-1.4732
2026-03-05 13:41:55,56.86,0.0205,-0.007,1.0196,-4.4902,0.2463,-1.489
2026-03-05 13:41:56,56.87,0.0202,-0.0068,1.0201,-4.5037,0.239,-1.4866
2026-03-05 13:41:58,56.89,0.0205,-0.0067,1.0197,-4.5073,0.2341,-1.4866
2026-03-05 13:41:59,56.91,0.0213,-0.0067,1.0199,-4.5146,0.239,-1.4963
2026-03-05 13:42:00,56.93,0.0204,-0.0066,1.0199,-4.5134,0.2402,-1.4841
2026-03-05 13:42:00,56.94,0.0205,-0.0069,1.0201,-4.5207,0.2476,-1.4829
2026-03-05 13:42:02,56.96,0.0205,-0.0067,1.0199,-4.511,0.2622,-1.4963
2026-03-05 13:42:04,56.97,0.0204,-0.007,1.0199,-4.5146,0.2476,-1.4854
2026-03-05 13:42:04,56.98,0.0206,-0.0068,1.0199,-4.5293,0.2683,-1.4951
2026-03-05 13:42:04,56.99,0.0201,-0.0068,1.0198,-4.5171,0.2585,-1.4878
2026-03-05 13:42:05,57.0,0.0205,-0.0065,1.02,-4.4976,0.2659,-1.4951
2026-03-05 13:42:07,57.0,0.0206,-0.0067,1.0204,-4.5049,0.2671,-1.4854
2026-03-05 13:42:07,57.0,0.0202,-0.0066,1.02,-4.5024,0.2671,-1.4854
2026-03-05 13:42:08,57.01,0.0201,-0.0068,1.0198,-4.5195,0.2732,-1.4915
2026-03-05 13:42:10,57.01,0.0206,-0.0063,1.0201,-4.4976,0.2707,-1.4805
2026-03-05 13:42:10,57.02,0.0203,-0.0067,1.0203,-4.4988,0.2744,-1.4829
2026-03-05 13:42:11,57.02,0.0201,-0.0065,1.0201,-4.5085,0.2549,-1.4866
2026-03-05 13:42:12,57.02,0.0203,-0.0068,1.0204,-4.5,0.2671,-1.4841
2026-03-05 13:42:13,57.02,0.0203,-0.0069,1.0202,-4.5073,0.2549,-1.5012
2026-03-05 13:42:14,57.02,0.0209,-0.0068,1.0203,-4.5049,0.2671,-1.4927
2026-03-05 13:42:15,57.03,0.0207,-0.0068,1.0203,-4.5061,0.2732,-1.4951
2026-03-05 13:42:17,57.02,0.0203,-0.007,1.0203,-4.5061,0.2537,-1.4915
2026-03-05 13:42:17,57.03,0.0206,-0.0064,1.0205,-4.4951,0.2646,-1.4951
2026-03-05 13:42:20,57.03,0.0202,-0.0062,1.02,-4.5037,0.2573,-1.478
2026-03-05 13:42:20,57.03,0.0205,-0.0069,1.0204,-4.4963,0.272,-1.4915
2026-03-05 13:42:20,57.02,0.0204,-0.0068,1.0202,-4.5061,0.2744,-1.4854
2026-03-05 13:42:22,57.02,0.0202,-0.0066,1.0205,-4.5024,0.2695,-1.5024
2026-03-05 13:42:22,57.02,0.021,-0.0069,1.0205,-4.489,0.2549,-1.478
2026-03-05 13:42:23,57.02,0.0204,-0.0067,1.0202,-4.4963,0.2659,-1.4951
2026-03-05 13:42:25,57.02,0.0204,-0.0065,1.02,-4.5037,0.2573,-1.4976
2026-03-05 13:42:25,57.03,0.0202,-0.0069,1.0203,-4.5012,0.2671,-1.478
2026-03-05 13:42:27,57.02,0.0205,-0.0069,1.0203,-4.5195,0.2537,-1.5073
2026-03-05 13:42:27,57.02,0.02,-0.0066,1.0201,-4.4988,0.2598,-1.4902
2026-03-05 13:42:28,57.02,0.0203,-0.0066,1.0202,-4.4866,0.261,-1.4939
2026-03-05 13:42:29,57.03,0.0206,-0.0067,1.0203,-4.5061,0.2744,-1.4866
2026-03-05 13:42:30,57.02,0.0205,-0.0066,1.0205,-4.5098,0.2695,-1.5012
2026-03-05 13:42:31,57.02,0.0207,-0.0068,1.0204,-4.4902,0.2427,-1.5012
2026-03-05 13:42:32,57.02,0.0207,-0.0067,1.0202,-4.5098,0.2573,-1.4963
2026-03-05 13:42:33,57.02,0.0206,-0.0067,1.0205,-4.5049,0.2549,-1.4939
2026-03-05 13:42:34,57.02,0.02,-0.0071,1.0205,-4.4927,0.2537,-1.4976
2026-03-05 13:42:35,57.01,0.0205,-0.0067,1.0204,-4.5098,0.2524,-1.4939
2026-03-05 13:42:36,57.01,0.0201,-0.0067,1.0208,-4.5037,0.2537,-1.4976
2026-03-05 13:42:37,57.01,0.0203,-0.0066,1.0204,-4.5049,0.2524,-1.4976
2026-03-05 13:42:39,57.0,0.0206,-0.0067,1.0201,-4.4951,0.2415,-1.489
2026-03-05 13:42:39,57.01,0.0209,-0.0069,1.0204,-4.4854,0.2329,-1.4878
2026-03-05 13:42:41,57.0,0.0203,-0.0066,1.0204,-4.5037,0.2476,-1.4829
2026-03-05 13:42:43,57.0,0.021,-0.0062,1.0206,-4.4963,0.2488,-1.4854
2026-03-05 13:42:43,57.0,0.0205,-0.0068,1.0203,-4.4915,0.2476,-1.4854
2026-03-05 13:42:43,57.0,0.0204,-0.0068,1.0205,-4.4939,0.2537,-1.4902
2026-03-05 13:42:45,57.0,0.0206,-0.007,1.0205,-4.4878,0.2366,-1.4927
2026-03-05 13:42:45,57.0,0.0205,-0.0069,1.0206,-4.4976,0.2512,-1.4927
2026-03-05 13:42:47,57.0,0.0202,-0.0067,1.0203,-4.4878,0.2305,-1.4951
2026-03-05 13:42:47,56.99,0.0201,-0.0066,1.0205,-4.4951,0.2341,-1.4963
2026-03-05 13:42:49,57.0,0.0206,-0.0067,1.0204,-4.489,0.2549,-1.4927
2026-03-05 13:42:49,56.99,0.0205,-0.0066,1.0205,-4.5,0.239,-1.5037
2026-03-05 13:42:51,56.99,0.0205,-0.0068,1.0201,-4.5037,0.2378,-1.4841
2026-03-05 13:42:51,56.98,0.0207,-0.0066,1.0205,-4.5049,0.2659,-1.4988
2026-03-05 13:42:53,56.98,0.0204,-0.0069,1.0202,-4.5,0.2439,-1.4854
2026-03-05 13:42:54,56.98,0.0207,-0.0065,1.0205,-4.4878,0.2293,-1.4841
2026-03-05 13:42:55,56.98,0.0206,-0.0066,1.0201,-4.4805,0.2439,-1.4939
2026-03-05 13:42:57,56.98,0.0207,-0.0069,1.0203,-4.4927,0.2378,-1.4866
2026-03-05 13:42:57,56.98,0.0202,-0.0067,1.0203,-4.4915,0.2366,-1.4976
2026-03-05 13:42:58,56.97,0.0204,-0.007,1.0206,-4.4951,0.2305,-1.4939
2026-03-05 13:42:59,56.98,0.0209,-0.007,1.0204,-4.4915,0.2305,-1.489
2026-03-05 13:43:00,56.97,0.0205,-0.0065,1.0204,-4.4963,0.239,-1.478
2026-03-05 13:43:01,56.98,0.0203,-0.0066,1.0202,-4.4915,0.2366,-1.4793
2026-03-05 13:43:02,56.99,0.0209,-0.0066,1.0199,-4.4927,0.2268,-1.4768
2026-03-05 13:43:03,57.0,0.0205,-0.0067,1.0199,-4.5049,0.2305,-1.4915
2026-03-05 13:43:04,57.01,0.0203,-0.0069,1.0205,-4.5049,0.2329,-1.4927
2026-03-05 13:43:07,57.02,0.0208,-0.0069,1.0201,-4.4878,0.2341,-1.4915
2026-03-05 13:43:07,57.03,0.0206,-0.0073,1.0204,-4.5012,0.2378,-1.4915
2026-03-05 13:43:07,57.03,0.0201,-0.0067,1.0202,-4.5,0.2451,-1.4817
2026-03-05 13:43:09,57.03,0.0204,-0.0065,1.0202,-4.5085,0.2439,-1.478
2026-03-05 13:43:09,57.04,0.0204,-0.0068,1.0207,-4.4915,0.2402,-1.4976
2026-03-05 13:43:12,57.04,0.0206,-0.0064,1.0203,-4.5037,0.2378,-1.4878
2026-03-05 13:43:12,57.05,0.0206,-0.0063,1.0201,-4.4927,0.2451,-1.4878
2026-03-05 13:43:12,57.04,0.0208,-0.0069,1.0203,-4.5012,0.2451,-1.5012
2026-03-05 13:43:13,57.04,0.021,-0.0067,1.0201,-4.5012,0.2439,-1.5085
2026-03-05 13:43:14,57.04,0.0205,-0.0065,1.0206,-4.511,0.2427,-1.4915
2026-03-05 13:43:15,57.05,0.0202,-0.0065,1.0201,-4.4927,0.2402,-1.4915
2026-03-05 13:43:16,57.05,0.0203,-0.0067,1.02,-4.4866,0.2488,-1.5012
2026-03-05 13:43:17,57.05,0.0202,-0.0066,1.0206,-4.4976,0.2341,-1.4976
2026-03-05 13:43:18,57.05,0.0203,-0.0065,1.0205,-4.4951,0.2402,-1.5012
2026-03-05 13:43:19,57.04,0.0205,-0.0066,1.0204,-4.4927,0.228,-1.4902
2026-03-05 13:43:20,57.04,0.0205,-0.0065,1.0204,-4.5012,0.2354,-1.5037
2026-03-05 13:43:21,57.03,0.0203,-0.0067,1.0205,-4.4902,0.2329,-1.4963
2026-03-05 13:43:22,57.04,0.0206,-0.007,1.0203,-4.4976,0.2427,-1.4939
2026-03-05 13:43:23,57.04,0.0208,-0.0067,1.0204,-4.4988,0.2415,-1.4963
2026-03-05 13:43:24,57.04,0.0206,-0.0066,1.0205,-4.5061,0.228,-1.4841
2026-03-05 13:43:25,57.03,0.0202,-0.0071,1.0206,-4.4951,0.2354,-1.5024
2026-03-05 13:43:27,57.03,0.0204,-0.0066,1.0207,-4.4976,0.25,-1.5012
2026-03-05 13:43:28,57.03,0.0202,-0.0068,1.0203,-4.5024,0.2427,-1.4988
2026-03-05 13:43:28,57.03,0.0203,-0.0063,1.0202,-4.4915,0.2341,-1.5037
2026-03-05 13:43:29,57.03,0.0207,-0.007,1.0201,-4.4951,0.2402,-1.4976
2026-03-05 13:43:30,57.03,0.0203,-0.0068,1.0205,-4.4817,0.2329,-1.4939
2026-03-05 13:43:31,57.03,0.0204,-0.0068,1.0204,-4.4976,0.2329,-1.4902
2026-03-05 13:43:33,57.02,0.0206,-0.0066,1.0204,-4.4951,0.2293,-1.4939
2026-03-05 13:43:33,57.03,0.0206,-0.0061,1.0205,-4.478,0.228,-1.4927
2026-03-05 13:43:34,57.02,0.0204,-0.0068,1.0205,-4.4976,0.2195,-1.4963
2026-03-05 13:43:35,57.02,0.0207,-0.0064,1.0203,-4.5012,0.2317,-1.4988
2026-03-05 13:43:36,57.02,0.0209,-0.0061,1.0205,-4.4866,0.239,-1.4963
2026-03-05 13:43:37,57.02,0.0198,-0.0071,1.0202,-4.4915,0.2159,-1.4976
2026-03-05 13:43:38,57.02,0.0204,-0.0062,1.0203,-4.4951,0.2329,-1.5024
2026-03-05 13:43:39,57.02,0.0206,-0.0063,1.0204,-4.489,0.2256,-1.4902
2026-03-05 13:43:40,57.02,0.0204,-0.0068,1.0204,-4.4878,0.2293,-1.4817
2026-03-05 13:43:41,57.01,0.0202,-0.0063,1.0207,-4.4841,0.2256,-1.4927
2026-03-05 13:43:42,57.01,0.0206,-0.0068,1.0202,-4.4866,0.2317,-1.5159
2026-03-05 13:43:43,57.01,0.0206,-0.0065,1.0201,-4.4817,0.2268,-1.5012
2026-03-05 13:43:45,57.01,0.0204,-0.0069,1.0205,-4.4976,0.2232,-1.5134
2026-03-05 13:43:45,57.01,0.0207,-0.0065,1.0201,-4.5012,0.2268,-1.5085
2026-03-05 13:43:47,57.02,0.0202,-0.0069,1.0204,-4.4976,0.2378,-1.5049
2026-03-05 13:43:47,57.01,0.0211,-0.0067,1.0207,-4.4744,0.2305,-1.5061
2026-03-05 13:43:48,57.01,0.02,-0.0066,1.0201,-4.489,0.2146,-1.5049
2026-03-05 13:43:49,57.01,0.0207,-0.0063,1.0204,-4.4902,0.2195,-1.5134
2026-03-05 13:43:50,57.01,0.0202,-0.0066,1.0202,-4.5012,0.2195,-1.5073
2026-03-05 13:43:51,57.0,0.0206,-0.0067,1.0204,-4.489,0.2122,-1.511
2026-03-05 13:43:52,57.0,0.0208,-0.0067,1.0205,-4.4915,0.2159,-1.5146
2026-03-05 13:43:53,57.0,0.0205,-0.0065,1.0202,-4.4976,0.222,-1.5061
2026-03-05 13:43:54,57.01,0.0203,-0.0066,1.0205,-4.4854,0.2171,-1.5183
2026-03-05 13:43:56,57.01,0.0209,-0.0066,1.0201,-4.478,0.2293,-1.5146
2026-03-05 13:43:56,57.0,0.0201,-0.0067,1.0206,-4.4939,0.2085,-1.5085
2026-03-05 13:43:57,57.0,0.0203,-0.0068,1.0202,-4.4988,0.2171,-1.5098
2026-03-05 13:43:58,57.0,0.0203,-0.0067,1.0202,-4.4939,0.2183,-1.5098
2026-03-05 13:43:59,57.01,0.0206,-0.007,1.0199,-4.4805,0.2317,-1.5098
2026-03-05 13:44:01,57.01,0.0208,-0.0064,1.0202,-4.5012,0.2244,-1.5183
2026-03-05 13:44:01,57.0,0.0204,-0.0067,1.0202,-4.4902,0.2329,-1.5134
2026-03-05 13:44:02,57.01,0.0205,-0.0065,1.0201,-4.5024,0.2232,-1.5073
2026-03-05 13:44:03,57.0,0.0207,-0.0064,1.0201,-4.489,0.2305,-1.5073
2026-03-05 13:44:04,57.0,0.0206,-0.0062,1.0199,-4.4768,0.2061,-1.5085
2026-03-05 13:44:07,57.01,0.0203,-0.0062,1.0205,-4.5012,0.2293,-1.5061
2026-03-05 13:44:07,57.01,0.0204,-0.0064,1.02,-4.4866,0.2061,-1.5207
2026-03-05 13:44:07,57.02,0.0205,-0.0068,1.0203,-4.5024,0.2085,-1.5232
2026-03-05 13:44:08,57.03,0.0205,-0.007,1.0201,-4.5012,0.2122,-1.5134
2026-03-05 13:44:09,57.04,0.0207,-0.0063,1.0199,-4.5037,0.2244,-1.5024
2026-03-05 13:44:10,57.06,0.0205,-0.0063,1.0199,-4.4976,0.2341,-1.4976
2026-03-05 13:44:11,57.06,0.0202,-0.0066,1.0201,-4.4805,0.2329,-1.5098
2026-03-05 13:44:12,57.07,0.0206,-0.0065,1.02,-4.5049,0.2244,-1.5061
2026-03-05 13:44:13,57.08,0.0207,-0.0065,1.0202,-4.4976,0.2366,-1.5098
2026-03-05 13:44:14,57.08,0.02,-0.0065,1.02,-4.5012,0.2207,-1.5073
2026-03-05 13:44:15,57.08,0.0207,-0.0066,1.0199,-4.4951,0.2293,-1.5085
2026-03-05 13:44:16,57.1,0.0209,-0.0066,1.0202,-4.5098,0.2305,-1.5134
2026-03-05 13:44:17,57.1,0.0208,-0.0069,1.02,-4.5024,0.2268,-1.5171
2026-03-05 13:44:22,57.11,0.0205,-0.0068,1.0201,-4.4902,0.2451,-1.5146
2026-03-05 13:44:22,57.11,0.0204,-0.0066,1.0198,-4.4988,0.2317,-1.5195
2026-03-05 13:44:22,57.11,0.021,-0.0065,1.0201,-4.5024,0.2305,-1.5134
2026-03-05 13:44:22,57.12,0.0205,-0.007,1.0204,-4.4963,0.2207,-1.5134
2026-03-05 13:44:23,57.12,0.0203,-0.0069,1.02,-4.5122,0.2549,-1.5073
2026-03-05 13:44:23,57.12,0.0207,-0.0064,1.0202,-4.5061,0.2329,-1.5049
2026-03-05 13:44:24,57.13,0.0208,-0.0065,1.0199,-4.4927,0.2183,-1.4927
2026-03-05 13:44:25,57.12,0.0207,-0.0069,1.0202,-4.5,0.2439,-1.5049
2026-03-05 13:44:27,57.13,0.0208,-0.0067,1.0201,-4.4866,0.2366,-1.4817
2026-03-05 13:44:27,57.13,0.0204,-0.0068,1.0197,-4.4866,0.2488,-1.5012
2026-03-05 13:44:29,57.12,0.0202,-0.0068,1.0202,-4.4976,0.2354,-1.4988
2026-03-05 13:44:30,57.13,0.0207,-0.0065,1.0203,-4.4866,0.2341,-1.5037
2026-03-05 13:44:30,57.12,0.0202,-0.007,1.0201,-4.5049,0.2366,-1.5049
2026-03-05 13:44:31,57.12,0.0207,-0.0069,1.0202,-4.5012,0.2268,-1.5183
2026-03-05 13:44:33,57.12,0.0204,-0.0068,1.0199,-4.489,0.2329,-1.5037
2026-03-05 13:44:33,57.12,0.0206,-0.0066,1.0202,-4.4878,0.2293,-1.5049
2026-03-05 13:44:34,57.12,0.0203,-0.0067,1.0205,-4.4951,0.2232,-1.4951
2026-03-05 13:44:35,57.12,0.0206,-0.0068,1.0202,-4.4805,0.2317,-1.4866
2026-03-05 13:44:37,57.12,0.0204,-0.0066,1.0203,-4.4963,0.2463,-1.5049
2026-03-05 13:44:37,57.12,0.0204,-0.0064,1.0203,-4.5061,0.2183,-1.4963
2026-03-05 13:44:39,57.12,0.0203,-0.007,1.02,-4.5122,0.2329,-1.5049
2026-03-05 13:44:39,57.12,0.0203,-0.0066,1.0204,-4.4732,0.2329,-1.5098
2026-03-05 13:44:41,57.11,0.0199,-0.0065,1.0203,-4.4902,0.2341,-1.5024
2026-03-05 13:44:42,57.11,0.0205,-0.0066,1.0202,-4.5,0.2232,-1.4951
2026-03-05 13:44:42,57.11,0.0208,-0.0068,1.0203,-4.4927,0.2305,-1.4976
2026-03-05 13:44:44,57.11,0.0206,-0.0063,1.0202,-4.489,0.2354,-1.5098
2026-03-05 13:44:44,57.1,0.0204,-0.0067,1.0204,-4.5,0.2317,-1.4963
2026-03-05 13:44:45,57.1,0.0206,-0.0064,1.0202,-4.5049,0.2329,-1.4951
2026-03-05 13:44:46,57.1,0.0208,-0.0065,1.0203,-4.4963,0.2354,-1.5049
2026-03-05 13:44:47,57.1,0.0207,-0.0067,1.0201,-4.4841,0.2244,-1.4939
2026-03-05 13:44:48,57.09,0.0205,-0.0063,1.0205,-4.4963,0.228,-1.5061
2026-03-05 13:44:49,57.1,0.0205,-0.0064,1.0202,-4.4829,0.2207,-1.5085
2026-03-05 13:44:50,57.09,0.0205,-0.0064,1.0204,-4.4927,0.2134,-1.4866
2026-03-05 13:44:51,57.09,0.0204,-0.0068,1.0206,-4.4866,0.2183,-1.5012
2026-03-05 13:44:52,57.09,0.0206,-0.0064,1.0204,-4.5037,0.2195,-1.4878
2026-03-05 13:44:53,57.09,0.0207,-0.0061,1.0197,-4.4927,0.2098,-1.511
2026-03-05 13:44:54,57.09,0.0203,-0.0067,1.0202,-4.4878,0.2146,-1.4976
2026-03-05 13:44:56,57.08,0.0201,-0.0068,1.0203,-4.4902,0.2195,-1.5073
2026-03-05 13:44:56,57.08,0.0207,-0.0067,1.0205,-4.489,0.2195,-1.5024
2026-03-05 13:44:57,57.08,0.0206,-0.0064,1.0201,-4.4988,0.2159,-1.5037
2026-03-05 13:45:00,57.08,0.0202,-0.0067,1.0202,-4.4829,0.2073,-1.4866
2026-03-05 13:45:00,57.08,0.0201,-0.0066,1.0202,-4.4854,0.2146,-1.5146
