Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 18:36:12,57.5,0.0009,-0.0244,1.0213,-2.4524,0.5402,-0.9561
2026-03-03 18:36:13,57.51,0.0008,-0.0247,1.0214,-2.422,0.5695,-0.9744
2026-03-03 18:36:14,57.52,0.0014,-0.024,1.0211,-2.4427,0.5512,-0.972
2026-03-03 18:36:15,57.53,0.0013,-0.0244,1.0214,-2.4512,0.55,-0.9524
2026-03-03 18:36:16,57.53,0.0012,-0.0246,1.0214,-2.45,0.5512,-0.9622
2026-03-03 18:36:17,57.54,0.001,-0.0244,1.0214,-2.4524,0.5585,-0.9646
2026-03-03 18:36:18,57.54,0.0008,-0.0246,1.0218,-2.4561,0.539,-0.972
2026-03-03 18:36:19,57.54,0.0007,-0.0245,1.0214,-2.4305,0.5463,-0.978
2026-03-03 18:36:20,57.55,0.0009,-0.0245,1.0218,-2.4402,0.5488,-0.9622
2026-03-03 18:36:21,57.56,0.0011,-0.0244,1.0217,-2.4402,0.5488,-0.9707
2026-03-03 18:36:22,57.56,0.0012,-0.0242,1.0214,-2.4488,0.5476,-0.9634
2026-03-03 18:36:23,57.56,0.0009,-0.0246,1.0217,-2.4561,0.561,-0.9671
2026-03-03 18:36:24,57.57,0.0014,-0.0243,1.0218,-2.4573,0.5598,-0.9671
2026-03-03 18:36:25,57.57,0.001,-0.0243,1.0217,-2.4524,0.5573,-0.9756
2026-03-03 18:36:26,57.57,0.0008,-0.0249,1.0215,-2.439,0.5683,-0.9695
2026-03-03 18:36:27,57.58,0.0011,-0.0248,1.0214,-2.4537,0.55,-0.9695
2026-03-03 18:36:28,57.58,0.0007,-0.0247,1.0212,-2.4537,0.5549,-0.972
2026-03-03 18:36:29,57.58,0.001,-0.0247,1.0219,-2.4561,0.5524,-0.9805
2026-03-03 18:36:30,57.57,0.0006,-0.0244,1.022,-2.4463,0.5573,-0.9732
2026-03-03 18:36:31,57.57,0.0009,-0.0249,1.0221,-2.4476,0.5732,-0.9744
2026-03-03 18:36:32,57.57,0.001,-0.0247,1.0215,-2.4524,0.5622,-0.9683
2026-03-03 18:36:33,57.58,0.001,-0.0248,1.0218,-2.4451,0.5585,-0.9732
2026-03-03 18:36:34,57.58,0.0011,-0.0251,1.0214,-2.4378,0.5671,-0.9805
2026-03-03 18:36:35,57.58,0.001,-0.0243,1.0214,-2.4427,0.5793,-0.972
2026-03-03 18:36:36,57.58,0.0008,-0.0243,1.0219,-2.45,0.5671,-0.9634
2026-03-03 18:36:37,57.58,0.0011,-0.0245,1.0218,-2.4549,0.578,-0.9598
2026-03-03 18:36:38,57.57,0.0017,-0.0244,1.0219,-2.4439,0.5549,-0.9646
2026-03-03 18:36:39,57.58,0.0011,-0.0245,1.0215,-2.4451,0.572,-0.9683
2026-03-03 18:36:40,57.57,0.0014,-0.0244,1.0222,-2.4378,0.5646,-0.9732
2026-03-03 18:36:41,57.57,0.001,-0.0247,1.0218,-2.4463,0.5793,-0.9695
2026-03-03 18:36:42,57.57,0.0012,-0.0242,1.0219,-2.4488,0.5646,-0.972
2026-03-03 18:36:43,57.57,0.0014,-0.0249,1.0215,-2.4463,0.572,-0.9805
2026-03-03 18:36:44,57.57,0.001,-0.0248,1.0218,-2.4585,0.5707,-0.978
2026-03-03 18:36:45,57.56,0.0009,-0.0246,1.0221,-2.4573,0.5646,-0.978
2026-03-03 18:36:46,57.56,0.0011,-0.0245,1.0218,-2.4488,0.5683,-0.9854
2026-03-03 18:36:47,57.56,0.0009,-0.0242,1.0222,-2.4293,0.5683,-0.9646
2026-03-03 18:36:48,57.56,0.001,-0.0249,1.0217,-2.45,0.5585,-0.9671
2026-03-03 18:36:49,57.56,0.0013,-0.0248,1.0219,-2.4451,0.5744,-0.9768
2026-03-03 18:36:50,57.56,0.0014,-0.0249,1.0217,-2.4476,0.5756,-0.9805
2026-03-03 18:36:51,57.56,0.001,-0.0245,1.0219,-2.4366,0.5573,-0.9659
2026-03-03 18:36:52,57.56,0.0008,-0.0249,1.0219,-2.4524,0.561,-0.9683
2026-03-03 18:36:53,57.56,0.0011,-0.0245,1.0216,-2.4549,0.5805,-0.9671
2026-03-03 18:36:54,57.57,0.0011,-0.0244,1.0217,-2.4427,0.5573,-0.9671
2026-03-03 18:36:55,57.57,0.0012,-0.0244,1.0218,-2.4378,0.5732,-0.9793
2026-03-03 18:36:56,57.57,0.0011,-0.0245,1.0216,-2.4415,0.5659,-0.9634
2026-03-03 18:36:57,57.57,0.0008,-0.0247,1.0215,-2.4488,0.5646,-0.9671
2026-03-03 18:36:58,57.57,0.0007,-0.0245,1.0221,-2.4366,0.5805,-0.9768
2026-03-03 18:36:59,57.58,0.0014,-0.0246,1.022,-2.439,0.5756,-0.9707
2026-03-03 18:37:00,57.58,0.0009,-0.0249,1.0218,-2.4402,0.5683,-0.972
2026-03-03 18:37:01,57.57,0.0012,-0.0243,1.022,-2.4427,0.5768,-0.972
2026-03-03 18:37:02,57.57,0.0011,-0.0245,1.022,-2.4476,0.5817,-0.9634
2026-03-03 18:37:03,57.57,0.0013,-0.0245,1.0218,-2.4476,0.5561,-0.9732
2026-03-03 18:37:04,57.57,0.001,-0.0247,1.022,-2.4451,0.5793,-0.9671
2026-03-03 18:37:05,57.57,0.0012,-0.0242,1.0219,-2.4476,0.5805,-0.978
2026-03-03 18:37:06,57.57,0.0009,-0.0249,1.0217,-2.4683,0.5756,-0.9732
2026-03-03 18:37:07,57.57,0.0008,-0.0244,1.0218,-2.4537,0.5744,-0.9683
2026-03-03 18:37:08,57.56,0.001,-0.0245,1.0218,-2.45,0.5732,-0.9854
2026-03-03 18:37:09,57.56,0.0011,-0.0251,1.0219,-2.4341,0.5695,-0.9805
2026-03-03 18:37:10,57.56,0.0018,-0.0247,1.0217,-2.4537,0.5622,-0.9695
2026-03-03 18:37:11,57.56,0.001,-0.0241,1.0218,-2.4561,0.5671,-0.961
2026-03-03 18:37:12,57.55,0.0009,-0.0251,1.0217,-2.4378,0.5537,-0.9683
2026-03-03 18:37:13,57.56,0.0009,-0.0247,1.022,-2.4415,0.5646,-0.9695
2026-03-03 18:37:14,57.55,0.0008,-0.0247,1.022,-2.45,0.5732,-0.9768
2026-03-03 18:37:15,57.55,0.0013,-0.0251,1.0219,-2.4402,0.5561,-0.9695
2026-03-03 18:37:16,57.55,0.0011,-0.0249,1.0218,-2.4329,0.5695,-0.961
2026-03-03 18:37:17,57.55,0.0008,-0.0245,1.022,-2.4451,0.5659,-0.9622
2026-03-03 18:37:18,57.55,0.001,-0.0247,1.0214,-2.4317,0.5732,-0.9695
2026-03-03 18:37:19,57.55,0.0008,-0.0249,1.0213,-2.4354,0.5732,-0.9829
2026-03-03 18:37:20,57.56,0.001,-0.0251,1.0221,-2.4439,0.5585,-0.9756
2026-03-03 18:37:21,57.56,0.0008,-0.0243,1.0219,-2.4317,0.5585,-0.9707
2026-03-03 18:37:22,57.56,0.0013,-0.0246,1.0221,-2.4415,0.5695,-0.9659
2026-03-03 18:37:23,57.56,0.0008,-0.0247,1.0216,-2.4439,0.578,-0.9598
2026-03-03 18:37:24,57.57,0.0012,-0.0249,1.022,-2.4415,0.5524,-0.961
2026-03-03 18:37:25,57.57,0.0012,-0.0246,1.0217,-2.45,0.5732,-0.9537
2026-03-03 18:37:26,57.57,0.0007,-0.0245,1.0217,-2.4317,0.5622,-0.9732
2026-03-03 18:37:27,57.57,0.0009,-0.025,1.0217,-2.4439,0.5671,-0.9646
2026-03-03 18:37:28,57.57,0.0009,-0.025,1.0221,-2.439,0.5756,-0.9756
2026-03-03 18:37:29,57.57,0.0006,-0.0246,1.0219,-2.4415,0.5671,-0.9585
2026-03-03 18:37:30,57.57,0.0014,-0.0249,1.0217,-2.4415,0.5634,-0.9695
2026-03-03 18:37:31,57.57,0.0013,-0.0248,1.0219,-2.4415,0.5671,-0.9634
2026-03-03 18:37:32,57.57,0.001,-0.0249,1.0217,-2.461,0.5756,-0.9622
2026-03-03 18:37:34,57.59,0.0011,-0.0248,1.0217,-2.4439,0.5659,-0.9671
2026-03-03 18:37:34,57.58,0.001,-0.0253,1.0219,-2.4439,0.5768,-0.9622
2026-03-03 18:37:36,57.59,0.0012,-0.0245,1.0218,-2.4317,0.5622,-0.9561
2026-03-03 18:37:37,57.6,0.0013,-0.0247,1.0215,-2.4402,0.5756,-0.9634
2026-03-03 18:37:37,57.61,0.0009,-0.0248,1.0214,-2.4524,0.5659,-0.9585
2026-03-03 18:37:38,57.63,0.0014,-0.0247,1.0216,-2.45,0.5622,-0.9524
2026-03-03 18:37:40,57.64,0.0009,-0.0251,1.0215,-2.439,0.5488,-0.9585
2026-03-03 18:37:40,57.66,0.001,-0.0243,1.0216,-2.4573,0.5646,-0.9732
2026-03-03 18:37:42,57.68,0.0008,-0.025,1.021,-2.4622,0.578,-0.9476
2026-03-03 18:37:43,57.69,0.0008,-0.0246,1.0213,-2.4451,0.5756,-0.9561
2026-03-03 18:37:44,57.71,0.0008,-0.0246,1.0213,-2.4683,0.5793,-0.9598
2026-03-03 18:37:45,57.73,0.0012,-0.0246,1.0216,-2.4634,0.5902,-0.961
2026-03-03 18:37:46,57.74,0.0015,-0.0242,1.0215,-2.4598,0.5902,-0.9805
2026-03-03 18:37:47,57.75,0.0011,-0.0251,1.0215,-2.4707,0.5732,-0.9622
2026-03-03 18:37:48,57.76,0.0009,-0.0246,1.0215,-2.4622,0.5854,-0.9585
2026-03-03 18:37:49,57.77,0.001,-0.0247,1.0214,-2.4561,0.5756,-0.9659
2026-03-03 18:37:50,57.78,0.0011,-0.0244,1.0218,-2.4671,0.589,-0.9512
2026-03-03 18:37:51,57.8,0.0014,-0.0247,1.0215,-2.4634,0.5927,-0.9585
2026-03-03 18:37:52,57.81,0.0012,-0.0246,1.0216,-2.4598,0.6012,-0.9634
2026-03-03 18:37:53,57.81,0.0008,-0.0249,1.0218,-2.4768,0.5988,-0.9683
2026-03-03 18:37:54,57.82,0.0013,-0.0246,1.0217,-2.4646,0.5878,-0.9598
2026-03-03 18:37:55,57.83,0.0011,-0.0246,1.0218,-2.4756,0.5988,-0.9524
2026-03-03 18:37:56,57.83,0.0009,-0.0249,1.0216,-2.4549,0.5927,-0.9744
2026-03-03 18:37:57,57.84,0.0011,-0.0247,1.0218,-2.4549,0.5939,-0.972
2026-03-03 18:37:58,57.84,0.0011,-0.025,1.0218,-2.4646,0.6012,-0.9634
2026-03-03 18:37:59,57.84,0.0011,-0.0246,1.0217,-2.4671,0.6122,-0.9671
2026-03-03 18:38:00,57.85,0.0009,-0.0251,1.0215,-2.4646,0.6171,-0.9707
2026-03-03 18:38:01,57.84,0.0008,-0.025,1.0216,-2.472,0.6037,-0.9683
2026-03-03 18:38:02,57.84,0.0013,-0.0248,1.0222,-2.4524,0.6134,-0.978
2026-03-03 18:38:03,57.84,0.0013,-0.0248,1.022,-2.4659,0.6146,-0.9671
2026-03-03 18:38:04,57.84,0.0009,-0.0248,1.0221,-2.4671,0.6073,-0.9744
2026-03-03 18:38:05,57.83,0.0009,-0.0252,1.022,-2.4646,0.5939,-0.9854
2026-03-03 18:38:06,57.83,0.0009,-0.0249,1.0218,-2.4695,0.6098,-0.9732
2026-03-03 18:38:07,57.82,0.0009,-0.0251,1.0221,-2.4537,0.6159,-0.9841
2026-03-03 18:38:08,57.82,0.0012,-0.025,1.0217,-2.4598,0.6085,-0.9768
2026-03-03 18:38:09,57.81,0.0013,-0.0252,1.0218,-2.4463,0.6012,-0.972
2026-03-03 18:38:10,57.81,0.0011,-0.0247,1.0217,-2.4756,0.611,-0.9695
2026-03-03 18:38:11,57.8,0.0011,-0.0244,1.0222,-2.4585,0.6,-0.9756
2026-03-03 18:38:12,57.8,0.0009,-0.0245,1.022,-2.4659,0.6024,-0.978
2026-03-03 18:38:13,57.79,0.0008,-0.0252,1.0219,-2.4659,0.6073,-0.9744
2026-03-03 18:38:14,57.79,0.0009,-0.025,1.0216,-2.4585,0.5841,-0.9671
2026-03-03 18:38:15,57.78,0.001,-0.0247,1.0216,-2.4524,0.6049,-0.9793
2026-03-03 18:38:16,57.78,0.0009,-0.0247,1.022,-2.4646,0.6073,-0.972
2026-03-03 18:38:17,57.77,0.0011,-0.0247,1.0223,-2.4573,0.6037,-0.972
2026-03-03 18:38:18,57.77,0.0011,-0.0248,1.0224,-2.4585,0.6134,-0.9598
2026-03-03 18:38:19,57.77,0.0008,-0.0247,1.022,-2.4463,0.6159,-0.9646
2026-03-03 18:38:20,57.76,0.0013,-0.0244,1.0221,-2.45,0.6037,-0.9585
2026-03-03 18:38:21,57.76,0.0007,-0.0246,1.022,-2.4598,0.611,-0.9854
2026-03-03 18:38:22,57.75,0.0009,-0.0246,1.022,-2.4646,0.6061,-0.9744
2026-03-03 18:38:23,57.75,0.0009,-0.0248,1.0216,-2.4524,0.6122,-0.9683
2026-03-03 18:38:24,57.75,0.0011,-0.0251,1.0221,-2.472,0.6159,-0.9683
2026-03-03 18:38:25,57.74,0.0008,-0.0252,1.022,-2.4573,0.6037,-0.9768
2026-03-03 18:38:26,57.73,0.0014,-0.0245,1.0223,-2.4561,0.6146,-0.9659
2026-03-03 18:38:27,57.73,0.0007,-0.0248,1.0223,-2.4524,0.611,-0.9695
2026-03-03 18:38:28,57.73,0.001,-0.0253,1.0218,-2.4439,0.5902,-0.9744
2026-03-03 18:38:29,57.72,0.0006,-0.0249,1.022,-2.4573,0.6098,-0.972
2026-03-03 18:38:30,57.71,0.0008,-0.0252,1.022,-2.4317,0.6134,-0.961
2026-03-03 18:38:31,57.71,0.0005,-0.0248,1.0226,-2.4512,0.611,-0.9585
2026-03-03 18:38:32,57.71,0.0012,-0.0244,1.0222,-2.4524,0.6012,-0.9646
2026-03-03 18:38:33,57.7,0.0009,-0.0247,1.0219,-2.4573,0.5988,-0.9476
2026-03-03 18:38:34,57.7,0.0012,-0.0252,1.022,-2.4476,0.5939,-0.9634
2026-03-03 18:38:35,57.69,0.0009,-0.0251,1.0222,-2.4585,0.6037,-0.9537
2026-03-03 18:38:36,57.69,0.0008,-0.0248,1.0224,-2.439,0.5988,-0.9549
2026-03-03 18:38:37,57.69,0.0016,-0.0248,1.0222,-2.4585,0.5963,-0.9561
2026-03-03 18:38:38,57.7,0.0007,-0.0247,1.022,-2.4585,0.5951,-0.9744
2026-03-03 18:38:39,57.69,0.001,-0.0249,1.0219,-2.4549,0.5915,-0.972
2026-03-03 18:38:40,57.69,0.0011,-0.0246,1.0223,-2.4415,0.611,-0.9549
2026-03-03 18:38:41,57.68,0.0007,-0.0246,1.0224,-2.4415,0.5939,-0.9524
2026-03-03 18:38:42,57.68,0.001,-0.025,1.0223,-2.4561,0.5963,-0.972
2026-03-03 18:38:43,57.68,0.001,-0.0252,1.0221,-2.4573,0.6061,-0.9585
2026-03-03 18:38:44,57.68,0.0009,-0.0249,1.0222,-2.4378,0.5915,-0.9598
2026-03-03 18:38:45,57.68,0.0011,-0.0251,1.022,-2.4512,0.589,-0.9561
2026-03-03 18:38:46,57.68,0.0008,-0.0251,1.0223,-2.4524,0.6,-0.9695
2026-03-03 18:38:47,57.67,0.001,-0.0248,1.0219,-2.45,0.6061,-0.9512
2026-03-03 18:38:48,57.67,0.0009,-0.0246,1.0217,-2.4415,0.5854,-0.9561
2026-03-03 18:38:49,57.67,0.0007,-0.0253,1.0222,-2.4366,0.5902,-0.9573
2026-03-03 18:38:50,57.67,0.001,-0.0248,1.022,-2.45,0.5878,-0.961
2026-03-03 18:38:51,57.67,0.0011,-0.0248,1.0218,-2.45,0.5841,-0.9598
2026-03-03 18:38:52,57.67,0.0012,-0.0253,1.0218,-2.4415,0.5902,-0.9561
2026-03-03 18:38:53,57.67,0.001,-0.0252,1.0222,-2.4366,0.5841,-0.9646
2026-03-03 18:38:54,57.67,0.001,-0.0249,1.0222,-2.4585,0.589,-0.9573
2026-03-03 18:38:55,57.67,0.0005,-0.0245,1.0223,-2.4378,0.5939,-0.9561
2026-03-03 18:38:56,57.67,0.0007,-0.0247,1.022,-2.4305,0.5939,-0.9573
2026-03-03 18:38:57,57.66,0.0011,-0.0248,1.0219,-2.4463,0.5988,-0.9707
2026-03-03 18:38:58,57.66,0.0009,-0.025,1.022,-2.439,0.6049,-0.9646
2026-03-03 18:38:59,57.66,0.0011,-0.0248,1.0219,-2.4341,0.5732,-0.9524
2026-03-03 18:39:00,57.65,0.0011,-0.0247,1.0224,-2.4512,0.5866,-0.9549
2026-03-03 18:39:01,57.65,0.001,-0.0251,1.0223,-2.4427,0.5854,-0.9524
2026-03-03 18:39:02,57.64,0.0008,-0.0251,1.0219,-2.4402,0.6037,-0.95
2026-03-03 18:39:03,57.64,0.001,-0.025,1.0224,-2.4402,0.5866,-0.961
2026-03-03 18:39:04,57.64,0.0009,-0.0252,1.022,-2.439,0.5829,-0.9659
2026-03-03 18:39:05,57.63,0.0011,-0.0252,1.0225,-2.4524,0.5902,-0.9573
2026-03-03 18:39:06,57.62,0.0009,-0.0254,1.0221,-2.4366,0.5841,-0.9598
2026-03-03 18:39:07,57.62,0.0008,-0.0251,1.0223,-2.4366,0.5756,-0.9634
2026-03-03 18:39:09,57.62,0.0007,-0.0251,1.0221,-2.422,0.5744,-0.9524
2026-03-03 18:39:09,57.61,0.0013,-0.025,1.0214,-2.4415,0.589,-0.9622
2026-03-03 18:39:10,57.61,0.001,-0.0254,1.0223,-2.4341,0.5866,-0.95
2026-03-03 18:39:11,57.61,0.0011,-0.0254,1.0221,-2.4402,0.5841,-0.9476
2026-03-03 18:39:12,57.6,0.0013,-0.0252,1.0218,-2.428,0.5793,-0.9488
2026-03-03 18:39:13,57.6,0.0008,-0.0247,1.0217,-2.4366,0.5817,-0.9622
2026-03-03 18:39:14,57.6,0.0005,-0.0246,1.0218,-2.4476,0.5805,-0.95
2026-03-03 18:39:15,57.6,0.001,-0.0253,1.0219,-2.4402,0.572,-0.9573
2026-03-03 18:39:16,57.59,0.001,-0.025,1.0217,-2.4268,0.5707,-0.9634
2026-03-03 18:39:18,57.6,0.0014,-0.0249,1.022,-2.4427,0.5646,-0.9573
2026-03-03 18:39:18,57.6,0.0011,-0.025,1.0222,-2.4439,0.5756,-0.9549
2026-03-03 18:39:19,57.6,0.0009,-0.025,1.0219,-2.4354,0.5841,-0.9549
2026-03-03 18:39:20,57.61,0.001,-0.0249,1.0215,-2.4341,0.5695,-0.9451
2026-03-03 18:39:22,57.62,0.0012,-0.025,1.0224,-2.4549,0.5671,-0.9463
2026-03-03 18:39:23,57.61,0.0009,-0.025,1.0221,-2.4463,0.5622,-0.9476
2026-03-03 18:39:24,57.62,0.001,-0.0249,1.0215,-2.4329,0.5744,-0.9549
2026-03-03 18:39:25,57.63,0.0007,-0.0249,1.0219,-2.4415,0.578,-0.9476
2026-03-03 18:39:26,57.64,0.0007,-0.0252,1.0222,-2.4415,0.5768,-0.9573
2026-03-03 18:39:27,57.64,0.0008,-0.0251,1.0221,-2.4366,0.5756,-0.9549
2026-03-03 18:39:28,57.64,0.0011,-0.0248,1.0218,-2.4488,0.5756,-0.9573
2026-03-03 18:39:29,57.65,0.0012,-0.0256,1.0218,-2.4476,0.5744,-0.9512
2026-03-03 18:39:30,57.65,0.0013,-0.0251,1.0221,-2.45,0.5805,-0.961
2026-03-03 18:39:31,57.65,0.001,-0.025,1.0219,-2.4476,0.5659,-0.9549
2026-03-03 18:39:32,57.65,0.0009,-0.0251,1.0219,-2.4415,0.5866,-0.9524
2026-03-03 18:39:33,57.65,0.0005,-0.0252,1.0217,-2.4634,0.5634,-0.9573
2026-03-03 18:39:34,57.66,0.0006,-0.0251,1.022,-2.4573,0.5671,-0.961
2026-03-03 18:39:35,57.66,0.0005,-0.0252,1.0219,-2.4488,0.572,-0.9622
2026-03-03 18:39:36,57.66,0.0009,-0.0249,1.0216,-2.4366,0.5622,-0.9598
2026-03-03 18:39:37,57.66,0.001,-0.0251,1.0219,-2.4463,0.5841,-0.9598
2026-03-03 18:39:38,57.66,0.0006,-0.025,1.0219,-2.4341,0.5744,-0.961
2026-03-03 18:39:39,57.66,0.001,-0.025,1.0215,-2.4524,0.5866,-0.9646
2026-03-03 18:39:40,57.67,0.001,-0.0246,1.0221,-2.4549,0.5841,-0.9561
2026-03-03 18:39:41,57.67,0.0009,-0.025,1.0221,-2.45,0.5756,-0.9537
2026-03-03 18:39:42,57.68,0.0008,-0.0251,1.0219,-2.4524,0.5841,-0.9695
2026-03-03 18:39:43,57.69,0.0007,-0.025,1.0218,-2.4366,0.5854,-0.9573
2026-03-03 18:39:44,57.68,0.0008,-0.0256,1.0218,-2.4439,0.589,-0.9634
2026-03-03 18:39:45,57.69,0.0004,-0.0252,1.0219,-2.4488,0.5829,-0.972
2026-03-03 18:39:46,57.7,0.0009,-0.0253,1.0219,-2.4427,0.5768,-0.9695
2026-03-03 18:39:47,57.7,0.0004,-0.0253,1.0212,-2.45,0.5841,-0.9659
2026-03-03 18:39:48,57.69,0.0011,-0.0249,1.0221,-2.461,0.572,-0.9744
2026-03-03 18:39:49,57.7,0.0012,-0.0249,1.0221,-2.4512,0.5756,-0.9768
2026-03-03 18:39:50,57.69,0.001,-0.0252,1.022,-2.4585,0.5732,-0.9707
2026-03-03 18:39:51,57.7,0.0002,-0.0249,1.0214,-2.4402,0.5976,-0.9756
2026-03-03 18:39:52,57.7,0.0006,-0.0256,1.0219,-2.4439,0.5756,-0.9683
2026-03-03 18:39:53,57.71,0.0005,-0.0251,1.0218,-2.439,0.5829,-0.9598
2026-03-03 18:39:54,57.71,0.0004,-0.025,1.0217,-2.4378,0.578,-0.9598
2026-03-03 18:39:55,57.72,0.0008,-0.0251,1.0218,-2.4415,0.5915,-0.9573
2026-03-03 18:39:56,57.72,0.001,-0.0248,1.0218,-2.4512,0.5854,-0.9573
2026-03-03 18:39:57,57.73,0.0007,-0.0251,1.0212,-2.45,0.5854,-0.9646
2026-03-03 18:39:58,57.73,0.0008,-0.0251,1.0219,-2.4488,0.5695,-0.9561
2026-03-03 18:39:59,57.73,0.0003,-0.0249,1.0217,-2.4524,0.5817,-0.9671
2026-03-03 18:40:00,57.73,0.0006,-0.0251,1.0217,-2.4476,0.5963,-0.9659
2026-03-03 18:40:01,57.73,0.0006,-0.0252,1.022,-2.4415,0.5915,-0.9695
2026-03-03 18:40:02,57.73,0.0008,-0.0248,1.0221,-2.4585,0.5854,-0.9683
2026-03-03 18:40:03,57.73,0.0011,-0.0252,1.0224,-2.4427,0.5805,-0.9659
2026-03-03 18:40:04,57.73,0.0006,-0.0254,1.0217,-2.4366,0.5756,-0.9671
2026-03-03 18:40:05,57.74,0.001,-0.0253,1.022,-2.4488,0.5793,-0.9646
2026-03-03 18:40:06,57.74,0.0009,-0.0257,1.0218,-2.4512,0.5841,-0.978
2026-03-03 18:40:07,57.75,0.0008,-0.0257,1.022,-2.4524,0.5829,-0.9598
2026-03-03 18:40:08,57.75,0.0007,-0.0254,1.0218,-2.4573,0.5915,-0.961
2026-03-03 18:40:09,57.77,-0.0,-0.0251,1.022,-2.4463,0.5902,-0.961
2026-03-03 18:40:10,57.77,0.0004,-0.0251,1.0223,-2.4537,0.5793,-0.9707
2026-03-03 18:40:11,57.78,0.0011,-0.0246,1.0217,-2.4476,0.589,-0.9732
2026-03-03 18:40:12,57.77,0.0008,-0.0256,1.0218,-2.4512,0.5732,-0.9683
2026-03-03 18:40:13,57.78,0.0009,-0.0252,1.0219,-2.4646,0.5951,-0.9646
2026-03-03 18:40:14,57.78,0.0006,-0.0253,1.0218,-2.4622,0.5902,-0.972
2026-03-03 18:40:15,57.78,0.0008,-0.0253,1.0216,-2.4402,0.5988,-0.9732
2026-03-03 18:40:16,57.78,0.0004,-0.0253,1.0218,-2.4561,0.5878,-0.9585
2026-03-03 18:40:17,57.79,0.0001,-0.0251,1.0214,-2.4451,0.5902,-0.972
2026-03-03 18:40:18,57.79,0.0009,-0.0253,1.0214,-2.4549,0.5963,-0.9707
2026-03-03 18:40:19,57.79,0.0004,-0.0254,1.0218,-2.4598,0.5829,-0.9671
2026-03-03 18:40:20,57.79,0.0007,-0.0261,1.022,-2.4488,0.6024,-0.9695
2026-03-03 18:40:21,57.79,0.0002,-0.0247,1.0219,-2.4549,0.5915,-0.9646
2026-03-03 18:40:22,57.8,0.0007,-0.0255,1.0222,-2.472,0.5805,-0.9744
2026-03-03 18:40:23,57.8,0.0006,-0.0253,1.0218,-2.4695,0.5866,-0.9744
2026-03-03 18:40:24,57.8,0.0007,-0.0259,1.0214,-2.4634,0.5841,-0.9622
2026-03-03 18:40:25,57.8,0.0002,-0.0254,1.0221,-2.4524,0.5988,-0.9793
2026-03-03 18:40:26,57.81,0.0007,-0.0253,1.0217,-2.45,0.5915,-0.9634
2026-03-03 18:40:27,57.81,0.0005,-0.0256,1.0218,-2.4549,0.6024,-0.9646
2026-03-03 18:40:28,57.81,0.0007,-0.0251,1.0217,-2.4622,0.6,-0.9732
2026-03-03 18:40:29,57.82,0.0011,-0.0254,1.0214,-2.4524,0.6,-0.9671
2026-03-03 18:40:30,57.81,0.0009,-0.0254,1.022,-2.4573,0.6,-0.9707
2026-03-03 18:40:31,57.81,0.0007,-0.0251,1.0222,-2.4573,0.5939,-0.9744
2026-03-03 18:40:32,57.81,0.0009,-0.0258,1.0218,-2.4561,0.6012,-0.9622
2026-03-03 18:40:33,57.8,0.0008,-0.0254,1.0217,-2.4512,0.6122,-0.9634
2026-03-03 18:40:34,57.81,0.0003,-0.0252,1.0219,-2.45,0.5976,-0.9695
2026-03-03 18:40:35,57.81,0.0007,-0.0255,1.022,-2.4488,0.5866,-0.9573
2026-03-03 18:40:36,57.81,0.0008,-0.0258,1.0219,-2.4488,0.589,-0.9695
2026-03-03 18:40:37,57.8,0.0006,-0.0254,1.0221,-2.4512,0.5878,-0.9683
2026-03-03 18:40:38,57.81,0.0008,-0.0256,1.0217,-2.4488,0.5902,-0.9659
2026-03-03 18:40:39,57.8,0.0004,-0.0255,1.0222,-2.4488,0.5902,-0.9634
2026-03-03 18:40:40,57.8,0.0006,-0.0257,1.022,-2.4439,0.5866,-0.9732
2026-03-03 18:40:41,57.8,0.0008,-0.025,1.0219,-2.4439,0.5817,-0.9573
2026-03-03 18:40:42,57.8,0.0008,-0.0254,1.0218,-2.4537,0.5976,-0.9634
2026-03-03 18:40:43,57.8,0.0005,-0.0252,1.0224,-2.4598,0.5854,-0.9671
2026-03-03 18:40:44,57.79,0.0004,-0.0255,1.0216,-2.4512,0.5963,-0.9707
2026-03-03 18:40:45,57.79,0.0005,-0.0256,1.0218,-2.4439,0.589,-0.9512
2026-03-03 18:40:46,57.79,0.0007,-0.0258,1.0221,-2.4573,0.5805,-0.9451
2026-03-03 18:40:47,57.79,0.0005,-0.0252,1.0219,-2.4622,0.5878,-0.9622
2026-03-03 18:40:48,57.79,0.0005,-0.0256,1.0219,-2.4329,0.5902,-0.972
2026-03-03 18:40:49,57.78,0.0007,-0.0255,1.0219,-2.4451,0.6012,-0.9817
2026-03-03 18:40:50,57.78,0.0003,-0.0258,1.0218,-2.4573,0.6,-0.978
2026-03-03 18:40:51,57.78,0.0004,-0.0257,1.022,-2.4402,0.5817,-0.9707
2026-03-03 18:40:52,57.78,0.0001,-0.0254,1.0219,-2.4537,0.5951,-0.9683
2026-03-03 18:40:53,57.78,0.0003,-0.0255,1.0221,-2.4439,0.5902,-0.9646
2026-03-03 18:40:54,57.78,0.0006,-0.0258,1.0222,-2.4585,0.5915,-0.9573
2026-03-03 18:40:56,57.78,0.0006,-0.0255,1.022,-2.4585,0.6049,-0.9622
2026-03-03 18:40:56,57.77,0.0002,-0.0254,1.0224,-2.4402,0.5866,-0.9695
