Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 16:32:02,62.58,0.0161,-0.0028,1.0249,-4.2829,0.3207,-1.5049
2026-03-05 16:32:03,62.58,0.0157,-0.0032,1.025,-4.2963,0.3256,-1.4988
2026-03-05 16:32:04,62.59,0.0159,-0.0032,1.0253,-4.3085,0.3293,-1.5195
2026-03-05 16:32:05,62.6,0.0158,-0.0025,1.0253,-4.2939,0.3207,-1.5073
2026-03-05 16:32:06,62.6,0.0159,-0.0027,1.0254,-4.3049,0.3232,-1.5146
2026-03-05 16:32:07,62.6,0.0159,-0.0026,1.0253,-4.3037,0.3354,-1.5024
2026-03-05 16:32:08,62.6,0.016,-0.0025,1.0248,-4.2939,0.3207,-1.5037
2026-03-05 16:32:09,62.6,0.0163,-0.0025,1.0253,-4.2854,0.322,-1.5146
2026-03-05 16:32:10,62.6,0.0162,-0.0028,1.0256,-4.3012,0.3171,-1.5207
2026-03-05 16:32:11,62.61,0.0161,-0.0026,1.025,-4.2988,0.3195,-1.5134
2026-03-05 16:32:12,62.6,0.0156,-0.0027,1.0257,-4.2963,0.3232,-1.5159
2026-03-05 16:32:13,62.6,0.0156,-0.0024,1.0252,-4.2939,0.3354,-1.5207
2026-03-05 16:32:14,62.61,0.016,-0.0027,1.0256,-4.2854,0.3329,-1.5171
2026-03-05 16:32:15,62.61,0.0159,-0.0027,1.0254,-4.2988,0.3244,-1.5183
2026-03-05 16:32:16,62.62,0.0162,-0.0027,1.0249,-4.2915,0.3146,-1.5073
2026-03-05 16:32:17,62.62,0.0161,-0.0023,1.0254,-4.2878,0.3317,-1.5098
2026-03-05 16:32:18,62.62,0.0155,-0.0027,1.0252,-4.3073,0.3207,-1.5
2026-03-05 16:32:19,62.62,0.0162,-0.0028,1.025,-4.2988,0.322,-1.5073
2026-03-05 16:32:20,62.63,0.0162,-0.0029,1.0254,-4.2963,0.3232,-1.5
2026-03-05 16:32:21,62.64,0.0158,-0.0028,1.0258,-4.3049,0.3329,-1.5195
2026-03-05 16:32:22,62.64,0.0154,-0.0027,1.0252,-4.3159,0.3207,-1.5207
2026-03-05 16:32:23,62.65,0.0155,-0.0026,1.0253,-4.2927,0.3207,-1.5183
2026-03-05 16:32:24,62.64,0.0159,-0.0021,1.0253,-4.2963,0.3195,-1.5037
2026-03-05 16:32:25,62.65,0.0156,-0.0022,1.0252,-4.289,0.3341,-1.5085
2026-03-05 16:32:26,62.65,0.0158,-0.0026,1.0251,-4.3073,0.3305,-1.5061
2026-03-05 16:32:27,62.66,0.0156,-0.0025,1.0254,-4.2878,0.322,-1.5037
2026-03-05 16:32:28,62.66,0.016,-0.0028,1.0253,-4.3,0.3293,-1.5232
2026-03-05 16:32:29,62.66,0.0161,-0.0028,1.0253,-4.2963,0.3293,-1.5049
2026-03-05 16:32:30,62.66,0.0158,-0.0029,1.0252,-4.2939,0.3329,-1.5073
2026-03-05 16:32:31,62.67,0.0158,-0.0025,1.0251,-4.2768,0.3341,-1.522
2026-03-05 16:32:32,62.67,0.016,-0.0028,1.0253,-4.2976,0.339,-1.5195
2026-03-05 16:32:33,62.67,0.0161,-0.0029,1.0255,-4.3122,0.3244,-1.5195
2026-03-05 16:32:34,62.67,0.0161,-0.0023,1.0252,-4.2951,0.3354,-1.5171
2026-03-05 16:32:35,62.67,0.0158,-0.0025,1.0253,-4.3,0.3268,-1.528
2026-03-05 16:32:36,62.68,0.0156,-0.0025,1.025,-4.2866,0.3341,-1.5232
2026-03-05 16:32:37,62.68,0.0164,-0.0025,1.025,-4.2951,0.3256,-1.5146
2026-03-05 16:32:38,62.69,0.0157,-0.0028,1.0252,-4.3061,0.322,-1.528
2026-03-05 16:32:39,62.69,0.0159,-0.0026,1.025,-4.2793,0.3354,-1.5098
2026-03-05 16:32:40,62.69,0.0161,-0.0025,1.0256,-4.3,0.3268,-1.5207
2026-03-05 16:32:41,62.7,0.0159,-0.0028,1.0254,-4.2963,0.3305,-1.522
2026-03-05 16:32:42,62.71,0.0161,-0.0026,1.0252,-4.2866,0.3244,-1.5146
2026-03-05 16:32:43,62.7,0.016,-0.0026,1.0251,-4.2854,0.3354,-1.5268
2026-03-05 16:32:44,62.71,0.0159,-0.0027,1.0254,-4.3024,0.3341,-1.5134
2026-03-05 16:32:45,62.71,0.0161,-0.0025,1.0254,-4.3012,0.3341,-1.5183
2026-03-05 16:32:46,62.72,0.0161,-0.0025,1.0252,-4.2927,0.3305,-1.5122
2026-03-05 16:32:47,62.72,0.016,-0.0025,1.0253,-4.289,0.3317,-1.511
2026-03-05 16:32:48,62.72,0.0159,-0.0023,1.0253,-4.2951,0.3439,-1.511
2026-03-05 16:32:49,62.73,0.0158,-0.0025,1.0249,-4.2793,0.3329,-1.5134
2026-03-05 16:32:50,62.73,0.0155,-0.0026,1.0253,-4.2878,0.3439,-1.5159
2026-03-05 16:32:51,62.73,0.0154,-0.0025,1.0254,-4.3146,0.3317,-1.5171
2026-03-05 16:32:52,62.73,0.016,-0.0024,1.025,-4.2927,0.3268,-1.5256
2026-03-05 16:32:53,62.74,0.0157,-0.0024,1.0256,-4.2927,0.3305,-1.5134
2026-03-05 16:32:54,62.74,0.0158,-0.0024,1.0254,-4.2939,0.3402,-1.5073
2026-03-05 16:32:55,62.74,0.0162,-0.0027,1.0252,-4.2805,0.3293,-1.5207
2026-03-05 16:32:56,62.74,0.0157,-0.0026,1.0253,-4.2854,0.3378,-1.5207
2026-03-05 16:32:57,62.74,0.0158,-0.0028,1.0253,-4.289,0.3415,-1.5268
2026-03-05 16:32:58,62.74,0.0162,-0.0022,1.0248,-4.2805,0.3354,-1.5207
2026-03-05 16:32:59,62.74,0.0155,-0.0024,1.0253,-4.2805,0.3268,-1.5049
2026-03-05 16:33:00,62.74,0.0161,-0.0028,1.0255,-4.2902,0.3329,-1.5171
2026-03-05 16:33:01,62.74,0.0157,-0.0028,1.0257,-4.2988,0.3305,-1.5305
2026-03-05 16:33:02,62.74,0.0157,-0.0023,1.0253,-4.2976,0.3341,-1.5207
2026-03-05 16:33:03,62.75,0.016,-0.0027,1.025,-4.2939,0.3366,-1.5146
2026-03-05 16:33:04,62.75,0.016,-0.0026,1.0255,-4.3012,0.3256,-1.5171
2026-03-05 16:33:05,62.75,0.0154,-0.0027,1.0252,-4.3012,0.35,-1.5159
2026-03-05 16:33:06,62.76,0.0159,-0.0027,1.0256,-4.2963,0.3439,-1.5146
2026-03-05 16:33:07,62.75,0.0158,-0.0024,1.025,-4.3,0.3402,-1.5159
2026-03-05 16:33:08,62.75,0.0157,-0.0023,1.0255,-4.2829,0.3439,-1.5195
2026-03-05 16:33:09,62.75,0.0157,-0.0027,1.0254,-4.2902,0.3317,-1.5171
2026-03-05 16:33:10,62.76,0.016,-0.003,1.0252,-4.2951,0.3378,-1.5037
2026-03-05 16:33:11,62.76,0.0159,-0.0026,1.025,-4.2902,0.3415,-1.5085
2026-03-05 16:33:12,62.76,0.0155,-0.0024,1.0253,-4.2963,0.3354,-1.5183
2026-03-05 16:33:13,62.75,0.0158,-0.0025,1.0255,-4.2963,0.3512,-1.5122
2026-03-05 16:33:14,62.75,0.016,-0.0027,1.0258,-4.2939,0.3293,-1.5012
2026-03-05 16:33:15,62.75,0.0157,-0.0027,1.0253,-4.2915,0.3415,-1.4988
2026-03-05 16:33:16,62.75,0.0157,-0.0022,1.0254,-4.3098,0.339,-1.5122
2026-03-05 16:33:17,62.76,0.0157,-0.0023,1.0253,-4.3073,0.3268,-1.5159
2026-03-05 16:33:18,62.76,0.0161,-0.0025,1.0253,-4.2878,0.3366,-1.4988
2026-03-05 16:33:19,62.76,0.0158,-0.0024,1.0248,-4.3024,0.3573,-1.5061
2026-03-05 16:33:20,62.76,0.0155,-0.0024,1.0252,-4.2939,0.3476,-1.5085
2026-03-05 16:33:21,62.77,0.0158,-0.002,1.0248,-4.3024,0.3488,-1.5134
2026-03-05 16:33:22,62.77,0.0152,-0.0027,1.0253,-4.3,0.339,-1.5122
2026-03-05 16:33:23,62.77,0.0157,-0.0027,1.0249,-4.2976,0.3427,-1.5085
2026-03-05 16:33:24,62.77,0.0157,-0.0026,1.0252,-4.311,0.3415,-1.5159
2026-03-05 16:33:25,62.78,0.0157,-0.0021,1.0252,-4.2878,0.3244,-1.5171
2026-03-05 16:33:26,62.78,0.0156,-0.0023,1.0251,-4.2988,0.3476,-1.5134
2026-03-05 16:33:27,62.78,0.016,-0.0026,1.0249,-4.3085,0.339,-1.5256
2026-03-05 16:33:28,62.78,0.0159,-0.0027,1.0253,-4.2902,0.3573,-1.522
2026-03-05 16:33:29,62.78,0.0154,-0.0024,1.0252,-4.2988,0.3354,-1.522
2026-03-05 16:33:30,62.78,0.0158,-0.0029,1.0249,-4.2866,0.3427,-1.528
2026-03-05 16:33:31,62.78,0.0159,-0.0027,1.0251,-4.2902,0.339,-1.5183
2026-03-05 16:33:32,62.78,0.0154,-0.0024,1.0256,-4.3024,0.3439,-1.539
2026-03-05 16:33:33,62.78,0.0159,-0.0026,1.0249,-4.3012,0.3463,-1.5293
2026-03-05 16:33:34,62.78,0.0157,-0.0027,1.0256,-4.2988,0.3451,-1.5195
2026-03-05 16:33:35,62.79,0.0154,-0.0024,1.0254,-4.2915,0.3427,-1.5293
2026-03-05 16:33:36,62.78,0.0158,-0.0023,1.0255,-4.289,0.3427,-1.522
2026-03-05 16:33:37,62.78,0.0155,-0.0027,1.0251,-4.3073,0.3329,-1.5256
2026-03-05 16:33:38,62.79,0.0162,-0.0025,1.0254,-4.2902,0.3512,-1.5329
2026-03-05 16:33:39,62.79,0.0151,-0.0026,1.0252,-4.2939,0.3427,-1.5232
2026-03-05 16:33:40,62.78,0.0154,-0.0023,1.0249,-4.3037,0.3598,-1.5207
2026-03-05 16:33:41,62.78,0.0159,-0.002,1.0248,-4.311,0.339,-1.5268
2026-03-05 16:33:42,62.79,0.016,-0.0029,1.0253,-4.3049,0.3402,-1.5244
2026-03-05 16:33:43,62.79,0.0154,-0.0022,1.0251,-4.3024,0.3488,-1.522
2026-03-05 16:33:44,62.79,0.016,-0.003,1.0252,-4.2927,0.3488,-1.5232
2026-03-05 16:33:45,62.8,0.016,-0.0023,1.0252,-4.2939,0.3415,-1.5329
2026-03-05 16:33:46,62.81,0.0156,-0.0026,1.0248,-4.3098,0.3256,-1.539
2026-03-05 16:33:47,62.81,0.0156,-0.0026,1.0255,-4.2951,0.3451,-1.5171
2026-03-05 16:33:48,62.81,0.0159,-0.0023,1.0247,-4.2915,0.3402,-1.5317
2026-03-05 16:33:49,62.82,0.0158,-0.0025,1.0252,-4.3085,0.3476,-1.5195
2026-03-05 16:33:50,62.83,0.0157,-0.0026,1.0249,-4.3024,0.3439,-1.511
2026-03-05 16:33:51,62.83,0.0157,-0.002,1.0252,-4.2927,0.3585,-1.5134
2026-03-05 16:33:52,62.84,0.0154,-0.0025,1.0253,-4.2878,0.3451,-1.5256
2026-03-05 16:33:53,62.84,0.0156,-0.0024,1.0251,-4.289,0.3427,-1.5256
2026-03-05 16:33:54,62.84,0.0158,-0.0024,1.0254,-4.3049,0.3524,-1.5207
2026-03-05 16:33:55,62.85,0.0159,-0.0027,1.025,-4.2841,0.3415,-1.5305
2026-03-05 16:33:56,62.85,0.0158,-0.0025,1.0251,-4.2817,0.3451,-1.528
2026-03-05 16:33:57,62.85,0.0158,-0.0025,1.0251,-4.2988,0.3488,-1.528
2026-03-05 16:33:58,62.86,0.0157,-0.0025,1.0256,-4.2878,0.3463,-1.5159
2026-03-05 16:33:59,62.86,0.0159,-0.0024,1.025,-4.2927,0.3463,-1.5232
2026-03-05 16:34:00,62.87,0.0158,-0.0022,1.0253,-4.2951,0.3537,-1.5317
2026-03-05 16:34:01,62.87,0.0159,-0.0024,1.0254,-4.3122,0.3341,-1.5244
2026-03-05 16:34:02,62.87,0.016,-0.0027,1.0254,-4.2927,0.3598,-1.5183
2026-03-05 16:34:04,62.88,0.0155,-0.0023,1.0253,-4.2902,0.3537,-1.5232
2026-03-05 16:34:05,62.88,0.0157,-0.0029,1.0252,-4.2963,0.3561,-1.5341
2026-03-05 16:34:06,62.88,0.0155,-0.0026,1.0251,-4.3012,0.3476,-1.5268
2026-03-05 16:34:07,62.88,0.0158,-0.0025,1.0253,-4.3,0.3524,-1.5268
2026-03-05 16:34:08,62.88,0.0152,-0.0025,1.0252,-4.3024,0.3451,-1.5317
2026-03-05 16:34:09,62.89,0.0155,-0.0022,1.0253,-4.2976,0.3439,-1.5195
2026-03-05 16:34:10,62.89,0.0157,-0.0026,1.0252,-4.2976,0.3634,-1.5317
2026-03-05 16:34:11,62.89,0.0157,-0.002,1.0251,-4.2963,0.3622,-1.5354
2026-03-05 16:34:12,62.89,0.0156,-0.0023,1.025,-4.3,0.3683,-1.5317
2026-03-05 16:34:13,62.9,0.0156,-0.0023,1.0255,-4.2866,0.3427,-1.5122
2026-03-05 16:34:14,62.9,0.0161,-0.0014,1.0252,-4.2927,0.3622,-1.5305
2026-03-05 16:34:15,62.9,0.016,-0.0025,1.0255,-4.2927,0.3451,-1.5317
2026-03-05 16:34:16,62.9,0.0156,-0.0023,1.0254,-4.289,0.35,-1.5207
2026-03-05 16:34:17,62.9,0.0156,-0.0024,1.0248,-4.2939,0.3573,-1.5256
2026-03-05 16:34:18,62.91,0.0159,-0.0024,1.0257,-4.2841,0.3524,-1.5317
2026-03-05 16:34:19,62.91,0.0156,-0.0023,1.0253,-4.2988,0.361,-1.5195
2026-03-05 16:34:20,62.9,0.0158,-0.0022,1.0253,-4.3098,0.3573,-1.5268
2026-03-05 16:34:21,62.91,0.016,-0.0024,1.0253,-4.3012,0.361,-1.5451
2026-03-05 16:34:22,62.91,0.0157,-0.0028,1.0253,-4.3049,0.3671,-1.528
2026-03-05 16:34:23,62.92,0.0157,-0.0021,1.0252,-4.2988,0.3524,-1.5341
2026-03-05 16:34:24,62.92,0.0154,-0.0024,1.0251,-4.2963,0.3634,-1.5256
2026-03-05 16:34:25,62.93,0.0155,-0.0026,1.0251,-4.2854,0.361,-1.5207
2026-03-05 16:34:26,62.92,0.0155,-0.0023,1.0255,-4.2915,0.3671,-1.5183
2026-03-05 16:34:27,62.93,0.0156,-0.0021,1.0257,-4.2927,0.3646,-1.5146
2026-03-05 16:34:28,62.93,0.0158,-0.0026,1.0252,-4.2963,0.3622,-1.5183
2026-03-05 16:34:29,62.94,0.0158,-0.0024,1.0253,-4.2927,0.3695,-1.528
2026-03-05 16:34:30,62.94,0.0158,-0.0025,1.0251,-4.3,0.3573,-1.5232
2026-03-05 16:34:31,62.94,0.0156,-0.0021,1.0252,-4.2963,0.3524,-1.522
2026-03-05 16:34:32,62.94,0.0156,-0.0024,1.0252,-4.2976,0.3646,-1.522
2026-03-05 16:34:33,62.95,0.0157,-0.0027,1.0252,-4.2976,0.3573,-1.5256
2026-03-05 16:34:34,62.96,0.0156,-0.0027,1.0252,-4.3,0.361,-1.5256
2026-03-05 16:34:35,62.96,0.0162,-0.0022,1.0252,-4.2927,0.3756,-1.5244
2026-03-05 16:34:36,62.96,0.0157,-0.0024,1.0249,-4.2927,0.3524,-1.5427
2026-03-05 16:34:37,62.96,0.0157,-0.0025,1.0252,-4.2963,0.3561,-1.5134
2026-03-05 16:34:38,62.96,0.0155,-0.0022,1.0253,-4.2988,0.3622,-1.5207
2026-03-05 16:34:39,62.97,0.016,-0.0023,1.0255,-4.3024,0.3585,-1.528
2026-03-05 16:34:40,62.97,0.0155,-0.0023,1.0252,-4.289,0.378,-1.5232
2026-03-05 16:34:41,62.97,0.0157,-0.002,1.0258,-4.2866,0.361,-1.5305
2026-03-05 16:34:42,62.97,0.0157,-0.002,1.0253,-4.2988,0.3659,-1.5244
2026-03-05 16:34:43,62.97,0.016,-0.002,1.0254,-4.3061,0.361,-1.5427
2026-03-05 16:34:44,62.98,0.0153,-0.0021,1.0252,-4.3037,0.3585,-1.5183
2026-03-05 16:34:45,62.98,0.0156,-0.0026,1.0252,-4.2841,0.3793,-1.5305
2026-03-05 16:34:46,62.97,0.0155,-0.0024,1.0254,-4.311,0.3768,-1.5329
2026-03-05 16:34:47,62.98,0.0157,-0.0022,1.0251,-4.2902,0.3732,-1.5183
2026-03-05 16:34:48,62.98,0.016,-0.0023,1.025,-4.2988,0.361,-1.5366
2026-03-05 16:34:49,62.99,0.0156,-0.0025,1.0252,-4.3049,0.3744,-1.5305
2026-03-05 16:34:50,62.99,0.0155,-0.0026,1.0249,-4.2988,0.3756,-1.5366
2026-03-05 16:34:51,63.0,0.0157,-0.0024,1.025,-4.2915,0.3598,-1.5317
2026-03-05 16:34:52,63.01,0.0157,-0.0025,1.0251,-4.311,0.3659,-1.5256
2026-03-05 16:34:53,63.02,0.0156,-0.0023,1.0251,-4.2927,0.3841,-1.5366
2026-03-05 16:34:54,63.02,0.0155,-0.0025,1.0251,-4.3122,0.3671,-1.5341
2026-03-05 16:34:55,63.02,0.0156,-0.0028,1.0249,-4.2878,0.3683,-1.5268
2026-03-05 16:34:56,63.03,0.0157,-0.0026,1.0253,-4.2963,0.3756,-1.5341
2026-03-05 16:34:57,63.03,0.0154,-0.0025,1.0255,-4.2805,0.3695,-1.5329
2026-03-05 16:34:58,63.03,0.0156,-0.0021,1.025,-4.3037,0.3829,-1.528
2026-03-05 16:34:59,63.03,0.0154,-0.0023,1.0254,-4.2939,0.3695,-1.5366
2026-03-05 16:35:00,63.04,0.0155,-0.0023,1.0251,-4.3037,0.378,-1.5488
2026-03-05 16:35:01,63.04,0.0154,-0.0029,1.0254,-4.2951,0.3915,-1.5317
2026-03-05 16:35:02,63.03,0.0159,-0.0022,1.0255,-4.3061,0.3854,-1.5439
2026-03-05 16:35:03,63.04,0.0152,-0.0021,1.0251,-4.3085,0.3805,-1.5341
2026-03-05 16:35:04,63.04,0.0156,-0.0027,1.0251,-4.2878,0.3817,-1.5402
2026-03-05 16:35:05,63.04,0.0156,-0.0022,1.0256,-4.2963,0.3817,-1.539
2026-03-05 16:35:06,63.04,0.0157,-0.002,1.0249,-4.289,0.3927,-1.5451
2026-03-05 16:35:07,63.04,0.0152,-0.0023,1.0252,-4.2939,0.3756,-1.5341
2026-03-05 16:35:08,63.04,0.0157,-0.0023,1.0251,-4.2976,0.3695,-1.5317
2026-03-05 16:35:09,63.04,0.0158,-0.0023,1.0252,-4.311,0.3793,-1.5232
2026-03-05 16:35:10,63.04,0.0153,-0.0022,1.0254,-4.2927,0.3793,-1.5366
2026-03-05 16:35:11,63.04,0.0156,-0.0025,1.0253,-4.3061,0.3805,-1.5329
2026-03-05 16:35:12,63.04,0.0156,-0.0023,1.025,-4.3049,0.3683,-1.5402
2026-03-05 16:35:13,63.04,0.0155,-0.0023,1.0249,-4.2963,0.3902,-1.5427
2026-03-05 16:35:14,63.04,0.0155,-0.0022,1.0252,-4.3073,0.3854,-1.5366
2026-03-05 16:35:15,63.04,0.0155,-0.0024,1.0254,-4.2878,0.3805,-1.5354
2026-03-05 16:35:16,63.04,0.0151,-0.0026,1.0253,-4.3,0.3732,-1.5439
2026-03-05 16:35:17,63.04,0.0153,-0.0023,1.0255,-4.3037,0.3793,-1.5341
2026-03-05 16:35:18,63.04,0.0156,-0.0025,1.0251,-4.2951,0.3829,-1.5402
2026-03-05 16:35:19,63.04,0.0157,-0.0022,1.0252,-4.3061,0.3927,-1.5415
2026-03-05 16:35:20,63.04,0.0159,-0.0022,1.0252,-4.3085,0.3707,-1.5293
2026-03-05 16:35:21,63.05,0.0157,-0.002,1.025,-4.3085,0.3878,-1.5354
2026-03-05 16:35:22,63.05,0.0153,-0.002,1.0251,-4.3037,0.3817,-1.5317
2026-03-05 16:35:23,63.05,0.0157,-0.0025,1.0252,-4.2854,0.3988,-1.5378
2026-03-05 16:35:24,63.06,0.0156,-0.0026,1.0252,-4.2963,0.3866,-1.5427
2026-03-05 16:35:25,63.06,0.0159,-0.0021,1.0256,-4.2939,0.3768,-1.5415
2026-03-05 16:35:26,63.06,0.0153,-0.0021,1.0251,-4.2829,0.4,-1.5378
2026-03-05 16:35:27,63.07,0.0156,-0.0024,1.0253,-4.2927,0.3963,-1.5341
2026-03-05 16:35:28,63.07,0.0157,-0.0019,1.0253,-4.2902,0.3805,-1.5293
2026-03-05 16:35:29,63.07,0.0153,-0.0022,1.0253,-4.289,0.3939,-1.5341
2026-03-05 16:35:30,63.08,0.0156,-0.002,1.0255,-4.2963,0.3744,-1.522
2026-03-05 16:35:31,63.08,0.0154,-0.0022,1.0252,-4.3024,0.3841,-1.5415
2026-03-05 16:35:32,63.08,0.0158,-0.0022,1.0256,-4.2988,0.3841,-1.528
2026-03-05 16:35:33,63.08,0.0154,-0.0027,1.0255,-4.2988,0.3793,-1.5256
2026-03-05 16:35:34,63.08,0.0158,-0.0024,1.0254,-4.3037,0.3829,-1.5329
2026-03-05 16:35:35,63.08,0.0158,-0.0027,1.0253,-4.2976,0.3915,-1.5476
2026-03-05 16:35:36,63.09,0.0155,-0.0024,1.0252,-4.3024,0.378,-1.5329
2026-03-05 16:35:37,63.09,0.0159,-0.0025,1.0257,-4.3,0.3927,-1.5439
2026-03-05 16:35:38,63.09,0.0155,-0.0024,1.0249,-4.2988,0.3866,-1.5317
2026-03-05 16:35:39,63.1,0.0155,-0.0022,1.0251,-4.3,0.3939,-1.5488
2026-03-05 16:35:40,63.09,0.0158,-0.0026,1.0254,-4.3012,0.3976,-1.5537
2026-03-05 16:35:41,63.1,0.0158,-0.0023,1.0251,-4.3171,0.3841,-1.539
2026-03-05 16:35:42,63.1,0.0156,-0.0022,1.0252,-4.3085,0.389,-1.5439
2026-03-05 16:35:43,63.1,0.0152,-0.0023,1.0252,-4.3134,0.3841,-1.5402
2026-03-05 16:35:44,63.11,0.0156,-0.0025,1.0253,-4.2963,0.3951,-1.5402
2026-03-05 16:35:45,63.11,0.0154,-0.0028,1.0254,-4.2927,0.3829,-1.5366
2026-03-05 16:35:46,63.11,0.0155,-0.0019,1.0253,-4.2951,0.389,-1.5402
2026-03-05 16:35:47,63.11,0.0159,-0.0025,1.0252,-4.2915,0.3963,-1.5402
2026-03-05 16:35:48,63.11,0.0156,-0.0025,1.0251,-4.311,0.3988,-1.55
2026-03-05 16:35:49,63.11,0.0156,-0.0023,1.0251,-4.2951,0.372,-1.5341
2026-03-05 16:35:50,63.12,0.0158,-0.0023,1.0253,-4.3037,0.3902,-1.5463
2026-03-05 16:35:51,63.12,0.0158,-0.0025,1.0251,-4.2951,0.3902,-1.5293
2026-03-05 16:35:52,63.12,0.0158,-0.0024,1.0246,-4.2963,0.3927,-1.5305
2026-03-05 16:35:53,63.13,0.0152,-0.0024,1.0246,-4.2939,0.3939,-1.5232
2026-03-05 16:35:54,63.14,0.0158,-0.0025,1.0251,-4.3061,0.3817,-1.5366
2026-03-05 16:35:56,63.15,0.0155,-0.0023,1.0249,-4.3061,0.389,-1.5256
2026-03-05 16:35:56,63.16,0.0156,-0.0024,1.025,-4.3073,0.3878,-1.5317
2026-03-05 16:35:57,63.17,0.0157,-0.0019,1.0251,-4.2902,0.3927,-1.5366
2026-03-05 16:35:58,63.19,0.0158,-0.0025,1.025,-4.2841,0.4049,-1.5427
2026-03-05 16:35:59,63.2,0.0156,-0.0024,1.0254,-4.3122,0.3976,-1.5305
2026-03-05 16:36:00,63.2,0.0155,-0.002,1.0249,-4.3098,0.3939,-1.5378
2026-03-05 16:36:01,63.21,0.0153,-0.0025,1.0254,-4.2854,0.4061,-1.5329
2026-03-05 16:36:02,63.22,0.0153,-0.0024,1.0253,-4.2866,0.4,-1.5366
2026-03-05 16:36:03,63.23,0.0155,-0.0022,1.0252,-4.2805,0.3963,-1.5268
2026-03-05 16:36:04,63.23,0.0156,-0.0023,1.0255,-4.2915,0.4061,-1.5232
2026-03-05 16:36:05,63.23,0.0158,-0.0026,1.0253,-4.2951,0.4146,-1.5354
2026-03-05 16:36:06,63.23,0.0157,-0.002,1.0251,-4.2829,0.4159,-1.5402
2026-03-05 16:36:07,63.24,0.0154,-0.0028,1.0254,-4.2963,0.4146,-1.5427
2026-03-05 16:36:08,63.24,0.0158,-0.0027,1.0252,-4.3061,0.4171,-1.5537
2026-03-05 16:36:09,63.25,0.0158,-0.0023,1.0252,-4.2915,0.4183,-1.5585
2026-03-05 16:36:10,63.24,0.0155,-0.0027,1.0253,-4.289,0.4268,-1.5585
2026-03-05 16:36:11,63.25,0.0149,-0.0023,1.0252,-4.3024,0.4183,-1.5402
2026-03-05 16:36:12,63.25,0.0154,-0.0027,1.025,-4.3037,0.4098,-1.5512
2026-03-05 16:36:13,63.25,0.0156,-0.0022,1.0253,-4.289,0.4122,-1.5378
2026-03-05 16:36:14,63.26,0.0157,-0.0021,1.0249,-4.2829,0.4122,-1.5476
2026-03-05 16:36:15,63.26,0.0156,-0.0024,1.0251,-4.2988,0.4256,-1.5366
2026-03-05 16:36:16,63.26,0.0158,-0.0022,1.0253,-4.2988,0.4171,-1.5476
2026-03-05 16:36:17,63.26,0.0152,-0.0022,1.0253,-4.2951,0.3963,-1.5354
2026-03-05 16:36:18,63.27,0.0159,-0.0025,1.0251,-4.3,0.4183,-1.5488
2026-03-05 16:36:19,63.26,0.0153,-0.0023,1.0254,-4.3098,0.4012,-1.5476
2026-03-05 16:36:20,63.26,0.0155,-0.0028,1.0255,-4.3024,0.4122,-1.5317
2026-03-05 16:36:21,63.27,0.0155,-0.0027,1.0253,-4.2841,0.4268,-1.5549
2026-03-05 16:36:22,63.26,0.0156,-0.0025,1.0256,-4.3134,0.4061,-1.5439
2026-03-05 16:36:23,63.27,0.0157,-0.0022,1.0257,-4.3256,0.4,-1.5549
2026-03-05 16:36:24,63.27,0.0154,-0.0023,1.0252,-4.2939,0.411,-1.5451
2026-03-05 16:36:25,63.27,0.016,-0.0025,1.0254,-4.2781,0.4134,-1.5476
2026-03-05 16:36:27,63.27,0.0155,-0.0021,1.0255,-4.2951,0.4012,-1.5329
2026-03-05 16:36:28,63.27,0.0159,-0.0026,1.0252,-4.2915,0.4098,-1.5561
2026-03-05 16:36:29,63.27,0.0155,-0.0027,1.0251,-4.2988,0.4171,-1.55
2026-03-05 16:36:30,63.27,0.0158,-0.0022,1.0254,-4.2939,0.428,-1.5512
2026-03-05 16:36:31,63.27,0.015,-0.0024,1.0256,-4.3085,0.4098,-1.5451
2026-03-05 16:36:32,63.27,0.016,-0.0023,1.0253,-4.2854,0.4207,-1.5476
2026-03-05 16:36:33,63.27,0.0158,-0.0026,1.0248,-4.2976,0.4171,-1.5463
2026-03-05 16:36:34,63.28,0.0156,-0.0025,1.0255,-4.3,0.4183,-1.5537
2026-03-05 16:36:35,63.28,0.0156,-0.0027,1.0256,-4.2878,0.4049,-1.55
2026-03-05 16:36:36,63.27,0.0152,-0.0027,1.0253,-4.2951,0.4073,-1.5402
2026-03-05 16:36:37,63.27,0.0155,-0.0023,1.0251,-4.2915,0.4171,-1.5463
2026-03-05 16:36:38,63.27,0.0156,-0.0025,1.0252,-4.2841,0.4207,-1.5427
2026-03-05 16:36:39,63.27,0.0155,-0.0022,1.0255,-4.2866,0.4256,-1.5476
2026-03-05 16:36:40,63.28,0.0155,-0.0023,1.025,-4.3037,0.4183,-1.5537
2026-03-05 16:36:41,63.27,0.0158,-0.0025,1.0253,-4.3037,0.4207,-1.5415
2026-03-05 16:36:42,63.28,0.0153,-0.002,1.0252,-4.3,0.4159,-1.5476
2026-03-05 16:36:43,63.28,0.0153,-0.0025,1.0256,-4.2939,0.4122,-1.5415
2026-03-05 16:36:44,63.28,0.0155,-0.0028,1.0251,-4.2939,0.4256,-1.5549
2026-03-05 16:36:45,63.29,0.0155,-0.0027,1.0252,-4.3085,0.411,-1.5463
