Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 16:04:17,58.89,-0.0258,-0.0174,-0.9785,-4.4195,-0.4488,-1.3488
2026-03-04 16:04:18,58.9,-0.0256,-0.017,-0.978,-4.4183,-0.4549,-1.35
2026-03-04 16:04:19,58.9,-0.0261,-0.0172,-0.9781,-4.4146,-0.4293,-1.3549
2026-03-04 16:04:21,58.9,-0.0257,-0.017,-0.9781,-4.4207,-0.4378,-1.3427
2026-03-04 16:04:22,58.91,-0.026,-0.0166,-0.9781,-4.411,-0.4415,-1.3366
2026-03-04 16:04:23,58.91,-0.0258,-0.0171,-0.9781,-4.411,-0.4354,-1.3488
2026-03-04 16:04:24,58.91,-0.0261,-0.0176,-0.9783,-4.411,-0.4378,-1.3476
2026-03-04 16:04:24,58.91,-0.0259,-0.0173,-0.9781,-4.4134,-0.4366,-1.3317
2026-03-04 16:04:26,58.91,-0.0259,-0.0171,-0.9786,-4.411,-0.4439,-1.3317
2026-03-04 16:04:27,58.91,-0.026,-0.0172,-0.9784,-4.4293,-0.4415,-1.3329
2026-03-04 16:04:28,58.91,-0.0255,-0.017,-0.9784,-4.4061,-0.4378,-1.3341
2026-03-04 16:04:29,58.9,-0.0265,-0.0175,-0.9783,-4.4122,-0.4561,-1.3256
2026-03-04 16:04:30,58.91,-0.0259,-0.0169,-0.978,-4.4098,-0.4341,-1.3317
2026-03-04 16:04:31,58.91,-0.0258,-0.0171,-0.9781,-4.4085,-0.4451,-1.3317
2026-03-04 16:04:32,58.91,-0.0255,-0.0173,-0.9783,-4.4195,-0.4293,-1.3317
2026-03-04 16:04:33,58.91,-0.0262,-0.0171,-0.9781,-4.4037,-0.4378,-1.3402
2026-03-04 16:04:34,58.91,-0.0261,-0.0174,-0.978,-4.4049,-0.4195,-1.3378
2026-03-04 16:04:35,58.91,-0.026,-0.017,-0.9778,-4.4171,-0.4329,-1.3305
2026-03-04 16:04:36,58.91,-0.0258,-0.0171,-0.978,-4.4159,-0.4305,-1.3329
2026-03-04 16:04:37,58.89,-0.0262,-0.0171,-0.9785,-4.4146,-0.439,-1.3159
2026-03-04 16:04:38,58.9,-0.0254,-0.0172,-0.9783,-4.4171,-0.4329,-1.3317
2026-03-04 16:04:39,58.9,-0.0259,-0.0171,-0.9782,-4.4073,-0.4268,-1.3402
2026-03-04 16:04:40,58.89,-0.0264,-0.0173,-0.9781,-4.4122,-0.4329,-1.3232
2026-03-04 16:04:41,58.89,-0.026,-0.0168,-0.9777,-4.4122,-0.4354,-1.3354
2026-03-04 16:04:42,58.9,-0.0259,-0.0172,-0.9783,-4.4159,-0.4378,-1.3268
2026-03-04 16:04:43,58.89,-0.0258,-0.017,-0.9784,-4.4183,-0.4476,-1.3354
2026-03-04 16:04:44,58.88,-0.026,-0.0167,-0.9784,-4.411,-0.4402,-1.3256
2026-03-04 16:04:45,58.89,-0.0259,-0.0168,-0.9782,-4.4085,-0.4305,-1.3317
2026-03-04 16:04:46,58.89,-0.0258,-0.0171,-0.9787,-4.4098,-0.4305,-1.3341
2026-03-04 16:04:47,58.89,-0.0256,-0.0172,-0.9784,-4.4134,-0.439,-1.3232
2026-03-04 16:04:48,58.9,-0.0255,-0.017,-0.9783,-4.4073,-0.4305,-1.3207
2026-03-04 16:04:49,58.89,-0.0258,-0.0168,-0.9786,-4.4,-0.4354,-1.3183
2026-03-04 16:04:50,58.89,-0.0257,-0.0166,-0.9782,-4.4024,-0.439,-1.3427
2026-03-04 16:04:51,58.89,-0.0259,-0.0171,-0.9782,-4.4122,-0.4451,-1.3341
2026-03-04 16:04:52,58.89,-0.0261,-0.0171,-0.9785,-4.4098,-0.4354,-1.322
2026-03-04 16:04:53,58.89,-0.0259,-0.0165,-0.978,-4.4232,-0.4354,-1.3293
2026-03-04 16:04:54,58.88,-0.0258,-0.0173,-0.9781,-4.4122,-0.4634,-1.3524
2026-03-04 16:04:55,58.89,-0.0258,-0.0167,-0.9782,-4.4037,-0.4293,-1.3415
2026-03-04 16:04:56,58.89,-0.0257,-0.0169,-0.9781,-4.4207,-0.4341,-1.3402
2026-03-04 16:04:57,58.89,-0.0263,-0.0172,-0.9781,-4.4159,-0.4293,-1.339
2026-03-04 16:04:58,58.89,-0.0256,-0.0171,-0.9782,-4.4146,-0.4305,-1.3341
2026-03-04 16:04:59,58.88,-0.0252,-0.0165,-0.9785,-4.4146,-0.4256,-1.3354
2026-03-04 16:05:00,58.89,-0.0259,-0.017,-0.9784,-4.4134,-0.4317,-1.3415
2026-03-04 16:05:01,58.89,-0.0259,-0.0167,-0.9785,-4.4061,-0.4537,-1.3354
2026-03-04 16:05:02,58.89,-0.0261,-0.0167,-0.978,-4.4037,-0.4366,-1.3427
2026-03-04 16:05:03,58.88,-0.0255,-0.0169,-0.9782,-4.3939,-0.422,-1.3402
2026-03-04 16:05:04,58.89,-0.0258,-0.0173,-0.9784,-4.4159,-0.4317,-1.3402
2026-03-04 16:05:05,58.89,-0.0257,-0.0171,-0.9785,-4.4134,-0.4378,-1.3317
2026-03-04 16:05:06,58.89,-0.0256,-0.017,-0.9779,-4.4244,-0.439,-1.3378
2026-03-04 16:05:07,58.89,-0.0258,-0.0165,-0.9787,-4.4085,-0.4293,-1.3366
2026-03-04 16:05:08,58.89,-0.0261,-0.0169,-0.9782,-4.4061,-0.4427,-1.3341
2026-03-04 16:05:09,58.89,-0.0259,-0.017,-0.9781,-4.4049,-0.4317,-1.3488
2026-03-04 16:05:10,58.89,-0.0262,-0.0169,-0.9781,-4.4159,-0.4293,-1.3451
2026-03-04 16:05:11,58.89,-0.0257,-0.0169,-0.9782,-4.4037,-0.4317,-1.3232
2026-03-04 16:05:12,58.89,-0.0261,-0.0172,-0.9783,-4.3976,-0.4232,-1.3415
2026-03-04 16:05:13,58.91,-0.0259,-0.017,-0.9786,-4.4171,-0.4549,-1.3451
2026-03-04 16:05:14,58.92,-0.026,-0.0169,-0.9786,-4.4098,-0.4366,-1.3329
2026-03-04 16:05:15,58.93,-0.0263,-0.017,-0.9787,-4.4134,-0.4329,-1.3402
2026-03-04 16:05:16,58.96,-0.0259,-0.0174,-0.9785,-4.4183,-0.4366,-1.3317
2026-03-04 16:05:17,58.97,-0.0256,-0.017,-0.9786,-4.4256,-0.4476,-1.3341
2026-03-04 16:05:18,58.99,-0.0262,-0.017,-0.9787,-4.4378,-0.4549,-1.339
2026-03-04 16:05:19,59.01,-0.0257,-0.017,-0.9781,-4.4183,-0.4427,-1.3427
2026-03-04 16:05:20,59.02,-0.0258,-0.0172,-0.9783,-4.4402,-0.4463,-1.3439
2026-03-04 16:05:21,59.02,-0.0258,-0.0172,-0.9783,-4.4329,-0.4512,-1.3415
2026-03-04 16:05:22,59.03,-0.0261,-0.0168,-0.9787,-4.4293,-0.4561,-1.3329
2026-03-04 16:05:23,59.04,-0.0255,-0.0176,-0.9787,-4.428,-0.4463,-1.3402
2026-03-04 16:05:24,59.05,-0.0258,-0.017,-0.9781,-4.4207,-0.4585,-1.3317
2026-03-04 16:05:25,59.05,-0.0262,-0.0168,-0.9783,-4.4098,-0.4488,-1.3378
2026-03-04 16:05:26,59.05,-0.0259,-0.0171,-0.9785,-4.4207,-0.4476,-1.3463
2026-03-04 16:05:27,59.06,-0.026,-0.0171,-0.9782,-4.4402,-0.4646,-1.3463
2026-03-04 16:05:28,59.06,-0.0263,-0.0167,-0.9783,-4.4232,-0.4561,-1.3451
2026-03-04 16:05:29,59.07,-0.0259,-0.0175,-0.9781,-4.4317,-0.4488,-1.3415
2026-03-04 16:05:30,59.07,-0.0256,-0.0169,-0.9787,-4.4341,-0.4622,-1.339
2026-03-04 16:05:31,59.07,-0.0262,-0.0169,-0.9779,-4.4268,-0.4512,-1.3354
2026-03-04 16:05:32,59.07,-0.0258,-0.0169,-0.9783,-4.4232,-0.4561,-1.3439
2026-03-04 16:05:33,59.07,-0.0259,-0.0171,-0.978,-4.428,-0.4415,-1.3524
2026-03-04 16:05:34,59.07,-0.0262,-0.0173,-0.9782,-4.422,-0.4476,-1.3439
2026-03-04 16:05:35,59.08,-0.0262,-0.0169,-0.9786,-4.4207,-0.4549,-1.35
2026-03-04 16:05:36,59.07,-0.0261,-0.0171,-0.9787,-4.4061,-0.4366,-1.3512
2026-03-04 16:05:37,59.08,-0.0261,-0.017,-0.9778,-4.4134,-0.4402,-1.3439
2026-03-04 16:05:38,59.08,-0.0257,-0.017,-0.9785,-4.4268,-0.439,-1.339
2026-03-04 16:05:39,59.08,-0.0255,-0.0173,-0.9782,-4.4207,-0.4293,-1.3488
2026-03-04 16:05:40,59.07,-0.0258,-0.0168,-0.9785,-4.4122,-0.4463,-1.3463
2026-03-04 16:05:41,59.08,-0.0261,-0.0168,-0.9783,-4.428,-0.4415,-1.3463
2026-03-04 16:05:42,59.08,-0.0256,-0.0168,-0.9782,-4.4244,-0.4549,-1.339
2026-03-04 16:05:43,59.08,-0.0257,-0.0176,-0.9779,-4.4171,-0.4439,-1.3512
2026-03-04 16:05:44,59.08,-0.0259,-0.0168,-0.9784,-4.4171,-0.4232,-1.3537
2026-03-04 16:05:45,59.07,-0.0259,-0.0173,-0.9781,-4.411,-0.4366,-1.3378
2026-03-04 16:05:46,59.08,-0.0263,-0.0171,-0.9783,-4.4098,-0.4512,-1.3415
2026-03-04 16:05:47,59.08,-0.0261,-0.0169,-0.978,-4.4171,-0.4463,-1.3439
2026-03-04 16:05:48,59.08,-0.0261,-0.0168,-0.9783,-4.4183,-0.4439,-1.3488
2026-03-04 16:05:49,59.07,-0.0261,-0.0173,-0.9781,-4.4171,-0.439,-1.3488
2026-03-04 16:05:50,59.07,-0.0254,-0.0171,-0.9786,-4.4232,-0.439,-1.35
2026-03-04 16:05:51,59.08,-0.026,-0.017,-0.9783,-4.4024,-0.4488,-1.339
2026-03-04 16:05:52,59.08,-0.0261,-0.0169,-0.9779,-4.4085,-0.4537,-1.35
2026-03-04 16:05:53,59.08,-0.0263,-0.0172,-0.9783,-4.411,-0.4427,-1.3524
2026-03-04 16:05:54,59.08,-0.0259,-0.0174,-0.9782,-4.422,-0.4329,-1.3695
2026-03-04 16:05:55,59.08,-0.0262,-0.0169,-0.9784,-4.4098,-0.4378,-1.339
2026-03-04 16:05:56,59.07,-0.0261,-0.017,-0.9785,-4.4098,-0.439,-1.3451
2026-03-04 16:05:57,59.08,-0.026,-0.017,-0.9785,-4.422,-0.4451,-1.3451
2026-03-04 16:05:58,59.08,-0.0257,-0.0171,-0.9782,-4.4293,-0.4439,-1.339
2026-03-04 16:05:59,59.08,-0.0259,-0.0172,-0.9786,-4.4085,-0.4561,-1.3463
2026-03-04 16:06:00,59.08,-0.0256,-0.017,-0.9781,-4.4207,-0.4488,-1.35
2026-03-04 16:06:01,59.07,-0.0258,-0.0172,-0.9784,-4.4183,-0.4354,-1.3488
2026-03-04 16:06:02,59.08,-0.0261,-0.0169,-0.9785,-4.4244,-0.4415,-1.3366
2026-03-04 16:06:03,59.08,-0.026,-0.0171,-0.9784,-4.4195,-0.4549,-1.361
2026-03-04 16:06:04,59.09,-0.0264,-0.0168,-0.9782,-4.4232,-0.4415,-1.3427
2026-03-04 16:06:05,59.08,-0.0257,-0.017,-0.9788,-4.4049,-0.4341,-1.3451
2026-03-04 16:06:06,59.08,-0.0262,-0.0167,-0.9785,-4.4098,-0.4451,-1.3524
2026-03-04 16:06:07,59.08,-0.0258,-0.0168,-0.9782,-4.4049,-0.4366,-1.3488
2026-03-04 16:06:08,59.09,-0.0263,-0.0168,-0.9786,-4.4146,-0.4463,-1.3305
2026-03-04 16:06:09,59.09,-0.0263,-0.017,-0.9783,-4.4122,-0.4354,-1.3463
2026-03-04 16:06:10,59.09,-0.0262,-0.0169,-0.9783,-4.4293,-0.4488,-1.3451
2026-03-04 16:06:12,59.09,-0.026,-0.0171,-0.9786,-4.4207,-0.4561,-1.3415
2026-03-04 16:06:12,59.09,-0.0259,-0.0177,-0.9785,-4.4061,-0.4451,-1.3524
2026-03-04 16:06:13,59.09,-0.0256,-0.0166,-0.9782,-4.422,-0.4476,-1.3488
2026-03-04 16:06:14,59.08,-0.026,-0.0167,-0.9781,-4.4061,-0.4561,-1.3476
2026-03-04 16:06:16,59.08,-0.0262,-0.0168,-0.9786,-4.4098,-0.45,-1.3439
2026-03-04 16:06:17,59.08,-0.0262,-0.0163,-0.9784,-4.4268,-0.4329,-1.3439
2026-03-04 16:06:18,59.08,-0.0258,-0.0172,-0.978,-4.4122,-0.45,-1.3439
2026-03-04 16:06:19,59.1,-0.0258,-0.017,-0.9784,-4.4207,-0.4634,-1.3354
2026-03-04 16:06:19,59.11,-0.0261,-0.0173,-0.9782,-4.4268,-0.45,-1.3439
2026-03-04 16:06:21,59.12,-0.026,-0.0169,-0.9781,-4.4293,-0.4512,-1.3622
2026-03-04 16:06:22,59.13,-0.0262,-0.0172,-0.9787,-4.4293,-0.4537,-1.3622
2026-03-04 16:06:23,59.14,-0.0259,-0.0171,-0.9784,-4.439,-0.439,-1.3646
2026-03-04 16:06:24,59.15,-0.0258,-0.0169,-0.9783,-4.4195,-0.4317,-1.3622
2026-03-04 16:06:25,59.16,-0.0259,-0.0171,-0.9784,-4.4207,-0.4695,-1.3549
2026-03-04 16:06:26,59.16,-0.026,-0.0173,-0.9784,-4.4183,-0.4573,-1.3659
2026-03-04 16:06:27,59.17,-0.0257,-0.0167,-0.9784,-4.4305,-0.461,-1.3427
2026-03-04 16:06:28,59.17,-0.0259,-0.0167,-0.9784,-4.4293,-0.4463,-1.3439
2026-03-04 16:06:29,59.17,-0.0259,-0.0168,-0.9779,-4.4317,-0.4622,-1.3439
2026-03-04 16:06:30,59.18,-0.026,-0.0168,-0.9782,-4.422,-0.4622,-1.35
2026-03-04 16:06:31,59.18,-0.0261,-0.0167,-0.9785,-4.4293,-0.4573,-1.3439
2026-03-04 16:06:32,59.18,-0.0259,-0.0173,-0.9781,-4.4195,-0.4573,-1.3427
2026-03-04 16:06:33,59.18,-0.026,-0.0169,-0.9782,-4.4244,-0.4744,-1.3378
2026-03-04 16:06:34,59.18,-0.0267,-0.0171,-0.9784,-4.4329,-0.4671,-1.3476
2026-03-04 16:06:35,59.19,-0.026,-0.0164,-0.9783,-4.4329,-0.4439,-1.3415
2026-03-04 16:06:36,59.18,-0.0263,-0.0171,-0.9778,-4.4293,-0.4659,-1.3488
2026-03-04 16:06:37,59.18,-0.0258,-0.017,-0.9781,-4.4402,-0.4488,-1.3549
2026-03-04 16:06:38,59.18,-0.0261,-0.0169,-0.9782,-4.4366,-0.4415,-1.3561
2026-03-04 16:06:39,59.18,-0.0258,-0.0167,-0.9786,-4.4207,-0.4573,-1.3415
2026-03-04 16:06:40,59.18,-0.026,-0.0171,-0.9779,-4.4329,-0.4537,-1.3378
2026-03-04 16:06:41,59.18,-0.0256,-0.0168,-0.9781,-4.4256,-0.4622,-1.3512
2026-03-04 16:06:42,59.18,-0.0255,-0.0168,-0.9782,-4.411,-0.4427,-1.3439
2026-03-04 16:06:43,59.18,-0.0261,-0.0167,-0.9782,-4.4329,-0.4561,-1.3427
2026-03-04 16:06:44,59.18,-0.0258,-0.0165,-0.9783,-4.4134,-0.4463,-1.3561
2026-03-04 16:06:45,59.17,-0.0261,-0.0169,-0.9777,-4.4183,-0.4463,-1.3451
2026-03-04 16:06:46,59.17,-0.0258,-0.017,-0.9782,-4.4463,-0.4512,-1.3537
2026-03-04 16:06:47,59.18,-0.0259,-0.0172,-0.9781,-4.4232,-0.4354,-1.3537
2026-03-04 16:06:48,59.17,-0.0259,-0.0168,-0.9783,-4.439,-0.45,-1.3402
2026-03-04 16:06:49,59.17,-0.0258,-0.0171,-0.9785,-4.4378,-0.4549,-1.3451
2026-03-04 16:06:50,59.17,-0.0258,-0.0168,-0.9782,-4.4317,-0.4378,-1.3415
2026-03-04 16:06:51,59.17,-0.0256,-0.0168,-0.978,-4.4232,-0.4561,-1.3415
2026-03-04 16:06:52,59.17,-0.026,-0.0172,-0.9783,-4.4207,-0.4695,-1.3354
2026-03-04 16:06:53,59.17,-0.0258,-0.0173,-0.9782,-4.4305,-0.4573,-1.3378
2026-03-04 16:06:54,59.17,-0.0259,-0.0171,-0.9779,-4.4317,-0.4451,-1.3232
2026-03-04 16:06:55,59.16,-0.0257,-0.0171,-0.9783,-4.4171,-0.4598,-1.3305
2026-03-04 16:06:56,59.16,-0.026,-0.0171,-0.9781,-4.4195,-0.4671,-1.3402
2026-03-04 16:06:57,59.17,-0.026,-0.0165,-0.9781,-4.4037,-0.4573,-1.3451
2026-03-04 16:06:58,59.17,-0.0261,-0.017,-0.978,-4.4305,-0.4427,-1.3451
2026-03-04 16:06:59,59.17,-0.0261,-0.0166,-0.9781,-4.4098,-0.4549,-1.3415
2026-03-04 16:07:00,59.17,-0.026,-0.017,-0.978,-4.4232,-0.4451,-1.3415
2026-03-04 16:07:01,59.17,-0.0259,-0.0169,-0.9779,-4.4183,-0.4634,-1.339
2026-03-04 16:07:02,59.17,-0.0258,-0.0171,-0.9784,-4.4305,-0.4488,-1.3524
2026-03-04 16:07:03,59.17,-0.0257,-0.0169,-0.9785,-4.4402,-0.4366,-1.3451
2026-03-04 16:07:04,59.17,-0.0258,-0.0165,-0.9781,-4.4378,-0.4634,-1.3451
2026-03-04 16:07:05,59.18,-0.0257,-0.0167,-0.9781,-4.422,-0.4524,-1.3354
2026-03-04 16:07:06,59.18,-0.0264,-0.0165,-0.978,-4.4195,-0.4573,-1.3427
2026-03-04 16:07:07,59.18,-0.0258,-0.0167,-0.978,-4.4159,-0.4622,-1.3524
2026-03-04 16:07:08,59.18,-0.0261,-0.0169,-0.9782,-4.4366,-0.4524,-1.3378
2026-03-04 16:07:09,59.18,-0.0262,-0.0172,-0.9784,-4.4354,-0.4585,-1.3451
2026-03-04 16:07:10,59.18,-0.0258,-0.0166,-0.978,-4.4317,-0.4695,-1.339
2026-03-04 16:07:11,59.18,-0.026,-0.0165,-0.978,-4.4207,-0.45,-1.3561
2026-03-04 16:07:12,59.18,-0.0261,-0.0166,-0.9781,-4.428,-0.4561,-1.3293
2026-03-04 16:07:13,59.18,-0.0259,-0.0168,-0.9779,-4.4268,-0.4683,-1.3329
2026-03-04 16:07:14,59.18,-0.0261,-0.0169,-0.9778,-4.4268,-0.4537,-1.3476
2026-03-04 16:07:15,59.17,-0.0261,-0.0169,-0.9779,-4.4183,-0.4537,-1.3427
2026-03-04 16:07:16,59.18,-0.0258,-0.0169,-0.978,-4.4268,-0.472,-1.3476
2026-03-04 16:07:17,59.18,-0.0259,-0.0169,-0.9777,-4.4317,-0.4537,-1.3439
2026-03-04 16:07:18,59.18,-0.0257,-0.0168,-0.978,-4.4415,-0.4488,-1.339
2026-03-04 16:07:19,59.18,-0.0262,-0.0169,-0.978,-4.4305,-0.4634,-1.3451
2026-03-04 16:07:20,59.18,-0.0258,-0.0168,-0.9785,-4.4232,-0.4646,-1.3488
2026-03-04 16:07:21,59.18,-0.0252,-0.0165,-0.9781,-4.4268,-0.4756,-1.3512
2026-03-04 16:07:22,59.18,-0.0262,-0.017,-0.9781,-4.4195,-0.4634,-1.3524
2026-03-04 16:07:23,59.19,-0.026,-0.017,-0.9786,-4.4317,-0.461,-1.3366
2026-03-04 16:07:24,59.2,-0.0259,-0.0167,-0.9787,-4.4195,-0.4512,-1.339
2026-03-04 16:07:25,59.21,-0.026,-0.0168,-0.9787,-4.439,-0.4598,-1.3476
2026-03-04 16:07:26,59.23,-0.0257,-0.0167,-0.9783,-4.439,-0.461,-1.3463
2026-03-04 16:07:27,59.25,-0.026,-0.0168,-0.9784,-4.4402,-0.4707,-1.3598
2026-03-04 16:07:28,59.26,-0.0256,-0.0169,-0.9783,-4.4402,-0.4622,-1.3463
2026-03-04 16:07:29,59.27,-0.026,-0.0167,-0.9785,-4.4195,-0.4573,-1.3451
2026-03-04 16:07:30,59.28,-0.026,-0.0172,-0.9787,-4.4451,-0.4659,-1.3378
2026-03-04 16:07:31,59.29,-0.0258,-0.0168,-0.9781,-4.4451,-0.4573,-1.3512
2026-03-04 16:07:32,59.3,-0.0261,-0.017,-0.9784,-4.45,-0.4634,-1.3512
2026-03-04 16:07:33,59.31,-0.0263,-0.0168,-0.9784,-4.4341,-0.4622,-1.3549
2026-03-04 16:07:34,59.32,-0.0255,-0.0172,-0.9784,-4.4207,-0.472,-1.3451
2026-03-04 16:07:35,59.32,-0.0262,-0.0174,-0.9782,-4.4537,-0.4561,-1.3488
2026-03-04 16:07:36,59.32,-0.0258,-0.0171,-0.9787,-4.4476,-0.4622,-1.3512
2026-03-04 16:07:37,59.33,-0.0257,-0.0166,-0.9778,-4.439,-0.4683,-1.3402
2026-03-04 16:07:38,59.34,-0.026,-0.0168,-0.978,-4.4378,-0.4829,-1.3378
2026-03-04 16:07:39,59.34,-0.0258,-0.0169,-0.9783,-4.4354,-0.4659,-1.3488
2026-03-04 16:07:40,59.35,-0.0262,-0.0171,-0.9779,-4.4341,-0.4695,-1.3524
2026-03-04 16:07:41,59.34,-0.026,-0.0169,-0.9786,-4.428,-0.4671,-1.3427
2026-03-04 16:07:42,59.35,-0.0259,-0.0168,-0.9782,-4.4366,-0.4732,-1.3415
2026-03-04 16:07:43,59.35,-0.0259,-0.0173,-0.978,-4.4415,-0.4671,-1.3585
2026-03-04 16:07:44,59.35,-0.0257,-0.017,-0.9779,-4.4232,-0.4695,-1.3573
2026-03-04 16:07:45,59.35,-0.0258,-0.017,-0.9783,-4.4427,-0.4695,-1.3427
2026-03-04 16:07:46,59.35,-0.0264,-0.0168,-0.9775,-4.4427,-0.4671,-1.3512
2026-03-04 16:07:47,59.34,-0.0259,-0.017,-0.9783,-4.4341,-0.4634,-1.3378
2026-03-04 16:07:48,59.35,-0.0259,-0.0172,-0.9779,-4.4402,-0.4805,-1.3598
2026-03-04 16:07:49,59.35,-0.026,-0.0169,-0.9783,-4.4317,-0.4622,-1.3366
2026-03-04 16:07:50,59.35,-0.0256,-0.0168,-0.9782,-4.4329,-0.4646,-1.3512
2026-03-04 16:07:51,59.35,-0.0258,-0.0174,-0.9782,-4.4329,-0.4512,-1.3476
2026-03-04 16:07:52,59.35,-0.0258,-0.0172,-0.978,-4.4268,-0.4671,-1.3439
2026-03-04 16:07:53,59.35,-0.0263,-0.0169,-0.978,-4.4268,-0.4622,-1.3268
2026-03-04 16:07:54,59.35,-0.0261,-0.017,-0.9784,-4.4366,-0.4622,-1.3476
2026-03-04 16:07:55,59.35,-0.0263,-0.0166,-0.978,-4.4305,-0.4683,-1.3524
2026-03-04 16:07:56,59.35,-0.0256,-0.0169,-0.9782,-4.422,-0.4622,-1.3488
2026-03-04 16:07:57,59.34,-0.0259,-0.0167,-0.9779,-4.4171,-0.4622,-1.3415
2026-03-04 16:07:58,59.34,-0.0258,-0.0168,-0.9778,-4.4232,-0.4756,-1.3512
2026-03-04 16:07:59,59.34,-0.0261,-0.0172,-0.9777,-4.4317,-0.4646,-1.3476
2026-03-04 16:08:00,59.34,-0.0263,-0.017,-0.9781,-4.4329,-0.4512,-1.3488
2026-03-04 16:08:02,59.34,-0.0255,-0.0172,-0.9783,-4.4244,-0.4634,-1.3476
2026-03-04 16:08:02,59.34,-0.026,-0.0167,-0.9783,-4.4195,-0.4646,-1.35
2026-03-04 16:08:03,59.34,-0.0261,-0.0167,-0.9781,-4.4183,-0.472,-1.339
2026-03-04 16:08:04,59.34,-0.0258,-0.0169,-0.9779,-4.4427,-0.4622,-1.3573
2026-03-04 16:08:05,59.34,-0.026,-0.0166,-0.978,-4.428,-0.4756,-1.3439
2026-03-04 16:08:07,59.34,-0.0258,-0.017,-0.9777,-4.4293,-0.4683,-1.3524
2026-03-04 16:08:07,59.34,-0.0253,-0.0169,-0.9781,-4.4268,-0.4683,-1.3378
2026-03-04 16:08:09,59.34,-0.026,-0.0166,-0.9781,-4.4305,-0.4524,-1.3293
2026-03-04 16:08:09,59.34,-0.026,-0.017,-0.9782,-4.4293,-0.461,-1.3378
2026-03-04 16:08:11,59.34,-0.026,-0.0167,-0.978,-4.4232,-0.4744,-1.3415
2026-03-04 16:08:12,59.33,-0.026,-0.0168,-0.9782,-4.4354,-0.4561,-1.3549
2026-03-04 16:08:13,59.34,-0.0262,-0.0166,-0.9779,-4.4268,-0.4537,-1.3512
2026-03-04 16:08:14,59.33,-0.0259,-0.0169,-0.978,-4.4427,-0.4671,-1.3463
2026-03-04 16:08:15,59.33,-0.0258,-0.0166,-0.9782,-4.4256,-0.4561,-1.3549
2026-03-04 16:08:16,59.33,-0.026,-0.0168,-0.9783,-4.4195,-0.4598,-1.35
2026-03-04 16:08:17,59.33,-0.0261,-0.0168,-0.978,-4.428,-0.4634,-1.3585
2026-03-04 16:08:18,59.33,-0.0263,-0.0168,-0.9778,-4.4183,-0.4634,-1.3476
2026-03-04 16:08:19,59.33,-0.0261,-0.0167,-0.9783,-4.4159,-0.4659,-1.3256
2026-03-04 16:08:20,59.33,-0.0259,-0.0172,-0.9778,-4.4183,-0.4598,-1.3439
2026-03-04 16:08:21,59.33,-0.026,-0.017,-0.9784,-4.4232,-0.461,-1.3402
2026-03-04 16:08:22,59.33,-0.0256,-0.0166,-0.9779,-4.4293,-0.4622,-1.3427
2026-03-04 16:08:23,59.34,-0.0261,-0.0167,-0.9782,-4.4317,-0.4671,-1.3366
2026-03-04 16:08:24,59.34,-0.0257,-0.0172,-0.9781,-4.428,-0.478,-1.3244
2026-03-04 16:08:25,59.34,-0.0255,-0.0168,-0.9783,-4.4244,-0.4622,-1.3341
2026-03-04 16:08:26,59.34,-0.0254,-0.0167,-0.9781,-4.4171,-0.4878,-1.3402
2026-03-04 16:08:27,59.34,-0.0258,-0.017,-0.978,-4.4354,-0.4805,-1.3427
2026-03-04 16:08:28,59.35,-0.0265,-0.0172,-0.978,-4.4305,-0.4671,-1.3585
2026-03-04 16:08:29,59.35,-0.0261,-0.0167,-0.9778,-4.4207,-0.478,-1.3561
2026-03-04 16:08:30,59.35,-0.0264,-0.0171,-0.9782,-4.4134,-0.461,-1.3476
2026-03-04 16:08:31,59.36,-0.0259,-0.0169,-0.9778,-4.4329,-0.4756,-1.3549
2026-03-04 16:08:32,59.36,-0.0261,-0.0166,-0.9784,-4.45,-0.4622,-1.3524
2026-03-04 16:08:33,59.37,-0.0263,-0.0167,-0.978,-4.4232,-0.4756,-1.3476
2026-03-04 16:08:34,59.37,-0.0257,-0.0171,-0.978,-4.422,-0.4768,-1.3512
2026-03-04 16:08:35,59.38,-0.0265,-0.0172,-0.9777,-4.4415,-0.4707,-1.35
2026-03-04 16:08:36,59.39,-0.0258,-0.0168,-0.978,-4.4207,-0.4634,-1.3524
2026-03-04 16:08:37,59.39,-0.0258,-0.0167,-0.9782,-4.4341,-0.4866,-1.3537
2026-03-04 16:08:38,59.39,-0.0262,-0.017,-0.9779,-4.4183,-0.472,-1.361
2026-03-04 16:08:39,59.4,-0.0257,-0.0168,-0.9781,-4.4134,-0.4841,-1.361
2026-03-04 16:08:40,59.4,-0.026,-0.0166,-0.9781,-4.4415,-0.4878,-1.3622
2026-03-04 16:08:41,59.4,-0.0256,-0.0164,-0.978,-4.4366,-0.4707,-1.3598
2026-03-04 16:08:42,59.4,-0.0261,-0.017,-0.9781,-4.4256,-0.489,-1.3622
2026-03-04 16:08:43,59.4,-0.026,-0.0167,-0.978,-4.4476,-0.4805,-1.3598
2026-03-04 16:08:44,59.4,-0.0259,-0.0163,-0.9778,-4.422,-0.4854,-1.3622
2026-03-04 16:08:45,59.41,-0.026,-0.0168,-0.9784,-4.422,-0.4707,-1.3585
2026-03-04 16:08:46,59.4,-0.0261,-0.0167,-0.9784,-4.4341,-0.461,-1.3622
