Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 00:57:03,56.98,0.0201,-0.0052,1.0189,-4.2939,-0.3037,-1.3085
2026-03-06 00:57:03,56.98,0.0201,-0.0054,1.0189,-4.3085,-0.3061,-1.3256
2026-03-06 00:57:11,56.99,0.0199,-0.0056,1.0189,-4.272,-0.3098,-1.3183
2026-03-06 00:57:11,57.0,0.02,-0.0053,1.0188,-4.2939,-0.2939,-1.3256
2026-03-06 00:57:11,57.0,0.0197,-0.0057,1.019,-4.3024,-0.2951,-1.322
2026-03-06 00:57:11,57.01,0.0196,-0.0052,1.0189,-4.2854,-0.2951,-1.3207
2026-03-06 00:57:11,57.02,0.02,-0.0051,1.0191,-4.289,-0.3037,-1.3195
2026-03-06 00:57:11,57.01,0.0196,-0.0056,1.0191,-4.289,-0.3024,-1.3134
2026-03-06 00:57:11,57.0,0.0198,-0.0054,1.019,-4.3012,-0.3085,-1.3244
2026-03-06 00:57:11,57.0,0.02,-0.0055,1.0192,-4.2793,-0.3207,-1.3171
2026-03-06 00:57:12,57.0,0.0195,-0.0055,1.0193,-4.2817,-0.2915,-1.3061
2026-03-06 00:57:16,56.99,0.0197,-0.0054,1.0192,-4.2805,-0.3061,-1.3183
2026-03-06 00:57:16,56.98,0.0197,-0.0055,1.0192,-4.2927,-0.3085,-1.3195
2026-03-06 00:57:16,56.99,0.0197,-0.0056,1.019,-4.2768,-0.3,-1.3159
2026-03-06 00:57:16,56.98,0.02,-0.0053,1.0193,-4.2915,-0.3146,-1.3232
2026-03-06 00:57:17,56.98,0.0196,-0.0058,1.0191,-4.2902,-0.3134,-1.3122
2026-03-06 00:57:20,56.97,0.0195,-0.0056,1.0191,-4.2854,-0.3049,-1.3061
2026-03-06 00:57:20,56.97,0.0195,-0.0056,1.0191,-4.3012,-0.311,-1.3195
2026-03-06 00:57:20,56.98,0.02,-0.0055,1.0189,-4.2976,-0.3049,-1.3207
2026-03-06 00:57:21,56.98,0.0197,-0.0055,1.0188,-4.2976,-0.2951,-1.3195
2026-03-06 00:57:22,56.98,0.0195,-0.0055,1.019,-4.2939,-0.3037,-1.3134
2026-03-06 00:57:24,57.0,0.0198,-0.0054,1.0185,-4.3073,-0.3061,-1.3329
2026-03-06 00:57:24,57.0,0.02,-0.0053,1.0186,-4.2951,-0.2939,-1.322
2026-03-06 00:57:25,57.0,0.0199,-0.0058,1.0191,-4.2927,-0.3,-1.3256
2026-03-06 00:57:26,57.0,0.0198,-0.0059,1.0192,-4.289,-0.3024,-1.3134
2026-03-06 00:57:27,57.01,0.0196,-0.0054,1.0185,-4.3049,-0.3073,-1.3329
2026-03-06 00:57:34,57.02,0.0197,-0.0058,1.0185,-4.3098,-0.3037,-1.311
2026-03-06 00:57:34,57.03,0.0196,-0.0054,1.0191,-4.2915,-0.2915,-1.3183
2026-03-06 00:57:34,57.05,0.0199,-0.0053,1.0189,-4.289,-0.2951,-1.3366
2026-03-06 00:57:34,57.05,0.0196,-0.0057,1.0188,-4.2939,-0.3012,-1.3232
2026-03-06 00:57:34,57.06,0.02,-0.0054,1.0193,-4.2841,-0.3134,-1.3317
2026-03-06 00:57:34,57.06,0.0198,-0.0053,1.0192,-4.2951,-0.3049,-1.3207
2026-03-06 00:57:34,57.06,0.0198,-0.0054,1.0191,-4.2866,-0.3024,-1.3354
2026-03-06 00:57:38,57.07,0.02,-0.0053,1.0194,-4.2988,-0.3,-1.3341
2026-03-06 00:57:38,57.07,0.0199,-0.0052,1.019,-4.3,-0.3098,-1.3146
2026-03-06 00:57:38,57.07,0.0196,-0.0054,1.0187,-4.2915,-0.2817,-1.328
2026-03-06 00:58:08,57.07,0.0199,-0.0054,1.0187,-4.2915,-0.2902,-1.3268
2026-03-06 00:58:08,57.07,0.0197,-0.0054,1.0191,-4.2854,-0.2951,-1.3244
2026-03-06 00:58:08,57.07,0.0194,-0.0054,1.0187,-4.2988,-0.2915,-1.3293
2026-03-06 00:58:08,57.08,0.02,-0.0051,1.0189,-4.2902,-0.3024,-1.3268
2026-03-06 00:58:08,57.08,0.0198,-0.0056,1.0191,-4.3085,-0.3,-1.3195
2026-03-06 00:58:08,57.07,0.0193,-0.0054,1.0189,-4.2963,-0.2939,-1.3195
2026-03-06 00:58:08,57.06,0.0196,-0.0056,1.019,-4.3012,-0.3073,-1.3134
2026-03-06 00:58:08,57.06,0.02,-0.0055,1.0188,-4.2793,-0.3012,-1.322
2026-03-06 00:58:08,57.06,0.0199,-0.0054,1.0193,-4.2963,-0.2915,-1.3146
2026-03-06 00:58:08,57.05,0.0197,-0.0055,1.0189,-4.2841,-0.3037,-1.3171
2026-03-06 00:58:09,57.04,0.0198,-0.0052,1.0194,-4.2841,-0.2939,-1.3305
2026-03-06 00:58:12,56.88,0.0198,-0.0053,1.0195,-4.2659,-0.2976,-1.3159
2026-03-06 00:58:12,56.87,0.0198,-0.0057,1.0192,-4.2854,-0.3061,-1.3134
2026-03-06 00:58:12,56.87,0.0193,-0.0051,1.0188,-4.272,-0.3195,-1.3073
2026-03-06 00:58:12,56.88,0.0197,-0.0055,1.0189,-4.2841,-0.3268,-1.3049
2026-03-06 00:58:12,56.87,0.0204,-0.0052,1.0189,-4.2781,-0.3012,-1.2963
2026-03-06 00:58:16,56.87,0.0201,-0.0056,1.0189,-4.2671,-0.3171,-1.3061
2026-03-06 00:58:16,56.87,0.0202,-0.0056,1.0189,-4.2781,-0.3134,-1.3183
2026-03-06 00:58:16,56.87,0.0199,-0.0056,1.0188,-4.2927,-0.3183,-1.3085
2026-03-06 00:58:18,56.87,0.02,-0.0056,1.0188,-4.2768,-0.3183,-1.311
2026-03-06 00:58:18,56.87,0.02,-0.0055,1.0191,-4.2671,-0.3159,-1.3159
2026-03-06 00:58:19,56.88,0.0196,-0.0053,1.019,-4.2805,-0.3232,-1.3085
2026-03-06 00:58:20,56.88,0.02,-0.0055,1.0188,-4.2756,-0.3134,-1.3122
2026-03-06 00:58:20,56.89,0.0196,-0.0055,1.019,-4.2817,-0.3305,-1.3134
2026-03-06 00:58:23,56.9,0.0206,-0.0058,1.0187,-4.2902,-0.3098,-1.3049
2026-03-06 00:58:23,56.9,0.0197,-0.0054,1.0186,-4.2805,-0.3085,-1.3122
2026-03-06 00:58:23,56.92,0.0204,-0.0058,1.0186,-4.2659,-0.3122,-1.3061
2026-03-06 00:58:25,56.92,0.0202,-0.0056,1.0186,-4.2878,-0.311,-1.3085
2026-03-06 00:58:27,56.93,0.0203,-0.0054,1.0188,-4.2817,-0.3122,-1.3024
2026-03-06 00:58:27,56.94,0.0197,-0.0056,1.0186,-4.3,-0.2988,-1.3122
2026-03-06 00:58:34,56.95,0.0201,-0.0054,1.0192,-4.3037,-0.3012,-1.3024
2026-03-06 00:58:34,56.95,0.0197,-0.0052,1.0185,-4.2915,-0.3122,-1.3134
2026-03-06 00:58:34,56.96,0.0195,-0.0056,1.019,-4.2768,-0.3037,-1.3207
2026-03-06 00:58:34,56.96,0.02,-0.0054,1.0189,-4.2768,-0.3195,-1.3146
2026-03-06 00:58:34,56.97,0.0197,-0.0056,1.019,-4.289,-0.2939,-1.3037
2026-03-06 00:58:34,56.97,0.0198,-0.0055,1.0191,-4.2854,-0.3134,-1.3159
2026-03-06 00:58:34,56.96,0.02,-0.0056,1.0193,-4.289,-0.2988,-1.3037
2026-03-06 00:58:37,56.96,0.0196,-0.0051,1.0192,-4.2963,-0.3061,-1.311
2026-03-06 00:58:37,56.96,0.02,-0.0057,1.0188,-4.2829,-0.2976,-1.3146
2026-03-06 00:58:37,56.96,0.0195,-0.0051,1.0188,-4.2915,-0.3,-1.3183
2026-03-06 00:58:38,56.96,0.02,-0.0055,1.0191,-4.2939,-0.3037,-1.3134
2026-03-06 00:58:40,56.96,0.02,-0.0053,1.0189,-4.2768,-0.3061,-1.3195
2026-03-06 00:58:40,56.97,0.0199,-0.0054,1.0189,-4.2976,-0.3061,-1.3098
2026-03-06 00:58:40,56.97,0.0198,-0.0055,1.0192,-4.2866,-0.3012,-1.3122
2026-03-06 00:58:43,56.97,0.0198,-0.0053,1.0191,-4.2915,-0.3073,-1.3146
2026-03-06 00:58:43,56.98,0.0201,-0.0055,1.0188,-4.2878,-0.3012,-1.3207
2026-03-06 00:58:44,56.99,0.0193,-0.0058,1.0191,-4.2781,-0.2988,-1.3207
2026-03-06 00:58:45,56.99,0.0197,-0.005,1.0186,-4.2841,-0.3037,-1.3195
2026-03-06 00:58:46,57.0,0.0195,-0.0051,1.0186,-4.3012,-0.3085,-1.3268
2026-03-06 00:58:47,57.01,0.0199,-0.0052,1.0188,-4.289,-0.3073,-1.3207
2026-03-06 00:59:17,57.02,0.0198,-0.0054,1.0187,-4.2963,-0.3159,-1.3134
2026-03-06 00:59:17,57.03,0.02,-0.0056,1.0187,-4.2817,-0.3049,-1.3232
2026-03-06 00:59:17,57.03,0.0199,-0.0052,1.0193,-4.3061,-0.2963,-1.3146
2026-03-06 00:59:17,57.04,0.0202,-0.0053,1.0188,-4.2927,-0.3061,-1.3134
2026-03-06 00:59:17,57.05,0.0202,-0.0056,1.0186,-4.3,-0.311,-1.3183
2026-03-06 00:59:17,57.05,0.0195,-0.0051,1.0191,-4.2976,-0.2976,-1.322
2026-03-06 00:59:17,57.06,0.0197,-0.0054,1.0189,-4.3,-0.3098,-1.3171
2026-03-06 00:59:17,57.06,0.0199,-0.0049,1.0191,-4.2976,-0.3122,-1.3305
2026-03-06 00:59:17,57.08,0.02,-0.0056,1.0188,-4.3,-0.2866,-1.3183
2026-03-06 00:59:17,57.09,0.0198,-0.0055,1.0188,-4.2963,-0.2988,-1.322
2026-03-06 00:59:17,57.09,0.02,-0.0055,1.0191,-4.2988,-0.3,-1.3207
2026-03-06 00:59:19,56.85,0.0197,-0.0054,1.0189,-4.2695,-0.3049,-1.3073
2026-03-06 00:59:20,56.84,0.02,-0.0052,1.0195,-4.2634,-0.3244,-1.3244
2026-03-06 00:59:22,56.82,0.02,-0.0056,1.0191,-4.2634,-0.3171,-1.3134
2026-03-06 00:59:22,56.82,0.0194,-0.0054,1.019,-4.2646,-0.3122,-1.3134
2026-03-06 00:59:23,56.81,0.0198,-0.0053,1.0193,-4.2817,-0.3293,-1.3049
2026-03-06 00:59:25,56.81,0.0198,-0.0055,1.0192,-4.2622,-0.3061,-1.3037
2026-03-06 00:59:25,56.81,0.0196,-0.0057,1.0187,-4.2585,-0.3122,-1.2951
2026-03-06 00:59:26,56.81,0.0192,-0.0053,1.0188,-4.2622,-0.3134,-1.3037
2026-03-06 00:59:27,56.81,0.0197,-0.0054,1.0189,-4.261,-0.3012,-1.3098
2026-03-06 00:59:35,56.81,0.0195,-0.0052,1.019,-4.2707,-0.3146,-1.3134
2026-03-06 00:59:35,56.81,0.0197,-0.0052,1.0189,-4.2817,-0.3171,-1.3049
2026-03-06 00:59:35,56.81,0.0198,-0.0055,1.019,-4.2793,-0.3049,-1.3061
2026-03-06 00:59:35,56.82,0.0201,-0.0052,1.019,-4.2598,-0.3037,-1.3037
2026-03-06 00:59:35,56.81,0.0196,-0.0055,1.0192,-4.2646,-0.3146,-1.3159
2026-03-06 00:59:35,56.82,0.0198,-0.0053,1.0188,-4.2671,-0.3073,-1.3183
2026-03-06 00:59:35,56.82,0.0198,-0.0054,1.0187,-4.2659,-0.3073,-1.3049
2026-03-06 00:59:35,56.82,0.0194,-0.005,1.0186,-4.2756,-0.3037,-1.3122
2026-03-06 00:59:36,56.81,0.0196,-0.0057,1.0191,-4.2744,-0.3159,-1.3061
2026-03-06 00:59:37,56.81,0.0202,-0.0054,1.0188,-4.2634,-0.322,-1.3159
2026-03-06 00:59:40,56.81,0.0198,-0.0057,1.019,-4.2805,-0.311,-1.3073
2026-03-06 00:59:40,56.82,0.0196,-0.0055,1.0188,-4.2744,-0.3012,-1.3122
2026-03-06 00:59:40,56.82,0.0199,-0.0052,1.0189,-4.2817,-0.311,-1.3183
2026-03-06 00:59:41,56.83,0.02,-0.0055,1.0192,-4.2781,-0.3146,-1.3049
2026-03-06 00:59:42,56.82,0.0194,-0.0055,1.0189,-4.2817,-0.2988,-1.3
2026-03-06 00:59:43,56.83,0.0196,-0.006,1.0191,-4.272,-0.3159,-1.3012
2026-03-06 00:59:44,56.83,0.0201,-0.0055,1.0189,-4.2585,-0.3146,-1.322
2026-03-06 00:59:45,56.84,0.0201,-0.0053,1.0188,-4.2878,-0.311,-1.3073
2026-03-06 00:59:46,56.85,0.0195,-0.0052,1.0187,-4.2805,-0.322,-1.3171
2026-03-06 00:59:48,56.85,0.0199,-0.0053,1.0184,-4.2793,-0.3037,-1.3122
2026-03-06 00:59:48,56.86,0.02,-0.0052,1.0187,-4.2671,-0.3146,-1.3
2026-03-06 00:59:49,56.87,0.0199,-0.0053,1.0188,-4.289,-0.3134,-1.3024
2026-03-06 00:59:50,56.88,0.0199,-0.0053,1.0188,-4.2793,-0.3171,-1.3183
2026-03-06 00:59:53,56.89,0.02,-0.0053,1.0189,-4.2866,-0.3146,-1.3146
2026-03-06 00:59:53,56.9,0.0199,-0.0056,1.0187,-4.2744,-0.3195,-1.3183
2026-03-06 00:59:53,56.91,0.0198,-0.0049,1.0185,-4.2671,-0.3037,-1.3183
2026-03-06 01:00:00,56.92,0.02,-0.0052,1.0187,-4.2793,-0.3049,-1.311
2026-03-06 01:00:00,56.93,0.0205,-0.0051,1.0189,-4.2939,-0.2976,-1.3098
2026-03-06 01:00:00,56.94,0.0199,-0.005,1.0188,-4.2732,-0.3098,-1.3195
2026-03-06 01:00:00,56.95,0.0199,-0.0056,1.0187,-4.2793,-0.3146,-1.3183
2026-03-06 01:00:00,56.95,0.0198,-0.0055,1.0189,-4.2805,-0.2927,-1.322
2026-03-06 01:00:00,56.96,0.0197,-0.0052,1.0189,-4.2805,-0.3098,-1.3159
2026-03-06 01:00:00,56.96,0.0198,-0.0053,1.0192,-4.2744,-0.2939,-1.3037
2026-03-06 01:00:01,56.96,0.02,-0.0052,1.0187,-4.2732,-0.3134,-1.3134
2026-03-06 01:00:02,56.96,0.0198,-0.0053,1.0191,-4.2902,-0.3037,-1.3122
2026-03-06 01:00:05,56.97,0.0199,-0.0054,1.0192,-4.2902,-0.3,-1.3085
2026-03-06 01:00:05,56.97,0.0199,-0.0059,1.0189,-4.2841,-0.2939,-1.328
2026-03-06 01:00:05,56.97,0.0196,-0.0056,1.0188,-4.2963,-0.3049,-1.3146
2026-03-06 01:00:11,56.97,0.0196,-0.0049,1.0187,-4.2976,-0.3012,-1.3232
2026-03-06 01:00:11,56.99,0.0198,-0.0054,1.019,-4.2781,-0.3049,-1.3244
2026-03-06 01:00:11,56.99,0.0201,-0.0058,1.0188,-4.289,-0.3,-1.3183
2026-03-06 01:00:11,56.98,0.02,-0.0055,1.0185,-4.2841,-0.289,-1.322
2026-03-06 01:00:11,56.99,0.0193,-0.0051,1.019,-4.2781,-0.3,-1.3293
2026-03-06 01:00:11,56.98,0.0195,-0.0053,1.0187,-4.2988,-0.3,-1.3244
2026-03-06 01:00:15,56.99,0.0198,-0.0055,1.019,-4.2915,-0.2976,-1.3146
2026-03-06 01:00:15,56.99,0.0195,-0.0053,1.019,-4.2927,-0.3061,-1.3146
2026-03-06 01:00:15,56.99,0.0195,-0.005,1.019,-4.2841,-0.2939,-1.3207
2026-03-06 01:00:15,56.99,0.02,-0.0056,1.019,-4.2756,-0.3024,-1.3085
2026-03-06 01:00:24,56.99,0.0195,-0.0054,1.0187,-4.2732,-0.3049,-1.3244
2026-03-06 01:00:24,57.0,0.0197,-0.0054,1.0186,-4.2756,-0.3049,-1.3244
2026-03-06 01:00:24,57.01,0.0197,-0.0053,1.0186,-4.2854,-0.2988,-1.3232
2026-03-06 01:00:24,57.01,0.0199,-0.0056,1.0189,-4.2781,-0.3061,-1.3195
2026-03-06 01:00:24,57.01,0.0197,-0.0057,1.0192,-4.2988,-0.2939,-1.3244
2026-03-06 01:00:24,57.01,0.0192,-0.0052,1.0192,-4.2951,-0.3049,-1.3244
2026-03-06 01:00:24,57.01,0.0201,-0.0051,1.0189,-4.2915,-0.2927,-1.3232
2026-03-06 01:00:24,57.01,0.0201,-0.0055,1.0189,-4.2866,-0.3012,-1.3268
2026-03-06 01:00:24,57.0,0.0202,-0.0052,1.0188,-4.2744,-0.3012,-1.3098
2026-03-06 01:00:25,57.0,0.0195,-0.0057,1.019,-4.2732,-0.3146,-1.322
2026-03-06 01:00:29,57.0,0.0198,-0.0053,1.0189,-4.2805,-0.3146,-1.3195
2026-03-06 01:00:29,57.0,0.0196,-0.0054,1.0189,-4.2707,-0.2976,-1.3293
2026-03-06 01:00:29,57.01,0.02,-0.0055,1.0189,-4.2951,-0.3049,-1.3256
2026-03-06 01:00:29,57.01,0.0194,-0.0057,1.0193,-4.2829,-0.3073,-1.3183
2026-03-06 01:00:36,57.01,0.0197,-0.0056,1.0186,-4.2866,-0.2963,-1.3146
2026-03-06 01:00:36,57.02,0.02,-0.0053,1.0185,-4.2976,-0.3098,-1.3207
2026-03-06 01:00:36,57.01,0.0202,-0.0054,1.019,-4.2902,-0.3,-1.322
2026-03-06 01:00:36,57.02,0.0198,-0.0054,1.019,-4.2878,-0.2976,-1.3207
2026-03-06 01:00:36,57.02,0.0202,-0.0053,1.0188,-4.2817,-0.2854,-1.3305
2026-03-06 01:00:36,57.02,0.0194,-0.005,1.0194,-4.2841,-0.3037,-1.3341
2026-03-06 01:00:36,57.02,0.0199,-0.0057,1.0189,-4.2793,-0.289,-1.322
2026-03-06 01:00:37,57.02,0.0204,-0.0053,1.0189,-4.2866,-0.3024,-1.3146
2026-03-06 01:00:41,57.03,0.02,-0.0055,1.0189,-4.2988,-0.2988,-1.322
2026-03-06 01:00:41,57.02,0.0196,-0.0054,1.0192,-4.2878,-0.2902,-1.3268
2026-03-06 01:00:41,57.02,0.0198,-0.0054,1.0188,-4.2805,-0.2939,-1.3244
2026-03-06 01:00:41,57.02,0.0199,-0.0055,1.0191,-4.2988,-0.2915,-1.3293
2026-03-06 01:00:44,57.02,0.0202,-0.0057,1.0191,-4.289,-0.3037,-1.3195
2026-03-06 01:00:44,57.02,0.0199,-0.0059,1.0189,-4.2829,-0.3024,-1.3195
2026-03-06 01:00:45,57.03,0.0199,-0.0054,1.019,-4.2793,-0.3012,-1.3195
2026-03-06 01:00:46,57.03,0.0201,-0.0053,1.0189,-4.2976,-0.2866,-1.3244
2026-03-06 01:00:46,57.03,0.0201,-0.0057,1.0186,-4.289,-0.2927,-1.3207
2026-03-06 01:00:54,57.04,0.0199,-0.0054,1.0189,-4.2866,-0.3024,-1.3195
2026-03-06 01:00:54,57.04,0.0197,-0.0056,1.0187,-4.2781,-0.2841,-1.3256
2026-03-06 01:00:54,57.05,0.0202,-0.0057,1.0189,-4.2939,-0.289,-1.3232
2026-03-06 01:00:54,57.05,0.0198,-0.0056,1.0187,-4.2793,-0.2927,-1.3244
2026-03-06 01:00:54,57.05,0.0197,-0.0054,1.0187,-4.2805,-0.2939,-1.3183
2026-03-06 01:00:54,57.05,0.0199,-0.0055,1.019,-4.2915,-0.278,-1.3183
2026-03-06 01:00:54,57.05,0.0199,-0.0055,1.0189,-4.2805,-0.2854,-1.3244
2026-03-06 01:00:55,57.05,0.0197,-0.0049,1.019,-4.278,-0.2866,-1.328
2026-03-06 01:00:57,57.04,0.0195,-0.0054,1.0193,-4.2854,-0.3012,-1.3122
2026-03-06 01:00:57,57.04,0.02,-0.0052,1.0188,-4.2768,-0.3098,-1.3171
2026-03-06 01:01:00,57.04,0.0199,-0.0053,1.019,-4.2793,-0.3012,-1.3171
2026-03-06 01:01:00,57.04,0.0195,-0.0054,1.019,-4.2817,-0.3024,-1.3146
2026-03-06 01:01:00,57.05,0.0199,-0.0056,1.0189,-4.2939,-0.3,-1.3232
2026-03-06 01:01:03,57.05,0.0198,-0.0052,1.0189,-4.2805,-0.2939,-1.3268
2026-03-06 01:01:03,57.05,0.0197,-0.0053,1.0191,-4.2866,-0.289,-1.3256
2026-03-06 01:01:03,57.05,0.0199,-0.0053,1.0188,-4.2854,-0.2963,-1.3232
2026-03-06 01:01:05,57.04,0.0197,-0.0051,1.019,-4.2805,-0.2988,-1.3159
2026-03-06 01:01:05,57.04,0.0197,-0.0056,1.0189,-4.2793,-0.2841,-1.328
2026-03-06 01:01:05,57.05,0.0202,-0.0052,1.019,-4.2915,-0.2878,-1.3085
2026-03-06 01:01:07,57.04,0.0197,-0.0056,1.0187,-4.2793,-0.3024,-1.3366
2026-03-06 01:01:08,57.03,0.0197,-0.0055,1.0193,-4.2902,-0.2976,-1.3073
2026-03-06 01:01:08,57.04,0.0198,-0.005,1.0189,-4.2878,-0.3073,-1.3098
2026-03-06 01:01:10,57.05,0.0197,-0.0055,1.0187,-4.2915,-0.3049,-1.3402
2026-03-06 01:01:13,57.05,0.0202,-0.0059,1.0187,-4.2841,-0.3134,-1.3244
2026-03-06 01:01:13,57.05,0.0199,-0.0059,1.019,-4.2902,-0.2915,-1.3122
2026-03-06 01:01:13,57.06,0.0196,-0.0053,1.0192,-4.3,-0.3049,-1.3268
2026-03-06 01:01:15,57.06,0.0199,-0.0055,1.0184,-4.289,-0.2793,-1.3305
2026-03-06 01:01:15,57.07,0.0197,-0.0054,1.0189,-4.2756,-0.2963,-1.3244
2026-03-06 01:01:15,57.07,0.0197,-0.0055,1.0191,-4.2695,-0.3,-1.3244
2026-03-06 01:01:18,57.07,0.0197,-0.0056,1.0192,-4.2707,-0.3073,-1.3146
2026-03-06 01:01:18,57.06,0.0196,-0.0053,1.0191,-4.2829,-0.3024,-1.3195
2026-03-06 01:01:18,57.07,0.0197,-0.0054,1.0195,-4.2878,-0.3012,-1.322
2026-03-06 01:01:20,57.07,0.0197,-0.0054,1.019,-4.3012,-0.3146,-1.3183
2026-03-06 01:01:28,57.07,0.0202,-0.0054,1.019,-4.2963,-0.3,-1.3195
2026-03-06 01:01:28,57.07,0.0198,-0.0051,1.0188,-4.2902,-0.289,-1.322
2026-03-06 01:01:28,57.07,0.0198,-0.0053,1.0193,-4.2781,-0.2915,-1.3159
2026-03-06 01:01:28,57.07,0.0198,-0.0054,1.019,-4.2915,-0.3024,-1.3256
2026-03-06 01:01:28,57.08,0.0196,-0.0057,1.0187,-4.2695,-0.2915,-1.3439
2026-03-06 01:01:28,57.07,0.0198,-0.0057,1.0191,-4.2829,-0.2683,-1.3159
2026-03-06 01:01:28,57.08,0.0197,-0.0053,1.0193,-4.2927,-0.2915,-1.3159
2026-03-06 01:01:28,57.08,0.0197,-0.0056,1.0187,-4.2817,-0.2841,-1.328
2026-03-06 01:01:29,57.07,0.0197,-0.0052,1.0191,-4.2756,-0.3049,-1.3232
2026-03-06 01:01:30,57.06,0.0198,-0.0052,1.0193,-4.2805,-0.289,-1.3061
2026-03-06 01:01:34,57.06,0.0197,-0.005,1.0192,-4.2781,-0.3012,-1.3256
2026-03-06 01:01:34,57.06,0.0197,-0.0054,1.019,-4.2744,-0.2841,-1.3244
2026-03-06 01:01:34,57.06,0.0201,-0.0055,1.019,-4.2781,-0.2963,-1.3244
2026-03-06 01:01:34,57.06,0.02,-0.0057,1.019,-4.2744,-0.289,-1.3183
2026-03-06 01:01:35,57.05,0.0197,-0.0055,1.0189,-4.2841,-0.2927,-1.311
2026-03-06 01:01:36,57.05,0.0198,-0.0056,1.0191,-4.2902,-0.289,-1.311
2026-03-06 01:01:37,57.05,0.0204,-0.0057,1.019,-4.2805,-0.272,-1.3207
2026-03-06 01:01:38,57.05,0.0194,-0.0055,1.0187,-4.2902,-0.2939,-1.3171
2026-03-06 01:01:39,57.05,0.0199,-0.0057,1.0193,-4.2768,-0.2793,-1.3049
2026-03-06 01:01:41,57.06,0.0198,-0.0058,1.019,-4.2854,-0.3012,-1.3049
2026-03-06 01:01:41,57.07,0.0197,-0.0056,1.0185,-4.289,-0.2939,-1.322
2026-03-06 01:01:42,57.09,0.0195,-0.0053,1.019,-4.2841,-0.2854,-1.3171
2026-03-06 01:01:43,57.09,0.0201,-0.0054,1.0189,-4.3024,-0.2927,-1.2915
2026-03-06 01:01:44,57.11,0.0202,-0.0054,1.019,-4.2841,-0.289,-1.3207
2026-03-06 01:01:46,57.12,0.02,-0.0055,1.0189,-4.2744,-0.2988,-1.311
2026-03-06 01:01:46,57.14,0.0196,-0.0056,1.0184,-4.2902,-0.2866,-1.3183
2026-03-06 01:01:53,57.14,0.0196,-0.0053,1.0188,-4.2951,-0.2768,-1.311
2026-03-06 01:01:53,57.15,0.0198,-0.0055,1.0186,-4.289,-0.2939,-1.3122
2026-03-06 01:01:53,57.16,0.0202,-0.0056,1.0189,-4.2841,-0.2817,-1.3439
2026-03-06 01:01:53,57.17,0.0195,-0.0056,1.0188,-4.2866,-0.3012,-1.3232
2026-03-06 01:01:53,57.17,0.0197,-0.0055,1.019,-4.2902,-0.2902,-1.3171
2026-03-06 01:01:53,57.17,0.0198,-0.0056,1.019,-4.289,-0.2829,-1.3268
2026-03-06 01:01:53,57.17,0.0198,-0.0056,1.019,-4.3012,-0.2854,-1.3232
2026-03-06 01:01:56,57.17,0.0195,-0.0056,1.0192,-4.2841,-0.2939,-1.3232
2026-03-06 01:01:56,57.17,0.0199,-0.0055,1.0189,-4.2829,-0.289,-1.3329
2026-03-06 01:01:56,57.17,0.0202,-0.0051,1.0186,-4.2963,-0.2817,-1.3183
2026-03-06 01:01:57,57.18,0.0201,-0.006,1.019,-4.2854,-0.2878,-1.3256
2026-03-06 01:01:58,57.17,0.02,-0.005,1.0193,-4.2988,-0.2902,-1.311
2026-03-06 01:01:59,57.17,0.0197,-0.0054,1.0193,-4.2915,-0.2915,-1.3341
2026-03-06 01:02:02,57.17,0.0199,-0.0055,1.0188,-4.2915,-0.2866,-1.3134
2026-03-06 01:02:02,57.17,0.0198,-0.0052,1.0187,-4.2951,-0.278,-1.3317
2026-03-06 01:02:02,57.18,0.0195,-0.0055,1.0191,-4.2902,-0.2817,-1.3244
2026-03-06 01:02:03,57.17,0.0197,-0.0054,1.0191,-4.2976,-0.2768,-1.3268
2026-03-06 01:02:04,57.17,0.0199,-0.0053,1.0185,-4.2817,-0.2841,-1.3366
2026-03-06 01:02:05,57.18,0.0197,-0.0055,1.0191,-4.2854,-0.2817,-1.3195
2026-03-06 01:02:23,57.17,0.0196,-0.0054,1.0188,-4.2744,-0.2817,-1.3159
2026-03-06 01:02:23,57.18,0.0197,-0.0056,1.0188,-4.2854,-0.2695,-1.3317
2026-03-06 01:02:23,57.19,0.0197,-0.0054,1.0189,-4.2805,-0.2805,-1.3171
2026-03-06 01:02:23,57.18,0.0197,-0.0056,1.0191,-4.2976,-0.2951,-1.3354
2026-03-06 01:02:23,57.18,0.0198,-0.0056,1.0191,-4.2951,-0.2866,-1.3195
2026-03-06 01:02:23,57.18,0.0199,-0.0058,1.0192,-4.2744,-0.2695,-1.3183
2026-03-06 01:02:23,57.17,0.0198,-0.0058,1.0192,-4.289,-0.2915,-1.3207
2026-03-06 01:02:23,57.16,0.0196,-0.0056,1.019,-4.2915,-0.2927,-1.3244
2026-03-06 01:02:23,57.16,0.0199,-0.0056,1.0189,-4.2707,-0.272,-1.3378
2026-03-06 01:02:23,57.15,0.0199,-0.0053,1.0189,-4.2805,-0.2939,-1.3341
2026-03-06 01:02:23,57.14,0.0193,-0.0054,1.0185,-4.2707,-0.2963,-1.3268
2026-03-06 01:02:23,57.14,0.0198,-0.0051,1.0195,-4.2866,-0.2951,-1.322
2026-03-06 01:02:23,57.13,0.0194,-0.0055,1.0193,-4.2707,-0.2805,-1.3329
2026-03-06 01:02:23,57.12,0.02,-0.0053,1.0195,-4.2829,-0.2829,-1.3195
