Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 13:41:45,59.63,0.0335,-0.0307,1.0226,-4.2024,-0.1683,-1.2402
2026-03-04 13:41:46,59.63,0.0338,-0.0308,1.0228,-4.2183,-0.161,-1.2463
2026-03-04 13:41:47,59.63,0.0335,-0.0308,1.0228,-4.2146,-0.1549,-1.2354
2026-03-04 13:41:48,59.63,0.0342,-0.0309,1.0231,-4.1988,-0.161,-1.2512
2026-03-04 13:41:49,59.64,0.0341,-0.031,1.0226,-4.2195,-0.1683,-1.2378
2026-03-04 13:41:50,59.64,0.0339,-0.0307,1.0231,-4.2134,-0.1646,-1.2476
2026-03-04 13:41:51,59.64,0.0338,-0.0308,1.0232,-4.2049,-0.15,-1.2451
2026-03-04 13:41:52,59.64,0.0339,-0.0313,1.0228,-4.2085,-0.1585,-1.2476
2026-03-04 13:41:53,59.64,0.0336,-0.031,1.0224,-4.2024,-0.1659,-1.2415
2026-03-04 13:41:54,59.64,0.0336,-0.0306,1.0231,-4.2012,-0.1537,-1.2537
2026-03-04 13:41:55,59.64,0.0335,-0.0308,1.0225,-4.2171,-0.1585,-1.2317
2026-03-04 13:41:56,59.64,0.0341,-0.0311,1.0232,-4.2085,-0.1695,-1.25
2026-03-04 13:41:57,59.64,0.034,-0.0308,1.023,-4.2122,-0.1646,-1.2561
2026-03-04 13:41:58,59.65,0.0335,-0.031,1.0228,-4.2122,-0.1646,-1.2427
2026-03-04 13:41:59,59.65,0.0333,-0.0306,1.0228,-4.2061,-0.1585,-1.2463
2026-03-04 13:42:00,59.65,0.0345,-0.0309,1.0231,-4.2012,-0.1537,-1.25
2026-03-04 13:42:01,59.65,0.0336,-0.0308,1.0227,-4.2085,-0.1524,-1.2415
2026-03-04 13:42:02,59.65,0.0338,-0.0308,1.0228,-4.2037,-0.1537,-1.2427
2026-03-04 13:42:03,59.65,0.034,-0.031,1.023,-4.2159,-0.1695,-1.2427
2026-03-04 13:42:04,59.66,0.0338,-0.0306,1.0229,-4.2037,-0.1598,-1.228
2026-03-04 13:42:05,59.65,0.0339,-0.0307,1.0231,-4.1988,-0.1585,-1.2463
2026-03-04 13:42:06,59.65,0.0337,-0.0303,1.023,-4.2037,-0.1524,-1.2463
2026-03-04 13:42:07,59.65,0.0339,-0.0309,1.0227,-4.2024,-0.1622,-1.2512
2026-03-04 13:42:08,59.65,0.0336,-0.0309,1.0227,-4.2171,-0.1622,-1.2524
2026-03-04 13:42:09,59.65,0.0341,-0.0309,1.0231,-4.2159,-0.1512,-1.2451
2026-03-04 13:42:10,59.65,0.0341,-0.0311,1.0226,-4.2146,-0.1402,-1.2512
2026-03-04 13:42:11,59.66,0.0345,-0.0308,1.023,-4.1976,-0.1695,-1.2488
2026-03-04 13:42:12,59.65,0.0341,-0.0307,1.0228,-4.2171,-0.1598,-1.239
2026-03-04 13:42:13,59.65,0.0339,-0.031,1.0229,-4.1951,-0.1463,-1.2512
2026-03-04 13:42:14,59.65,0.0338,-0.0313,1.0231,-4.2134,-0.1549,-1.2463
2026-03-04 13:42:15,59.65,0.0339,-0.031,1.0225,-4.2012,-0.1524,-1.239
2026-03-04 13:42:16,59.66,0.0341,-0.031,1.0231,-4.1976,-0.161,-1.2463
2026-03-04 13:42:17,59.66,0.034,-0.0311,1.0232,-4.2098,-0.1488,-1.2537
2026-03-04 13:42:18,59.66,0.0335,-0.0308,1.0231,-4.2024,-0.1585,-1.2427
2026-03-04 13:42:19,59.66,0.034,-0.0306,1.0229,-4.2085,-0.1646,-1.2549
2026-03-04 13:42:20,59.66,0.0336,-0.0303,1.0228,-4.1939,-0.1488,-1.2512
2026-03-04 13:42:21,59.66,0.0338,-0.0306,1.0228,-4.2024,-0.1585,-1.2488
2026-03-04 13:42:22,59.66,0.0338,-0.0311,1.0228,-4.2037,-0.1537,-1.2366
2026-03-04 13:42:23,59.66,0.0338,-0.0311,1.0229,-4.211,-0.1622,-1.2439
2026-03-04 13:42:24,59.66,0.0337,-0.0308,1.0229,-4.2122,-0.1524,-1.25
2026-03-04 13:42:25,59.67,0.0338,-0.0303,1.0232,-4.2244,-0.1512,-1.2439
2026-03-04 13:42:26,59.66,0.0335,-0.0311,1.0232,-4.2049,-0.1598,-1.2463
2026-03-04 13:42:27,59.66,0.0339,-0.0309,1.0229,-4.2024,-0.1524,-1.2585
2026-03-04 13:42:28,59.66,0.0335,-0.031,1.0231,-4.1976,-0.1573,-1.2573
2026-03-04 13:42:29,59.66,0.0333,-0.0309,1.0225,-4.211,-0.1646,-1.2415
2026-03-04 13:42:30,59.66,0.0337,-0.0307,1.0227,-4.2098,-0.1512,-1.2451
2026-03-04 13:42:32,59.67,0.0336,-0.0311,1.0228,-4.211,-0.1585,-1.2512
2026-03-04 13:42:32,59.67,0.0339,-0.031,1.0234,-4.2049,-0.1524,-1.2415
2026-03-04 13:42:33,59.67,0.0338,-0.0309,1.0225,-4.2232,-0.1488,-1.2463
2026-03-04 13:42:34,59.67,0.0337,-0.0306,1.0227,-4.2073,-0.1659,-1.2524
2026-03-04 13:42:36,59.67,0.0337,-0.0311,1.0231,-4.2024,-0.1585,-1.2329
2026-03-04 13:42:37,59.67,0.0338,-0.031,1.0231,-4.2171,-0.1524,-1.2646
2026-03-04 13:42:38,59.68,0.0334,-0.0309,1.0226,-4.2183,-0.1659,-1.2378
2026-03-04 13:42:39,59.68,0.0337,-0.0313,1.0229,-4.2024,-0.1598,-1.239
2026-03-04 13:42:40,59.68,0.0336,-0.0308,1.0228,-4.2171,-0.1549,-1.2476
2026-03-04 13:42:41,59.67,0.0339,-0.0305,1.0225,-4.2232,-0.1793,-1.2354
2026-03-04 13:42:42,59.68,0.0335,-0.031,1.0233,-4.2293,-0.1732,-1.2439
2026-03-04 13:42:43,59.68,0.0336,-0.0309,1.0228,-4.211,-0.1585,-1.2268
2026-03-04 13:42:44,59.68,0.034,-0.0308,1.0229,-4.1976,-0.1573,-1.2268
2026-03-04 13:42:45,59.68,0.034,-0.0306,1.0223,-4.2183,-0.1585,-1.2293
2026-03-04 13:42:46,59.68,0.034,-0.031,1.0226,-4.2159,-0.1659,-1.2439
2026-03-04 13:42:47,59.68,0.0337,-0.031,1.0227,-4.211,-0.1549,-1.2512
2026-03-04 13:42:48,59.69,0.0335,-0.0309,1.0226,-4.2268,-0.1671,-1.2305
2026-03-04 13:42:49,59.68,0.034,-0.0306,1.0228,-4.211,-0.1659,-1.2378
2026-03-04 13:42:50,59.69,0.0338,-0.0313,1.0233,-4.2183,-0.1707,-1.2488
2026-03-04 13:42:51,59.69,0.0337,-0.0311,1.023,-4.1988,-0.1634,-1.2402
2026-03-04 13:42:52,59.69,0.0336,-0.0306,1.0231,-4.2134,-0.1524,-1.261
2026-03-04 13:42:53,59.69,0.0335,-0.0308,1.0231,-4.2171,-0.161,-1.2549
2026-03-04 13:42:54,59.69,0.0339,-0.0308,1.0229,-4.2317,-0.1659,-1.2427
2026-03-04 13:42:55,59.69,0.0335,-0.0305,1.0232,-4.2256,-0.1805,-1.2439
2026-03-04 13:42:56,59.68,0.0335,-0.031,1.0229,-4.2073,-0.1573,-1.2488
2026-03-04 13:42:57,59.68,0.0338,-0.0308,1.0229,-4.2146,-0.161,-1.2476
2026-03-04 13:42:58,59.68,0.0335,-0.0308,1.0227,-4.2183,-0.1573,-1.2537
2026-03-04 13:42:59,59.68,0.0338,-0.0311,1.023,-4.2256,-0.1537,-1.2537
2026-03-04 13:43:00,59.68,0.0338,-0.0305,1.0224,-4.2146,-0.1598,-1.25
2026-03-04 13:43:01,59.68,0.0338,-0.0311,1.0228,-4.2244,-0.1463,-1.2451
2026-03-04 13:43:02,59.68,0.034,-0.031,1.0227,-4.2207,-0.178,-1.2622
2026-03-04 13:43:03,59.69,0.0332,-0.031,1.0225,-4.2098,-0.1585,-1.2451
2026-03-04 13:43:04,59.69,0.0338,-0.0309,1.0233,-4.2073,-0.1573,-1.2354
2026-03-04 13:43:05,59.69,0.0339,-0.0305,1.0228,-4.2146,-0.1622,-1.239
2026-03-04 13:43:06,59.68,0.0336,-0.0312,1.023,-4.2122,-0.1683,-1.2598
2026-03-04 13:43:07,59.69,0.0337,-0.0311,1.0229,-4.2159,-0.161,-1.2573
2026-03-04 13:43:08,59.68,0.034,-0.0307,1.0228,-4.2098,-0.1646,-1.2378
2026-03-04 13:43:09,59.69,0.0338,-0.0308,1.0229,-4.2146,-0.1634,-1.2524
2026-03-04 13:43:10,59.69,0.0338,-0.0311,1.0231,-4.2293,-0.1598,-1.2561
2026-03-04 13:43:11,59.69,0.034,-0.0308,1.0231,-4.2183,-0.172,-1.2524
2026-03-04 13:43:12,59.69,0.0337,-0.0307,1.0229,-4.2256,-0.1622,-1.2524
2026-03-04 13:43:13,59.7,0.0338,-0.0309,1.0233,-4.222,-0.1756,-1.2415
2026-03-04 13:43:14,59.69,0.0338,-0.031,1.023,-4.2232,-0.1695,-1.2512
2026-03-04 13:43:15,59.69,0.0339,-0.0302,1.023,-4.2195,-0.1646,-1.2488
2026-03-04 13:43:16,59.69,0.0337,-0.0308,1.0227,-4.2244,-0.1573,-1.2524
2026-03-04 13:43:17,59.7,0.0339,-0.0307,1.023,-4.2244,-0.1585,-1.2415
2026-03-04 13:43:18,59.69,0.0338,-0.031,1.0227,-4.2329,-0.1585,-1.2463
2026-03-04 13:43:19,59.7,0.0338,-0.0307,1.0229,-4.2134,-0.1585,-1.2549
2026-03-04 13:43:20,59.69,0.0337,-0.0311,1.0229,-4.2305,-0.1683,-1.2366
2026-03-04 13:43:21,59.71,0.0339,-0.0308,1.0228,-4.2122,-0.1549,-1.2451
2026-03-04 13:43:22,59.7,0.0336,-0.0312,1.0228,-4.2366,-0.1622,-1.25
2026-03-04 13:43:23,59.7,0.0338,-0.0312,1.0227,-4.2171,-0.1573,-1.2439
2026-03-04 13:43:24,59.7,0.0334,-0.0311,1.0233,-4.2293,-0.1707,-1.2598
2026-03-04 13:43:25,59.7,0.0336,-0.0309,1.0235,-4.2159,-0.161,-1.2549
2026-03-04 13:43:26,59.7,0.0341,-0.0312,1.0229,-4.2171,-0.1646,-1.25
2026-03-04 13:43:27,59.7,0.0338,-0.0311,1.0231,-4.222,-0.1646,-1.2463
2026-03-04 13:43:28,59.7,0.0337,-0.0309,1.023,-4.2195,-0.1524,-1.2427
2026-03-04 13:43:29,59.7,0.0337,-0.0309,1.023,-4.2207,-0.1585,-1.25
2026-03-04 13:43:30,59.69,0.0342,-0.0309,1.0229,-4.211,-0.1707,-1.2573
2026-03-04 13:43:31,59.69,0.0338,-0.0305,1.0227,-4.2195,-0.1585,-1.2646
2026-03-04 13:43:32,59.69,0.0341,-0.0308,1.0228,-4.2134,-0.1585,-1.2415
2026-03-04 13:43:33,59.69,0.0335,-0.0314,1.0231,-4.2049,-0.1598,-1.2439
2026-03-04 13:43:34,59.7,0.034,-0.0308,1.023,-4.2171,-0.1585,-1.2537
2026-03-04 13:43:35,59.69,0.0338,-0.0311,1.0233,-4.2281,-0.1659,-1.2378
2026-03-04 13:43:36,59.69,0.0338,-0.0309,1.0232,-4.2122,-0.1585,-1.2402
2026-03-04 13:43:37,59.69,0.0336,-0.0312,1.0229,-4.2268,-0.1646,-1.2561
2026-03-04 13:43:38,59.69,0.034,-0.0306,1.023,-4.2183,-0.1707,-1.2463
2026-03-04 13:43:39,59.69,0.0338,-0.031,1.0233,-4.2281,-0.1634,-1.2537
2026-03-04 13:43:40,59.69,0.0337,-0.031,1.0228,-4.2159,-0.1744,-1.2512
2026-03-04 13:43:41,59.69,0.0341,-0.0313,1.0231,-4.2232,-0.172,-1.2451
2026-03-04 13:43:42,59.7,0.0337,-0.0309,1.0229,-4.2098,-0.1622,-1.2415
2026-03-04 13:43:43,59.69,0.0337,-0.0305,1.0225,-4.2134,-0.1573,-1.2622
2026-03-04 13:43:44,59.69,0.0341,-0.0305,1.0229,-4.2329,-0.1622,-1.2476
2026-03-04 13:43:45,59.69,0.0342,-0.0311,1.0231,-4.2244,-0.1573,-1.2329
2026-03-04 13:43:46,59.69,0.0336,-0.031,1.0227,-4.2171,-0.1659,-1.2427
2026-03-04 13:43:47,59.69,0.0335,-0.0309,1.0226,-4.2171,-0.1756,-1.2476
2026-03-04 13:43:48,59.69,0.0342,-0.0312,1.0228,-4.2207,-0.1634,-1.25
2026-03-04 13:43:49,59.7,0.0338,-0.0307,1.0229,-4.2073,-0.1598,-1.2549
2026-03-04 13:43:50,59.7,0.0338,-0.0307,1.0225,-4.2195,-0.1512,-1.2598
2026-03-04 13:43:51,59.7,0.0337,-0.031,1.0227,-4.2146,-0.1634,-1.2415
2026-03-04 13:43:52,59.7,0.034,-0.0311,1.0227,-4.2232,-0.1707,-1.2378
2026-03-04 13:43:53,59.7,0.0337,-0.0312,1.023,-4.211,-0.1524,-1.2476
2026-03-04 13:43:54,59.71,0.0341,-0.0312,1.023,-4.2244,-0.1476,-1.2524
2026-03-04 13:43:55,59.71,0.0337,-0.0308,1.0229,-4.2268,-0.1524,-1.2549
2026-03-04 13:43:56,59.71,0.0336,-0.0309,1.0228,-4.2085,-0.1744,-1.2524
2026-03-04 13:43:57,59.72,0.0339,-0.031,1.023,-4.2256,-0.1524,-1.2549
2026-03-04 13:43:58,59.71,0.0342,-0.0312,1.0231,-4.2293,-0.1695,-1.2427
2026-03-04 13:43:59,59.71,0.0334,-0.0307,1.0231,-4.222,-0.1732,-1.2671
2026-03-04 13:44:00,59.71,0.0337,-0.031,1.023,-4.2256,-0.1476,-1.2439
2026-03-04 13:44:01,59.71,0.0339,-0.0309,1.0229,-4.2195,-0.1598,-1.2463
2026-03-04 13:44:02,59.71,0.0334,-0.031,1.0227,-4.2354,-0.1732,-1.2561
2026-03-04 13:44:03,59.71,0.0339,-0.0311,1.0226,-4.2341,-0.1671,-1.2524
2026-03-04 13:44:04,59.71,0.0339,-0.0311,1.0228,-4.211,-0.1573,-1.2463
2026-03-04 13:44:05,59.72,0.0342,-0.0316,1.0228,-4.2354,-0.1634,-1.25
2026-03-04 13:44:06,59.7,0.0339,-0.0309,1.0231,-4.2244,-0.1805,-1.2488
2026-03-04 13:44:07,59.71,0.0336,-0.0311,1.0231,-4.2146,-0.1598,-1.2561
2026-03-04 13:44:08,59.7,0.034,-0.0311,1.0231,-4.2134,-0.1622,-1.2463
2026-03-04 13:44:09,59.7,0.0336,-0.031,1.023,-4.2244,-0.172,-1.2439
2026-03-04 13:44:10,59.71,0.0344,-0.031,1.0228,-4.2171,-0.1561,-1.2598
2026-03-04 13:44:11,59.71,0.0338,-0.0306,1.023,-4.2024,-0.1585,-1.2439
2026-03-04 13:44:12,59.7,0.0338,-0.0305,1.0227,-4.2183,-0.1573,-1.2512
2026-03-04 13:44:13,59.7,0.0339,-0.0305,1.0228,-4.2244,-0.1683,-1.239
2026-03-04 13:44:14,59.7,0.0337,-0.0313,1.0228,-4.2085,-0.1695,-1.2512
2026-03-04 13:44:15,59.7,0.0339,-0.0309,1.0227,-4.2159,-0.1659,-1.2549
2026-03-04 13:44:16,59.7,0.0338,-0.0311,1.0228,-4.2183,-0.1622,-1.2341
2026-03-04 13:44:17,59.7,0.0338,-0.031,1.0234,-4.2207,-0.161,-1.2476
2026-03-04 13:44:18,59.7,0.0342,-0.0308,1.0229,-4.2207,-0.1707,-1.2427
2026-03-04 13:44:19,59.69,0.0337,-0.0309,1.0229,-4.2195,-0.15,-1.2488
2026-03-04 13:44:20,59.7,0.0341,-0.0312,1.0229,-4.2049,-0.1707,-1.2488
2026-03-04 13:44:21,59.69,0.0337,-0.0307,1.0228,-4.2195,-0.161,-1.2427
2026-03-04 13:44:22,59.7,0.0337,-0.0313,1.0226,-4.1902,-0.15,-1.2415
2026-03-04 13:44:23,59.7,0.034,-0.031,1.0233,-4.2085,-0.1732,-1.2451
2026-03-04 13:44:24,59.7,0.0338,-0.0314,1.0232,-4.222,-0.161,-1.2488
2026-03-04 13:44:26,59.69,0.034,-0.0313,1.023,-4.2354,-0.1561,-1.2427
2026-03-04 13:44:27,59.7,0.0337,-0.0311,1.0229,-4.2183,-0.1659,-1.2378
2026-03-04 13:44:28,59.7,0.0343,-0.0312,1.0229,-4.2134,-0.1622,-1.2476
2026-03-04 13:44:29,59.69,0.034,-0.0312,1.0225,-4.2171,-0.161,-1.2488
2026-03-04 13:44:30,59.69,0.0339,-0.0303,1.0228,-4.2159,-0.1585,-1.2463
2026-03-04 13:44:31,59.69,0.0337,-0.0308,1.0232,-4.211,-0.1707,-1.2512
2026-03-04 13:44:32,59.69,0.0336,-0.0309,1.0228,-4.2183,-0.172,-1.2512
2026-03-04 13:44:33,59.69,0.0343,-0.031,1.0227,-4.2256,-0.1463,-1.261
2026-03-04 13:44:34,59.69,0.0342,-0.031,1.0231,-4.2061,-0.1622,-1.25
2026-03-04 13:44:35,59.69,0.0338,-0.0308,1.0227,-4.1988,-0.1659,-1.2463
2026-03-04 13:44:36,59.69,0.034,-0.0308,1.0231,-4.2049,-0.1622,-1.2524
2026-03-04 13:44:37,59.69,0.0335,-0.0308,1.023,-4.2329,-0.1744,-1.2439
2026-03-04 13:44:38,59.69,0.0334,-0.0306,1.0228,-4.2159,-0.1646,-1.2549
2026-03-04 13:44:39,59.69,0.0339,-0.0313,1.0234,-4.2171,-0.1634,-1.2634
2026-03-04 13:44:40,59.69,0.0339,-0.0313,1.0233,-4.2134,-0.1537,-1.2524
2026-03-04 13:44:41,59.69,0.0336,-0.0309,1.0226,-4.2073,-0.172,-1.2476
2026-03-04 13:44:42,59.68,0.034,-0.0312,1.023,-4.2268,-0.1573,-1.2524
2026-03-04 13:44:43,59.68,0.0339,-0.0308,1.0231,-4.2134,-0.1768,-1.2476
2026-03-04 13:44:44,59.69,0.0344,-0.0315,1.0232,-4.211,-0.1622,-1.2476
2026-03-04 13:44:45,59.68,0.0339,-0.0312,1.0229,-4.1927,-0.1707,-1.2488
2026-03-04 13:44:46,59.69,0.0337,-0.0309,1.023,-4.2207,-0.1683,-1.25
2026-03-04 13:44:47,59.69,0.0337,-0.031,1.0229,-4.211,-0.1671,-1.2329
2026-03-04 13:44:48,59.69,0.0335,-0.0307,1.023,-4.2281,-0.1537,-1.2488
2026-03-04 13:44:49,59.69,0.0336,-0.031,1.0227,-4.2268,-0.1793,-1.2512
2026-03-04 13:44:50,59.68,0.0343,-0.0308,1.0231,-4.2281,-0.1646,-1.2439
2026-03-04 13:44:51,59.69,0.034,-0.0307,1.0232,-4.2171,-0.1683,-1.2427
2026-03-04 13:44:52,59.69,0.0336,-0.031,1.023,-4.2268,-0.1671,-1.2537
2026-03-04 13:44:53,59.69,0.034,-0.0313,1.0225,-4.2146,-0.1659,-1.2622
2026-03-04 13:44:54,59.69,0.0339,-0.031,1.0227,-4.2171,-0.1671,-1.2585
2026-03-04 13:44:55,59.69,0.0342,-0.0312,1.0229,-4.2244,-0.1683,-1.2585
2026-03-04 13:44:56,59.69,0.0339,-0.0307,1.0231,-4.2232,-0.178,-1.261
2026-03-04 13:44:57,59.69,0.0337,-0.0308,1.0232,-4.2268,-0.1659,-1.2659
2026-03-04 13:44:58,59.69,0.0338,-0.0309,1.023,-4.2146,-0.1817,-1.2561
2026-03-04 13:44:59,59.69,0.034,-0.0308,1.0231,-4.2232,-0.1744,-1.2634
2026-03-04 13:45:00,59.69,0.0343,-0.0311,1.023,-4.2305,-0.161,-1.2732
2026-03-04 13:45:01,59.69,0.0341,-0.0308,1.0228,-4.2329,-0.1524,-1.2622
2026-03-04 13:45:02,59.69,0.0339,-0.0314,1.0231,-4.222,-0.1744,-1.272
2026-03-04 13:45:03,59.69,0.0335,-0.0308,1.023,-4.2329,-0.1732,-1.261
2026-03-04 13:45:04,59.69,0.034,-0.0312,1.0226,-4.2183,-0.1841,-1.2537
2026-03-04 13:45:05,59.69,0.0336,-0.0313,1.0226,-4.2207,-0.1732,-1.2512
2026-03-04 13:45:06,59.69,0.034,-0.0308,1.0224,-4.2098,-0.1622,-1.261
2026-03-04 13:45:07,59.69,0.0345,-0.0307,1.0227,-4.222,-0.172,-1.2573
2026-03-04 13:45:08,59.7,0.0342,-0.0315,1.0231,-4.2293,-0.1756,-1.2549
2026-03-04 13:45:09,59.7,0.0339,-0.031,1.0224,-4.2207,-0.1817,-1.2561
2026-03-04 13:45:10,59.71,0.034,-0.0313,1.0236,-4.211,-0.1659,-1.2561
2026-03-04 13:45:11,59.71,0.0341,-0.0309,1.0228,-4.2341,-0.1622,-1.2585
2026-03-04 13:45:12,59.71,0.0339,-0.0309,1.0234,-4.2293,-0.1756,-1.2598
2026-03-04 13:45:13,59.71,0.0334,-0.0308,1.0225,-4.2195,-0.1659,-1.25
2026-03-04 13:45:14,59.71,0.0335,-0.0314,1.0228,-4.2293,-0.1732,-1.2671
2026-03-04 13:45:15,59.71,0.0338,-0.0309,1.0231,-4.211,-0.1768,-1.2598
2026-03-04 13:45:16,59.71,0.0338,-0.0313,1.0227,-4.2195,-0.1768,-1.2585
2026-03-04 13:45:17,59.72,0.0335,-0.0312,1.0224,-4.2207,-0.1646,-1.2622
2026-03-04 13:45:18,59.71,0.0343,-0.0312,1.0226,-4.2427,-0.1744,-1.2524
2026-03-04 13:45:19,59.71,0.0339,-0.0313,1.0226,-4.2341,-0.1683,-1.2537
2026-03-04 13:45:20,59.71,0.0339,-0.0312,1.0227,-4.2146,-0.1695,-1.2573
2026-03-04 13:45:21,59.71,0.0338,-0.0311,1.023,-4.2354,-0.1659,-1.2573
2026-03-04 13:45:22,59.71,0.0337,-0.0311,1.0225,-4.2341,-0.1585,-1.2573
2026-03-04 13:45:23,59.71,0.0334,-0.0311,1.0227,-4.2244,-0.1683,-1.2549
2026-03-04 13:45:24,59.71,0.0339,-0.0309,1.0228,-4.2146,-0.1756,-1.2561
2026-03-04 13:45:25,59.72,0.0334,-0.0309,1.0228,-4.2244,-0.1659,-1.2646
2026-03-04 13:45:26,59.72,0.0335,-0.0311,1.0228,-4.2341,-0.178,-1.2573
2026-03-04 13:45:27,59.71,0.0342,-0.0309,1.0229,-4.222,-0.1793,-1.2537
2026-03-04 13:45:28,59.71,0.0341,-0.0313,1.0228,-4.2402,-0.1659,-1.2512
2026-03-04 13:45:29,59.71,0.0338,-0.0305,1.0228,-4.2305,-0.1829,-1.25
2026-03-04 13:45:30,59.7,0.034,-0.031,1.023,-4.2256,-0.1622,-1.2622
2026-03-04 13:45:31,59.71,0.0339,-0.0311,1.0227,-4.2256,-0.1683,-1.2622
2026-03-04 13:45:32,59.71,0.0341,-0.0309,1.0228,-4.2293,-0.1732,-1.2524
2026-03-04 13:45:33,59.71,0.0337,-0.0309,1.0226,-4.2317,-0.1671,-1.2463
2026-03-04 13:45:34,59.7,0.034,-0.031,1.0228,-4.222,-0.1866,-1.2537
2026-03-04 13:45:35,59.7,0.0337,-0.0309,1.0229,-4.222,-0.1744,-1.2451
2026-03-04 13:45:36,59.7,0.034,-0.0306,1.0229,-4.2256,-0.178,-1.2427
2026-03-04 13:45:37,59.7,0.0335,-0.0308,1.0225,-4.2183,-0.1646,-1.261
2026-03-04 13:45:38,59.7,0.0337,-0.031,1.023,-4.2122,-0.1927,-1.2561
2026-03-04 13:45:39,59.7,0.0335,-0.0312,1.0231,-4.2329,-0.1634,-1.2451
2026-03-04 13:45:40,59.7,0.0341,-0.0309,1.0228,-4.2207,-0.1671,-1.2439
2026-03-04 13:45:41,59.7,0.0342,-0.0311,1.0226,-4.2256,-0.1683,-1.2476
2026-03-04 13:45:42,59.7,0.0338,-0.031,1.023,-4.2268,-0.1732,-1.25
2026-03-04 13:45:43,59.7,0.0337,-0.0307,1.0226,-4.2281,-0.1585,-1.2451
2026-03-04 13:45:44,59.7,0.0338,-0.0311,1.0229,-4.2317,-0.1707,-1.25
2026-03-04 13:45:45,59.7,0.0339,-0.0312,1.0224,-4.2244,-0.1768,-1.2573
2026-03-04 13:45:46,59.69,0.0339,-0.031,1.0228,-4.2366,-0.1659,-1.2524
2026-03-04 13:45:47,59.69,0.0335,-0.0309,1.0229,-4.2305,-0.1707,-1.2573
2026-03-04 13:45:48,59.69,0.0341,-0.0311,1.0228,-4.2244,-0.1744,-1.2439
2026-03-04 13:45:49,59.69,0.0337,-0.031,1.0226,-4.2134,-0.1671,-1.25
2026-03-04 13:45:50,59.7,0.0338,-0.031,1.0224,-4.211,-0.1707,-1.2354
2026-03-04 13:45:51,59.69,0.0336,-0.0309,1.0226,-4.2281,-0.1598,-1.2341
2026-03-04 13:45:52,59.69,0.0338,-0.0308,1.0227,-4.2341,-0.1744,-1.2354
2026-03-04 13:45:53,59.69,0.0334,-0.0311,1.023,-4.2317,-0.1732,-1.2451
2026-03-04 13:45:54,59.69,0.0338,-0.031,1.0231,-4.2281,-0.1744,-1.2317
2026-03-04 13:45:55,59.69,0.034,-0.031,1.0228,-4.2232,-0.1549,-1.2476
2026-03-04 13:45:56,59.69,0.0337,-0.0312,1.0228,-4.2183,-0.1524,-1.2451
2026-03-04 13:45:57,59.69,0.0343,-0.0311,1.0225,-4.2281,-0.1695,-1.2463
2026-03-04 13:45:58,59.7,0.0343,-0.0311,1.0229,-4.2207,-0.1683,-1.2488
2026-03-04 13:45:59,59.69,0.0341,-0.0313,1.0226,-4.2439,-0.1646,-1.2488
2026-03-04 13:46:00,59.69,0.034,-0.0312,1.0229,-4.239,-0.1659,-1.2512
2026-03-04 13:46:01,59.69,0.034,-0.0311,1.0229,-4.2195,-0.1756,-1.2378
2026-03-04 13:46:02,59.69,0.0341,-0.0311,1.0232,-4.2256,-0.1732,-1.2463
2026-03-04 13:46:03,59.69,0.0338,-0.0309,1.0233,-4.2256,-0.1756,-1.2439
2026-03-04 13:46:04,59.69,0.034,-0.0311,1.0228,-4.2146,-0.1659,-1.2402
2026-03-04 13:46:05,59.69,0.0338,-0.031,1.0226,-4.2159,-0.1671,-1.2317
2026-03-04 13:46:06,59.7,0.034,-0.0311,1.0227,-4.2183,-0.1634,-1.2488
2026-03-04 13:46:07,59.7,0.0338,-0.0308,1.0227,-4.2171,-0.172,-1.2488
2026-03-04 13:46:08,59.7,0.0342,-0.031,1.0228,-4.2256,-0.1744,-1.2415
2026-03-04 13:46:09,59.7,0.034,-0.031,1.0227,-4.2354,-0.1793,-1.2488
2026-03-04 13:46:10,59.7,0.034,-0.0309,1.0225,-4.2232,-0.1646,-1.261
2026-03-04 13:46:11,59.7,0.0339,-0.0312,1.0228,-4.2268,-0.1744,-1.2463
2026-03-04 13:46:12,59.7,0.0342,-0.0307,1.0228,-4.2293,-0.1793,-1.2598
2026-03-04 13:46:13,59.7,0.0337,-0.0305,1.0225,-4.2317,-0.1732,-1.2488
2026-03-04 13:46:14,59.71,0.0339,-0.0311,1.0227,-4.2037,-0.1756,-1.2451
2026-03-04 13:46:15,59.7,0.0335,-0.0311,1.0231,-4.2293,-0.1744,-1.239
2026-03-04 13:46:16,59.7,0.0338,-0.0313,1.0227,-4.2244,-0.1805,-1.2512
2026-03-04 13:46:17,59.71,0.034,-0.031,1.0225,-4.2134,-0.178,-1.2476
2026-03-04 13:46:18,59.71,0.0338,-0.0311,1.0227,-4.222,-0.1866,-1.2439
2026-03-04 13:46:19,59.71,0.0337,-0.0314,1.0224,-4.2207,-0.1671,-1.261
2026-03-04 13:46:21,59.71,0.0343,-0.0311,1.0228,-4.2305,-0.1659,-1.2585
2026-03-04 13:46:21,59.71,0.034,-0.0308,1.0226,-4.2341,-0.1756,-1.2573
2026-03-04 13:46:22,59.71,0.0339,-0.0311,1.023,-4.2329,-0.1683,-1.2451
2026-03-04 13:46:23,59.71,0.0338,-0.0303,1.0231,-4.2329,-0.1902,-1.2476
